Iteration	LLH	Time
435	-1669.944729106581	1.36815595627
436	-1653.9232690605688	1.3654999733
437	-1656.179928334137	1.30561804771
438	-1645.9445379480464	1.32827997208
439	-1656.597112669103	1.3670759201
440	-1672.9791084779938	1.32970404625
441	-1682.6288007715823	1.52796792984
442	-1697.0497274612192	1.37601208687
443	-1676.9725541700761	1.35012197495
444	-1672.2026035423974	1.32960104942
445	-1683.951995251303	1.37334394455
446	-1686.402056736164	1.33912587166
447	-1675.8752016982692	1.41741418839
448	-1669.1659587731451	1.31851601601
449	-1682.2340932797974	1.34775400162
450	-1688.1076375862808	1.32144188881
451	-1699.2505122863276	1.52284812927
452	-1677.1314495684219	1.33063483238
453	-1656.2926965711906	1.38075208664
454	-1659.4680932242773	1.34855794907
455	-1661.0211107458267	1.32286596298
456	-1663.830932935567	1.32501006126
457	-1655.8930778509584	1.32642006874
458	-1665.2157057747636	1.3368229866
459	-1665.2897585637152	1.34528803825
460	-1673.122102245177	1.316395998
461	-1661.0389917772977	1.62476801872
462	-1663.5221247953125	1.33599996567
463	-1667.9964715301085	1.33279085159
464	-1690.4615992654824	1.377202034
465	-1677.4824801092195	1.34738612175
466	-1657.4286546623252	1.37292385101
467	-1662.1520232035248	1.39800214767
468	-1673.0705100607831	1.36161899567
469	-1674.7444816764378	1.37538099289
470	-1661.9524356757836	1.29953098297
471	-1672.2546878906955	1.56469488144
472	-1679.8376297588666	1.40588307381
473	-1659.2551414323395	1.4250729084
474	-1663.2362747611442	1.36618208885
475	-1662.8613039450788	1.36321592331
476	-1653.9331925235397	1.37142300606
477	-1684.74783639161	1.34398412704
478	-1672.7371342956149	1.36229395866
479	-1676.9920781480823	1.3196709156
480	-1670.6926990161894	1.36915397644
481	-1676.7825995798996	1.61772704124
482	-1657.4875619976854	1.34024596214
483	-1672.9198047228688	1.29820299149
484	-1664.0632085681827	1.33123517036
485	-1680.4566655775984	1.37356901169
486	-1726.6381983427516	1.42449092865
487	-1697.2459102558955	1.37740206718
488	-1681.26556105991	1.32843494415
489	-1682.8922913025106	1.34116601944
490	-1676.027145696119	1.39921689034
491	-1647.4383192393886	1.59123206139
492	-1668.3711170710326	1.36417388916
493	-1682.8703726449319	1.3230741024
494	-1685.6852908048932	1.32916712761
495	-1680.9341621940123	1.39299082756
496	-1684.7160389666483	1.39327406883
497	-1666.5103496516756	1.45258498192
498	-1675.6162306092265	1.37218093872
499	-1682.6024797991788	1.31250715256
500	-1684.274858369477	1.37915992737
501	-1676.6345975264633	1.70731592178
502	-1664.7586706519005	1.35341405869
503	-1653.6642762980935	1.34995102882
504	-1648.6363825259093	1.35570693016
505	-1654.981668387939	1.35994911194
506	-1658.8873622330896	1.39007687569
507	-1651.8035278944744	1.33945202827
508	-1678.1243011281308	1.43419408798
509	-1670.7683452703966	1.33496499062
510	-1695.3311807228702	1.34912991524
511	-1684.579245087893	1.62869501114
512	-1678.6908146151525	1.37640500069
513	-1672.6981740772585	1.44699192047
514	-1686.1874837560938	1.43232607841
515	-1703.5383141389045	1.46363997459
516	-1698.8388866854737	1.36463809013
517	-1699.5258010174891	1.4066798687
518	-1704.8444845921913	1.45745301247
519	-1669.142285329198	1.41332697868
520	-1673.5470804517156	1.44853711128
521	-1681.0520873931694	1.53510808945
522	-1681.9624278140852	1.37830781937
523	-1653.793886749201	1.39567017555
524	-1678.9237765988653	1.39002180099
525	-1668.8334505526652	1.37098002434
526	-1672.727207176921	1.34297418594
527	-1641.4344690505059	1.34393382072
528	-1669.8733041668502	1.44384098053
529	-1682.6626837380963	1.37158107758
530	-1679.474398059123	1.37394595146
531	-1674.6456579139199	1.59081196785
532	-1666.3554274025075	1.37083220482
533	-1675.5060846104968	1.39850378036
534	-1661.6451236717498	1.39935708046
535	-1667.2904822172868	1.35214400291
536	-1654.9656637187159	1.33898901939
537	-1666.895855680765	1.38899612427
538	-1648.7666490379074	1.35002493858
539	-1674.4470159345271	1.28349995613
540	-1682.3896315706165	1.35845398903
541	-1679.8971968639794	1.51841497421
542	-1687.9870634557403	1.3134329319
543	-1682.42322981212	1.37717103958
544	-1700.5222383717469	1.37795495987
545	-1670.5564002063159	1.33510899544
546	-1685.9079849155792	1.34561514854
547	-1692.4483758209774	1.40057206154
548	-1694.285702147383	1.31950092316
549	-1704.3054855772323	1.3628950119
550	-1693.531615146282	1.34158301353
551	-1700.9769286114542	1.52480602264
552	-1708.0487625606581	1.35197687149
553	-1663.9746325788844	1.36667013168
554	-1660.8648955352066	1.35872888565
555	-1669.8954399339711	1.36360001564
556	-1675.335238316886	1.37043309212
557	-1690.5499519340742	1.35880088806
558	-1662.049637465317	1.34606409073
559	-1656.6970012360566	1.31770300865
560	-1675.3704274275087	1.36072897911
561	-1675.9806766960269	1.54855704308
562	-1681.2353962527527	1.38563680649
563	-1679.9008598918194	1.41157507896
564	-1675.2824413357057	1.35352492332
565	-1665.6196591465246	1.3903670311
566	-1664.764721270609	1.35159897804
567	-1664.4162142112243	1.33201909065
568	-1664.8451965781492	1.31734204292
569	-1698.52204980697	1.30738806725
570	-1690.0100119592812	1.30295991898
571	-1679.5572235284076	1.52685308456
572	-1670.5494284312756	1.31342792511
573	-1681.7552297349637	1.36925792694
574	-1695.0319793653096	1.46233701706
575	-1689.452160105605	1.42347502708
576	-1680.236583022929	1.43150997162
577	-1700.8894693028906	1.49166107178
578	-1682.8941030468923	1.42092299461
579	-1676.0428114208007	1.40440201759
580	-1664.8696539224259	1.32620692253
581	-1673.6065520015613	1.58348298073
582	-1672.7005691775569	1.44746303558
583	-1673.0960575357535	1.38343405724
584	-1665.2241541805627	1.34092092514
585	-1676.2837144555397	1.33744907379
586	-1686.5933263457891	1.32907390594
587	-1672.791200283201	1.36500000954
588	-1672.0990494039804	1.35343003273
589	-1679.7316754099018	1.36477708817
590	-1688.8882951665776	1.32871079445
591	-1699.3364079474993	1.63249921799
592	-1691.587733491166	1.42516183853
593	-1668.705531450146	1.36090517044
594	-1657.384611641274	1.46953392029
595	-1658.1542710220783	1.38139986992
596	-1674.5365745350502	1.33124017715
597	-1642.1291908165015	1.39030885696
598	-1661.7995534062593	1.36723995209
599	-1669.3542701612037	1.44787812233
600	-1672.016683213269	1.37439703941
601	-1673.2629738914252	1.74846601486
602	-1673.272563927475	1.32549381256
603	-1667.5496404037383	1.30064821243
604	-1670.3866914130922	1.35086989403
605	-1665.8415441519392	1.36245799065
606	-1665.95625931768	1.32975411415
607	-1684.5085784154605	1.35525679588
608	-1684.7187638538292	1.35957813263
609	-1695.114024848976	1.37341094017
610	-1702.8368600710476	1.33414196968
611	-1681.3618171864773	1.5088660717
612	-1674.6883739718846	1.37698292732
613	-1665.6831457239512	1.33004999161
614	-1651.9985615114833	1.33032512665
615	-1666.7106819826333	1.34917998314
616	-1679.142984071682	1.37146091461
617	-1660.513612918169	1.36297011375
618	-1661.1252056338346	1.41746902466
619	-1658.7249362930017	1.37880587578
620	-1686.63993254064	1.35866498947
621	-1692.9126670383375	1.60096716881
622	-1679.7148453394873	1.34211683273
623	-1665.467932848865	1.29724407196
624	-1681.3651879922918	1.4343380928
625	-1679.0789368818314	1.39042282104
626	-1670.085117731548	1.34510207176
627	-1680.6183668634203	1.34589409828
628	-1668.0945656499553	1.34945988655
629	-1667.4995443658631	1.39322304726
630	-1695.9604637501702	1.38712501526
631	-1686.5613404969422	1.56049704552
632	-1701.619118292324	1.41561293602
633	-1705.2923636417192	1.38308501244
634	-1691.6209781003865	1.40690803528
635	-1698.1320068257794	1.39411902428
636	-1696.654497137651	1.45420694351
637	-1681.1398441500467	1.3966088295
638	-1695.864669189709	1.40011119843
639	-1674.823297125939	1.35552597046
640	-1694.4953082567617	1.46740984917
641	-1700.2555967725882	1.54774904251
642	-1692.4961643148004	1.4090821743
643	-1667.1444309082435	1.35638594627
644	-1659.9567591030002	1.39268302917
645	-1662.5933866773755	1.43651199341
646	-1655.213020062851	1.36092281342
647	-1672.3071225639703	1.31241321564
648	-1689.4335051201865	1.37799882889
649	-1665.196315448954	1.40123701096
650	-1673.41066845245	1.3655860424
651	-1672.3040801074415	1.51604008675
652	-1680.0193132181096	1.33187890053
653	-1676.4748317224237	1.32789111137
654	-1678.0199809008868	1.34784579277
655	-1672.6514227393436	1.41186308861
656	-1681.7391058544472	1.32733511925
657	-1694.0427379420862	1.33768796921
658	-1685.8971350305665	1.34602594376
659	-1691.6873781898719	1.33107995987
660	-1667.6826258060207	1.35060405731
661	-1668.1492614391439	1.54626989365
662	-1679.621960679872	1.30828404427
663	-1696.9267780401517	1.34873199463
664	-1688.5951981770652	1.28365111351
665	-1681.136436428594	1.35421800613
666	-1654.3785074195732	1.39812088013
667	-1672.3687885461309	1.36488294601
668	-1656.682618482044	1.43212008476
669	-1680.4236670237954	1.31346297264
670	-1688.783163579074	1.33447813988
671	-1680.5097420451611	1.5872797966
672	-1695.3433567522504	1.38001918793
673	-1706.0077386205908	1.38299584389
674	-1688.9361546777282	1.39681196213
675	-1686.3921748285204	1.36359620094
676	-1651.7571122556117	1.37509679794
677	-1674.1056017479154	1.35225820541
678	-1678.2637048951067	1.3932390213
679	-1673.7400834747807	1.34180998802
680	-1678.6516889085042	1.3710899353
681	-1673.1716330476886	1.54886984825
682	-1678.8444074432607	1.35588312149
683	-1677.6622127985643	1.37822198868
684	-1669.6398848633648	1.41790008545
685	-1680.5427395580557	1.38716197014
686	-1675.539849382634	1.32942700386
687	-1689.0350185369673	1.34632301331
688	-1691.1280769097414	1.33538985252
689	-1702.0640468979163	1.34943199158
690	-1683.7024165927983	1.4494240284
691	-1691.3064330872974	1.62062001228
692	-1689.8362559684435	1.38221907616
693	-1702.3003132981562	1.39612793922
694	-1676.6161060347758	1.34395909309
695	-1674.591710995271	1.36963486671
696	-1667.4541302961534	1.37510108948
697	-1663.984939752984	1.31327605247
698	-1655.0699459813063	1.33837294579
699	-1659.267051785283	1.34104394913
700	-1661.3079896812376	1.35979008675
701	-1657.251867889461	1.78345799446
702	-1645.5996659509456	1.33604502678
703	-1661.9490457303461	1.37143683434
704	-1655.2856384854806	1.33723807335
705	-1659.7679898579552	1.44461107254
706	-1637.9172967611767	1.4139919281
707	-1644.854613627553	1.34883093834
708	-1666.0249327560564	1.3884780407
709	-1674.367399467992	1.3441889286
710	-1676.0249077500353	1.26589012146
711	-1678.608821388818	1.54558396339
712	-1686.4852924290724	1.38886904716
713	-1678.2434736327466	1.37159895897
714	-1694.330766165461	1.33090496063
715	-1689.9168861158287	1.38284301758
716	-1676.2139111207382	1.3107111454
717	-1677.1523002345998	1.38700485229
718	-1681.4417061245872	1.30515813828
719	-1671.4511698141596	1.36385989189
720	-1684.118934975464	1.4629919529
721	-1650.8515420332562	1.55100512505
722	-1643.1410609372322	1.287981987
723	-1657.2923379418519	1.29099583626
724	-1646.6974093190322	1.39784121513
725	-1674.3018233660148	1.30973696709
726	-1662.4553559873432	1.32894301414
727	-1664.047674908884	1.3111269474
728	-1682.2146217455713	1.30338907242
729	-1685.13649144507	1.35117077827
730	-1671.3633130761139	1.34228515625
731	-1676.9132111649453	1.50495195389
732	-1676.6703464667648	1.3529651165
733	-1669.8223512713168	1.3427798748
734	-1683.5578505469855	1.40447306633
735	-1680.3576063217436	1.31972503662
736	-1672.6935263203138	1.33801484108
737	-1686.1411149118137	1.32936406136
738	-1673.737622054335	1.32253694534
739	-1676.6491800403833	1.34237408638
740	-1687.9181666627433	1.36434102058
741	-1694.928724266078	1.48647093773
742	-1674.1969931831595	1.3398411274
743	-1678.0248924985701	1.38997483253
744	-1657.0364050217938	1.3263630867
745	-1670.3141751190394	1.3484609127
746	-1665.7921455512267	1.38589501381
747	-1659.9540542880443	1.35003209114
748	-1652.548935071375	1.29357504845
749	-1670.390214004452	1.33007478714
750	-1653.128458950028	1.30199718475
751	-1677.976466654445	1.54184389114
752	-1680.6180467797706	1.34346199036
753	-1672.2582773428521	1.32238411903
754	-1682.9225601498354	1.35424995422
755	-1670.471560735631	1.35048007965
756	-1672.7941132551264	1.34798598289
757	-1697.9260903530828	1.37388682365
758	-1660.35682377477	1.35208106041
759	-1688.3699084171976	1.31286096573
760	-1691.1817939481132	1.31854104996
761	-1686.5619757338513	1.53554296494
762	-1683.1060702595666	1.33540415764
763	-1693.678644739249	1.36391282082
764	-1688.8859262447452	1.40169095993
765	-1700.2754223954682	1.32350516319
766	-1684.9627472697396	1.39112687111
767	-1682.6839152335901	1.36765217781
768	-1680.7354618839831	1.30530595779
769	-1682.2615179520128	1.33710598946
770	-1668.4406791051415	1.31177592278
771	-1665.6663215056476	1.56600999832
772	-1674.2680245791933	1.34257507324
773	-1668.529733834806	1.33390307426
774	-1660.5029410892732	1.3789908886
775	-1667.454176379988	1.3239300251
776	-1665.8638775150614	1.31718397141
777	-1678.4908151652644	1.32332110405
778	-1688.1795210593666	1.35773491859
779	-1673.1045432642895	1.31361103058
780	-1688.4199898805564	1.38387584686
781	-1678.3142542502014	1.52941203117
782	-1686.9440786863918	1.35850095749
783	-1681.6122717129394	1.32989120483
784	-1679.4121056710103	1.35508298874
785	-1679.552917597127	1.34585881233
786	-1671.4560062695518	1.30391716957
787	-1673.3528134183514	1.3149998188
788	-1665.0587661731013	1.33821320534
789	-1677.3507972718721	1.44822883606
790	-1659.8630639333	1.30804395676
791	-1678.091912651149	1.58947300911
792	-1669.015512941847	1.36391615868
793	-1666.608910609023	1.33748197556
794	-1677.294074575919	1.34171009064
795	-1686.201902448689	1.28183293343
796	-1684.9030864218892	1.33281183243
797	-1689.2588232344758	1.37100315094
798	-1679.2984406753594	1.31520199776
799	-1661.4285647958177	1.29179406166
800	-1666.5797484414966	1.3219909668
801	-1651.283388656049	1.70299696922
802	-1670.1646848488556	1.32901191711
803	-1672.9611164760124	1.3258061409
804	-1680.7219179964745	1.4080119133
805	-1658.877482655421	1.36254405975
806	-1655.1143045563915	1.4154689312
807	-1669.1818364241567	1.29809594154
808	-1667.5541530278072	1.33562707901
809	-1701.6407392124706	1.42703700066
810	-1671.5711330089237	1.32039093971
811	-1676.258179084537	1.53072404861
812	-1677.163240326181	1.34228396416
813	-1681.261107601161	1.3185210228
814	-1692.154852822895	1.39217495918
815	-1698.7205781900648	1.34814310074
816	-1682.2416684151826	1.30544185638
817	-1698.2586980053936	1.36830210686
818	-1685.6325267846673	1.33906793594
819	-1679.0964403003968	1.36285614967
820	-1689.4027043595243	1.39749693871
821	-1690.75719602275	1.51836585999
822	-1687.5458886638771	1.39784002304
823	-1669.7158418350853	1.3749229908
824	-1672.9432093983503	1.34719920158
825	-1668.72539465227	1.36967086792
826	-1664.0659060866935	1.3250041008
827	-1658.4873179481235	1.32400202751
828	-1666.7446072951302	1.35019278526
829	-1666.0620676162841	1.33891916275
830	-1678.298990547037	1.3479039669
831	-1672.5489913566807	1.56171298027
832	-1696.2930870677826	1.3626511097
833	-1688.2961257365596	1.36615085602
834	-1692.0810692209084	1.41147303581
835	-1663.7822318624403	1.36321997643
836	-1692.7336696846603	1.36547803879
837	-1677.5272204056523	1.35260486603
838	-1674.9274664233963	1.40285110474
839	-1689.4904666923592	1.42484092712
840	-1662.405987721616	1.34917116165
841	-1672.2015197469407	1.61635494232
842	-1677.018321886361	1.34324288368
843	-1679.5222535530552	1.37689709663
844	-1689.9797671644762	1.32037210464
845	-1679.9972748845464	1.31028294563
846	-1682.4364241081119	1.35936784744
847	-1683.6168987761705	1.34793710709
848	-1700.5308539717366	1.3421421051
849	-1695.702500715728	1.3691599369
850	-1676.9947568672242	1.40017294884
851	-1637.4970145399618	1.58762407303
852	-1643.991330353753	1.35858392715
853	-1651.7523362432921	1.31295895576
854	-1656.1169623657258	1.29855108261
855	-1661.2907041315716	1.28911685944
856	-1670.9312689165226	1.30428409576
857	-1666.288341796951	1.32667207718
858	-1657.0749143192415	1.33833694458
859	-1672.86335123514	1.33511400223
860	-1685.4540674053374	1.34574508667
861	-1691.641167147223	1.64262986183
862	-1707.3034860315595	1.35027813911
863	-1694.4980241368153	1.29696178436
864	-1686.5781091499757	1.34075212479
865	-1681.7441608177894	1.35719799995
866	-1697.6862299424517	1.33823609352
867	-1684.3683837445453	1.3575758934
868	-1708.2039502942566	1.36827802658
869	-1696.3246251294604	1.32518196106
870	-1685.5172068916265	1.34111094475
871	-1684.072987330943	1.52914810181
872	-1684.9317440750037	1.34805488586
873	-1665.9107961136858	1.4024951458
874	-1687.5055163984678	1.41529798508
875	-1693.3165310984627	1.3613140583
876	-1687.4067712735282	1.53140592575
877	-1708.4138861589954	1.44789505005
878	-1689.954991815785	1.36410188675
879	-1688.1807478575047	1.3582880497
880	-1679.992406172118	1.3613820076
881	-1671.8604191873653	1.54630494118
882	-1667.2138169155135	1.3316180706
883	-1678.245787355616	1.36540794373
884	-1663.265375028957	1.39938402176
885	-1669.0672274067226	1.43161296844
886	-1661.4158294119356	1.37343597412
887	-1665.1163259296916	1.39775109291
888	-1671.758213826485	1.43244194984
889	-1675.2366169770041	1.33951592445
890	-1672.3342126424016	1.31904315948
891	-1655.1144933740509	1.53100204468
892	-1655.2942917079433	1.30910277367
893	-1661.0283161220166	1.34470820427
894	-1665.3535130511425	1.3114259243
895	-1680.9240081359944	1.34071207047
896	-1684.133120898594	1.33722090721
897	-1671.4732568927793	1.33912301064
898	-1672.8412173020886	1.30869603157
899	-1686.470193442495	1.3455529213
900	-1675.4651268289479	1.35403013229
901	-1685.3233753375757	1.81069493294
902	-1690.3592160414587	1.34334492683
903	-1689.8809465724437	1.37203097343
904	-1667.6317873714995	1.38016700745
905	-1676.9472126250791	1.30321097374
906	-1663.0664515742292	1.33179211617
907	-1651.1688568101094	1.31274986267
908	-1655.0524090566319	1.29235219955
909	-1670.0085166689898	1.33892989159
910	-1672.9846835480141	1.35265398026
911	-1663.7360264293757	1.56285095215
912	-1686.179918248077	1.37144207954
913	-1678.3455901223492	1.41858410835
914	-1703.9977452481012	1.35244488716
915	-1668.81313643413	1.38731789589
916	-1643.835325672347	1.30946302414
917	-1644.5511938483717	1.31787419319
918	-1682.8954914632798	1.37633490562
919	-1687.7837320001352	1.34799289703
920	-1686.1778499750944	1.35027313232
921	-1667.8766576195944	1.51366686821
922	-1670.689259866738	1.26091909409
923	-1678.332597054486	1.37379288673
924	-1679.8008190314558	1.36043810844
925	-1687.3243337394433	1.33344507217
926	-1694.8187266122588	1.38157105446
927	-1699.7813551753786	1.36925578117
928	-1659.5434000621715	1.50271010399
929	-1671.4561102252808	1.39656209946
930	-1670.3235310151683	1.37737298012
931	-1673.9418096560353	1.70700788498
932	-1667.6634454347309	1.33445000648
933	-1652.6667581902816	1.34343695641
934	-1655.8795955038704	1.38311100006
935	-1681.9147978403596	1.3184530735
936	-1668.276937104288	1.39869093895
937	-1678.2014733007436	1.40539908409
938	-1672.4716090270226	1.39345288277
939	-1659.3400644051094	1.3879981041
940	-1679.2104176145897	1.34156394005
941	-1698.5668751936296	1.52646899223
942	-1689.0728311958387	1.30738115311
943	-1676.971733261574	1.31376981735
944	-1672.362676745117	1.32885599136
945	-1662.4038560234121	1.31515908241
946	-1679.9228007174354	1.36525392532
947	-1661.8229440044756	1.35654997826
948	-1660.1920171340475	1.32407999039
949	-1673.854156402072	1.33575320244
950	-1662.4235325263603	1.32615995407
951	-1656.3095949219419	1.53231287003
952	-1659.2641085450537	1.34513998032
953	-1677.0162630434172	1.37462711334
954	-1668.6968682258666	1.31228399277
955	-1691.7756387603285	1.32613611221
956	-1682.3126622715552	1.33574700356
957	-1680.4388240993026	1.29969787598
958	-1668.631209564833	1.33800792694
959	-1673.1015460204985	1.30436301231
960	-1679.780293893281	1.32692313194
961	-1689.4338534973124	1.62275505066
962	-1680.5315826086673	1.31737494469
963	-1684.0193164020034	1.41094398499
964	-1674.3869283916588	1.33068490028
965	-1687.8841822084862	1.33695912361
966	-1666.7647021658279	1.3340408802
967	-1681.6930471059245	1.32210803032
968	-1675.4412279708813	1.31969213486
969	-1691.7760387736616	1.29150080681
970	-1669.4559071674478	1.34894108772
971	-1666.191479726323	1.66955089569
972	-1657.0381696198056	1.41799807549
973	-1646.2452193532522	1.32708907127
974	-1648.3834712318267	1.33311390877
975	-1670.3005898811352	1.30925798416
976	-1669.5507742088746	1.3342461586
977	-1679.5048782117979	1.33647990227
978	-1674.3243314827944	1.29504203796
979	-1681.3261155557032	1.3229739666
980	-1680.648995501513	1.31101489067
981	-1676.699319376539	1.52599215508
982	-1670.7554580530057	1.31462883949
983	-1656.1736159995803	1.35037612915
984	-1658.228169926193	1.34348392487
985	-1664.3082644532167	1.30032014847
986	-1658.7311197883696	1.46419882774
987	-1681.6404624566833	1.30078697205
988	-1691.6286247775047	1.31621313095
989	-1680.3683086582857	1.30976891518
990	-1687.9828074618106	1.37348103523
991	-1704.6829459667972	1.53956604004
992	-1683.73190160184	1.34117698669
993	-1674.4867115120132	1.32277393341
994	-1674.0743861704595	1.35849499702
995	-1678.100450041985	1.30566310883
996	-1705.3729898715833	1.2930688858
997	-1698.7576237007513	1.35089015961
998	-1701.3015315743746	1.33387589455
999	-1694.646511785203	1.31622695923
1000	-1693.2673882647766	1.30271196365
1001	-1690.9252290993445	1.77904605865
1002	-1683.326587444472	1.32317209244
1003	-1687.7580303485754	1.35507798195
1004	-1695.6564784408235	1.31927394867
1005	-1702.4072149040949	1.32726097107
1006	-1682.5695397003215	1.34245705605
1007	-1666.3830484633943	1.30300593376
1008	-1680.2063260779569	1.29843616486
1009	-1690.7861147993601	1.3096818924
1010	-1675.849963707532	1.32129406929
1011	-1675.3395650965988	1.59416484833
1012	-1678.9519657506687	1.2902879715
1013	-1676.227730929038	1.35525012016
1014	-1690.982681621597	1.36093592644
1015	-1701.0393560432374	1.34237504005
1016	-1694.1734960826766	1.33037900925
1017	-1668.8141793875768	1.33545398712
1018	-1663.7445148742283	1.30456900597
1019	-1664.53852738567	1.31518292427
1020	-1661.608522481183	1.25427603722
1021	-1669.9718014954071	1.44124913216
1022	-1662.606690483521	1.3322019577
1023	-1651.9067523796543	1.33125591278
1024	-1656.183347095518	1.2563560009
1025	-1651.2341173265172	1.3367099762
1026	-1658.552907487887	1.30594396591
1027	-1648.9191521470198	1.34066510201
1028	-1672.5874953463285	1.32351303101
1029	-1648.2992280507465	1.32083487511
1030	-1657.850459068429	1.29047203064
1031	-1652.221637657003	1.53472614288
1032	-1666.9003837507948	1.30478382111
1033	-1659.0407215720734	1.29700708389
1034	-1654.1136406471817	1.35309791565
1035	-1661.4046478770479	1.30746603012
1036	-1659.2864669710934	1.42043304443
1037	-1648.4701021690607	1.33300209045
1038	-1648.9362161717663	1.31778597832
1039	-1648.7742434863176	1.24975895882
1040	-1668.0515689987851	1.2906870842
1041	-1636.0791763600746	1.47475481033
1042	-1645.9981945597783	1.28101205826
1043	-1662.7578386687621	1.25710701942
1044	-1666.7400460265774	1.28821802139
1045	-1644.5967162449224	1.31746697426
1046	-1655.4192187051308	1.37451195717
1047	-1677.5363168723486	1.29635500908
1048	-1663.8601155457748	1.34359002113
1049	-1662.2041729846437	1.29169297218
1050	-1643.8392196734364	1.28098201752
1051	-1648.111361987365	1.49664306641
1052	-1649.972264109898	1.32259202003
1053	-1676.149902781989	1.33382606506
1054	-1652.0959373962883	1.28501582146
1055	-1649.0627091192182	1.2737390995
1056	-1640.3254263577644	1.28179192543
1057	-1636.4231762395418	1.31747603416
1058	-1639.1565697558349	1.30236697197
1059	-1653.2235679431833	1.36770510674
1060	-1657.5378025545283	1.29638886452
1061	-1648.013896306344	1.52517604828
1062	-1644.1002874830974	1.32242298126
1063	-1659.4529468255496	1.33995103836
1064	-1651.8670137930392	1.30495500565
1065	-1649.7306466608636	1.3365790844
1066	-1662.703130825038	1.32045292854
1067	-1648.5444513876073	1.26387500763
1068	-1654.7039526514907	1.33846497536
1069	-1657.380310804886	1.3964381218
1070	-1668.982270404447	1.36955285072
1071	-1667.3020636166798	1.51315712929
1072	-1676.2669070817667	1.37409496307
1073	-1675.177857545372	1.34827685356
1074	-1688.4874641605334	1.34319710732
1075	-1686.0515776967734	1.33880996704
1076	-1700.7581427317923	1.3640999794
1077	-1695.5049826786974	1.40248608589
1078	-1703.0311707840242	1.4999370575
1079	-1701.7526711635905	1.44154691696
1080	-1688.6716152439262	1.34446597099
1081	-1679.3145106180998	1.53158807755
1082	-1694.933942333306	1.35300397873
1083	-1688.5249268354808	1.28522896767
1084	-1674.0215869029748	1.34715008736
1085	-1661.7109142603492	1.33797693253
1086	-1678.2857725733522	1.35686588287
1087	-1698.031781294522	1.33361697197
1088	-1699.0622559042251	1.37055706978
1089	-1678.5739380000696	1.35760498047
1090	-1685.4536996336856	1.3232691288
1091	-1702.2329569001147	1.52887201309
1092	-1696.4933024096858	1.36022591591
1093	-1684.180075480261	1.37365007401
1094	-1671.9303728619743	1.32655382156
1095	-1666.265355404112	1.42643213272
1096	-1675.5736894952565	1.30900907516
1097	-1688.060803398913	1.35716080666
1098	-1691.2027451278063	1.37682008743
1099	-1691.1247648290991	1.34721398354
1100	-1710.2839760300503	1.30037093163
1101	-1693.359581252409	1.75583815575
1102	-1682.6664075767103	1.39651799202
1103	-1682.1356046723722	1.30306601524
1104	-1681.9830365085272	1.30719900131
1105	-1692.6803182592632	1.26174283028
1106	-1678.3842390275795	1.30083417892
1107	-1655.5772252824374	1.31121683121
1108	-1659.9624743792074	1.32100200653
1109	-1660.4696785259266	1.2674741745
1110	-1654.9263285743027	1.31395983696
1111	-1664.94084587455	1.51739501953
1112	-1648.3239766947631	1.29112911224
1113	-1666.8092867821674	1.29061889648
1114	-1669.2060555628607	1.32611298561
1115	-1661.877105352686	1.3563079834
1116	-1676.7193687257536	1.33473205566
1117	-1675.5213120408555	1.30349493027
1118	-1694.9747614202652	1.29486203194
1119	-1681.5407807611039	1.29886698723
1120	-1672.335869364511	1.30241513252
1121	-1658.6409912054633	1.57894301414
1122	-1662.785260012948	1.30290794373
1123	-1645.7017329034297	1.32247591019
1124	-1662.6628304796843	1.33362197876
1125	-1666.7188133004565	1.3388671875
1126	-1677.5354315382276	1.31289887428
1127	-1682.1240609912547	1.31936597824
1128	-1662.758110691346	1.31057214737
1129	-1676.4141739527472	1.37304401398
1130	-1688.541625183946	1.38692879677
1131	-1682.7162626301126	1.71101212502
1132	-1666.1650787785463	1.40600085258
1133	-1666.2060987372022	1.33700323105
1134	-1685.9503829387386	1.41642689705
1135	-1678.8221605255726	1.36169600487
1136	-1675.7645340127106	1.32148909569
1137	-1666.8067907314132	1.32621097565
1138	-1681.3534792774115	1.39697980881
1139	-1669.4934716975763	1.34999108315
1140	-1666.9168448356168	1.49718594551
1141	-1672.7750436546746	1.5990049839
1142	-1660.0476066741044	1.32691907883
1143	-1663.8730593413934	1.36787700653
1144	-1677.3629634003503	1.36819505692
1145	-1689.1302292840357	1.37680196762
1146	-1691.5914876999852	1.35887789726
1147	-1678.0274764992175	1.35233616829
1148	-1694.6378951637655	1.39394402504
1149	-1683.80888398989	1.33081388474
1150	-1663.4714153401667	1.37706494331
1151	-1678.5471439200135	1.52097010612
1152	-1673.528460094381	1.35322594643
1153	-1692.5643394141916	1.35291004181
1154	-1702.4034525617783	1.31707692146
1155	-1684.5214654653398	1.34412407875
1156	-1683.4521622990412	1.33091688156
1157	-1686.0382216787666	1.32422399521
1158	-1683.820504806742	1.3277361393
1159	-1681.418089816036	1.3296289444
1160	-1679.211403268558	1.42234897614
1161	-1697.1966971291722	1.59058499336
1162	-1704.7107808604508	1.54943394661
1163	-1689.9931806658635	1.37572908401
1164	-1698.800854233539	1.41256308556
1165	-1692.1697207484015	1.36512994766
1166	-1688.757058822672	1.38729500771
1167	-1676.4738252581371	1.38733792305
1168	-1689.729073906409	1.47932910919
1169	-1690.5679756992802	1.43744897842
