Iteration	LLH	Time
435	-1746.7532046622516	0.358973026276
436	-1720.3558657119474	0.347983837128
437	-1729.291229844362	0.347817182541
438	-1724.344978226477	0.355319023132
439	-1734.8141047681625	0.371549844742
440	-1732.5198572999886	0.382883071899
441	-1707.1880687933751	0.432285070419
442	-1715.7479627412572	0.365688800812
443	-1720.8954532088153	0.361479043961
444	-1733.2860836143743	0.365973949432
445	-1718.591912983091	0.356593132019
446	-1726.2724298316048	0.377114057541
447	-1720.2038860934222	0.366191864014
448	-1703.10779766776	0.363126039505
449	-1687.5343122331196	0.354907989502
450	-1694.4985167327325	0.341521978378
451	-1681.6845465346028	0.416898965836
452	-1692.1569798355522	0.363526105881
453	-1685.581579293434	0.377898931503
454	-1715.6128046089837	0.361765146255
455	-1685.7179192290182	0.348545789719
456	-1708.9552128147752	0.34309720993
457	-1692.8192625204088	0.350461959839
458	-1718.6372939040593	0.34432888031
459	-1732.3032337054537	0.336667060852
460	-1721.8879685821375	0.34974694252
461	-1759.9097730032768	0.403605937958
462	-1777.134330014604	0.360043048859
463	-1765.1375436557214	0.355198144913
464	-1739.9887476220003	0.355136871338
465	-1761.895800653279	0.372588157654
466	-1770.7948986294948	0.366353988647
467	-1757.5531494505528	0.367532968521
468	-1752.128906991631	0.373606920242
469	-1760.7896702964279	0.365906000137
470	-1767.4647442707733	0.368663072586
471	-1785.2285034528159	0.430099010468
472	-1763.0703810605398	0.361153841019
473	-1725.34282681861	0.351837158203
474	-1697.013182944886	0.349643945694
475	-1702.1429150414292	0.342678070068
476	-1722.912615431256	0.343276977539
477	-1738.6587942991887	0.367452859879
478	-1719.5094217985068	0.359809160233
479	-1726.2822663381978	0.362632989883
480	-1741.82859954698	0.359972953796
481	-1726.6898843239176	0.429737091064
482	-1756.7423557396987	0.357865810394
483	-1761.4004841894787	0.360941171646
484	-1728.278265635896	0.380023956299
485	-1742.6059793128754	0.374100923538
486	-1711.638051359263	0.369892120361
487	-1721.4126483348716	0.381550788879
488	-1723.8364317026505	0.370062112808
489	-1714.2414437653306	0.380424976349
490	-1721.3010243689214	0.368396997452
491	-1721.678664036573	0.463171005249
492	-1745.938738676719	0.37630200386
493	-1755.5002703649805	0.384350061417
494	-1730.096525615721	0.372331857681
495	-1752.8798344716774	0.377267122269
496	-1761.8320219041755	0.397826910019
497	-1713.86198644552	0.387421131134
498	-1718.5661957603545	0.364320993423
499	-1707.765052394673	0.368111848831
500	-1696.727110042441	0.369122982025
501	-1738.4124671145423	0.580134153366
502	-1716.8284666286313	0.367585897446
503	-1711.5404486948046	0.361482143402
504	-1732.4350939855242	0.363132953644
505	-1714.2147089863713	0.372040987015
506	-1756.4827065569382	0.378645896912
507	-1775.9298594425284	0.388696193695
508	-1767.824890607846	0.403384923935
509	-1757.3524809640724	0.382057905197
510	-1746.7348089167838	0.379273176193
511	-1758.6066321187807	0.464947938919
512	-1747.7907866534372	0.3870408535
513	-1719.5583555910664	0.355340003967
514	-1701.8078204139688	0.350325107574
515	-1721.3704863338576	0.381047010422
516	-1732.8412360793784	0.404080867767
517	-1703.9196754048626	0.392918109894
518	-1733.447376367351	0.376401901245
519	-1718.984738242178	0.369127035141
520	-1714.197424362291	0.406667947769
521	-1734.5750947727058	0.445016145706
522	-1713.5767354000575	0.369282007217
523	-1692.2048781151768	0.355121850967
524	-1708.271191040175	0.372587203979
525	-1701.8057504676815	0.386718988419
526	-1720.5758584996947	0.372430801392
527	-1692.2529727298736	0.359311103821
528	-1726.2990339969178	0.371890068054
529	-1720.9095550252046	0.352243900299
530	-1691.053364129039	0.344100952148
531	-1696.1305359733542	0.422486066818
532	-1702.744602197826	0.358017921448
533	-1742.5643527168545	0.35680103302
534	-1728.0229512850913	0.356523990631
535	-1715.5048756556055	0.355268955231
536	-1747.5407135654025	0.372903108597
537	-1725.159078369856	0.376612901688
538	-1737.3463128026624	0.38883805275
539	-1718.083402688233	0.367650985718
540	-1725.8543523559172	0.375177145004
541	-1734.2079459075794	0.542835950851
542	-1720.4987559934007	0.435224056244
543	-1704.3727675976386	0.414052963257
544	-1721.3394532684663	0.381613969803
545	-1744.1577067336382	0.392020940781
546	-1749.994937330698	0.382781982422
547	-1760.2186967509128	0.37963104248
548	-1747.3721518617904	0.373914003372
549	-1749.3744262937007	0.374887943268
550	-1778.1629341934045	0.377261161804
551	-1782.5424363870113	0.432968854904
552	-1813.2822708280685	0.389858007431
553	-1843.7070501216238	0.388797044754
554	-1856.7899363278068	0.38863992691
555	-1808.708267243111	0.404607057571
556	-1782.5035871874836	0.407570123672
557	-1784.34470170529	0.400527954102
558	-1801.573272240285	0.385814905167
559	-1790.006151406079	0.373526096344
560	-1805.0866268965337	0.37749004364
561	-1796.2389746505066	0.446859836578
562	-1782.6013227432825	0.370638132095
563	-1754.405177124543	0.418229818344
564	-1722.2261936307752	0.373913049698
565	-1721.1240113859856	0.366582155228
566	-1715.1349327536252	0.358271837234
567	-1725.054655179597	0.355978965759
568	-1728.4143879135088	0.370199203491
569	-1728.5837727006224	0.37876200676
570	-1718.6797668722936	0.399330854416
571	-1715.2124080003002	0.433866977692
572	-1729.9443400303478	0.369044065475
573	-1724.2346513778327	0.369364976883
574	-1727.7345459907795	0.388200998306
575	-1732.3977968571257	0.392070055008
576	-1708.6226864260607	0.373861074448
577	-1716.976125834422	0.356885910034
578	-1708.8527953652708	0.36833691597
579	-1709.6881256970817	0.365789175034
580	-1708.9361088731716	0.353505849838
581	-1724.1136239751156	0.424472093582
582	-1718.5135844215197	0.350822925568
583	-1718.1530857149316	0.352303981781
584	-1723.169440776177	0.357265949249
585	-1743.5284355125896	0.350391149521
586	-1759.8709166439016	0.350314855576
587	-1740.0563312462832	0.38156414032
588	-1761.6995792205196	0.373003959656
589	-1738.9803511115776	0.380409002304
590	-1734.0965285811656	0.373835086823
591	-1745.515218257836	0.465912818909
592	-1772.0089522760002	0.386209011078
593	-1789.7682380923363	0.396625995636
594	-1796.5227158141035	0.397237062454
595	-1791.1276708781675	0.384722948074
596	-1760.7655383890965	0.387756109238
597	-1751.5806402723383	0.37211894989
598	-1749.8366665387694	0.360496997833
599	-1749.9944509600512	0.384720087051
600	-1756.587759506141	0.371691942215
601	-1763.4998483736154	0.58232998848
602	-1741.495537729598	0.360085010529
603	-1728.8050071080538	0.349027872086
604	-1731.0053583533638	0.360044002533
605	-1752.9478463163439	0.373048067093
606	-1757.8581652304597	0.357341051102
607	-1779.7113324392576	0.388069868088
608	-1747.0552873139172	0.379679203033
609	-1762.287929372874	0.372653961182
610	-1733.730576006064	0.351589918137
611	-1723.1102741277166	0.432073116302
612	-1712.15203704482	0.348767995834
613	-1719.740926899565	0.35529088974
614	-1741.6768609328756	0.373297929764
615	-1726.0556455175251	0.36910200119
616	-1730.3309261031695	0.363696098328
617	-1717.0314291684986	0.376749038696
618	-1722.3911727698694	0.379786968231
619	-1738.0774671355605	0.367052078247
620	-1747.435721766661	0.359888792038
621	-1754.0405961753713	0.429701089859
622	-1744.015416728439	0.370089054108
623	-1721.634511492701	0.356684923172
624	-1717.4116706353345	0.374886989594
625	-1726.3252686353549	0.368064165115
626	-1744.5383169206536	0.386808872223
627	-1784.2020485492835	0.401329994202
628	-1796.9106279275002	0.410129070282
629	-1758.3278819687766	0.426614046097
630	-1719.1155042323962	0.408357858658
631	-1723.65631936378	0.468615055084
632	-1736.8816226853548	0.374516963959
633	-1743.6898448546026	0.376709938049
634	-1739.893475889506	0.387825012207
635	-1742.7366224501122	0.388041973114
636	-1760.1620770787297	0.390316009521
637	-1764.6500620310078	0.377221107483
638	-1790.375278286402	0.387737035751
639	-1756.2075412759066	0.375174999237
640	-1748.365996633095	0.391211032867
641	-1737.0198716837883	0.438453912735
642	-1723.7786036687176	0.368811130524
643	-1739.5233036164786	0.389268875122
644	-1717.7669834108942	0.378899097443
645	-1715.5781450624988	0.362352848053
646	-1715.0925621045765	0.368574142456
647	-1721.8279226563563	0.356245994568
648	-1699.3714052745013	0.362068891525
649	-1689.225983111855	0.347429990768
650	-1691.4578371080975	0.339066028595
651	-1702.6594304129057	0.399056911469
652	-1736.0267725804067	0.339202165604
653	-1742.093066972556	0.353895902634
654	-1750.6754195117283	0.3775370121
655	-1721.2063906220185	0.351135969162
656	-1722.9238462854655	0.355978012085
657	-1715.1868717127343	0.380946159363
658	-1705.12518600641	0.354387998581
659	-1715.4643787163552	0.365042924881
660	-1704.3339924254094	0.356353998184
661	-1716.8814637799087	0.40971493721
662	-1737.3857373516064	0.347048044205
663	-1743.1542851469633	0.35272693634
664	-1773.8620204747353	0.354695081711
665	-1768.9183133939234	0.358295917511
666	-1770.236247719792	0.369405984879
667	-1771.3964612788054	0.397866010666
668	-1785.803534508324	0.377063989639
669	-1772.6585881108326	0.384757041931
670	-1773.3859322851565	0.393861055374
671	-1762.243434523941	0.442286014557
672	-1757.1101324702468	0.388226032257
673	-1777.0674494802283	0.375923871994
674	-1767.878643230852	0.387119054794
675	-1791.095487348214	0.393739938736
676	-1793.142655640379	0.400089025497
677	-1813.6866272637621	0.389256000519
678	-1797.3930602653254	0.37921500206
679	-1780.1853532183782	0.390367031097
680	-1761.0005184497586	0.377727031708
681	-1779.9770007388133	0.459722995758
682	-1786.0780327177854	0.393411874771
683	-1800.8317946081893	0.402085065842
684	-1800.57633635354	0.407200098038
685	-1763.3845762636531	0.405622005463
686	-1789.9540231942694	0.417601823807
687	-1789.4277053564524	0.422991037369
688	-1778.561192921393	0.426028966904
689	-1765.1207592076614	0.444349050522
690	-1788.6716937792198	0.424451112747
691	-1790.3671442716866	0.499138832092
692	-1790.2288582018064	0.378493070602
693	-1816.389245018464	0.389610052109
694	-1818.3139602320018	0.390002965927
695	-1823.0155913168326	0.38800406456
696	-1837.6243496691172	0.405647039413
697	-1847.9915750349182	0.397850990295
698	-1844.4831125496958	0.452382802963
699	-1809.580475511817	0.422544002533
700	-1811.6569460160458	0.397119045258
701	-1824.6154524048752	0.604834079742
702	-1804.674940922813	0.376477956772
703	-1808.4173983019384	0.374560117722
704	-1822.8815350571492	0.37961602211
705	-1793.0560183562682	0.380914926529
706	-1790.306452066924	0.379660844803
707	-1789.859230927474	0.381372213364
708	-1784.2019231152597	0.376901865005
709	-1804.5752383747583	0.403069972992
710	-1763.572882367429	0.392153978348
711	-1777.9506462891964	0.437211990356
712	-1786.7624223382788	0.364398002625
713	-1781.3609190621341	0.355104207993
714	-1778.0817201387733	0.376919984818
715	-1783.6686652882988	0.40003490448
716	-1759.535434772511	0.37800693512
717	-1768.1372562796946	0.397876977921
718	-1749.2428262053975	0.375001192093
719	-1762.057234717123	0.37655878067
720	-1754.4070324511347	0.386253118515
721	-1748.6780975885586	0.416879892349
722	-1758.4488740130987	0.383928060532
723	-1743.5782958444302	0.365576982498
724	-1766.773038573292	0.379148006439
725	-1767.0436541633312	0.371888160706
726	-1780.658483715849	0.377445936203
727	-1797.6057621433943	0.386636972427
728	-1806.4576866142852	0.387855052948
729	-1836.7181955932915	0.394655942917
730	-1777.5051164334996	0.398643016815
731	-1743.4702316844457	0.447077989578
732	-1776.7111980124794	0.368634939194
733	-1790.5246329524584	0.374400138855
734	-1777.6425610502245	0.368763923645
735	-1795.542779605747	0.380223035812
736	-1780.9460129688414	0.374902963638
737	-1782.2095471976188	0.366638898849
738	-1804.368748456031	0.361876010895
739	-1776.1902980745892	0.371339082718
740	-1754.266804054726	0.357755899429
741	-1744.9751007590578	0.39988899231
742	-1749.643458477143	0.346954107285
743	-1771.5665754832103	0.350252866745
744	-1772.951233804089	0.360837221146
745	-1773.2666982845546	0.363181829453
746	-1758.161338330327	0.352867126465
747	-1763.4761054331545	0.382916927338
748	-1758.7565769459884	0.376826047897
749	-1750.5907734205293	0.367522001266
750	-1753.748308809878	0.355408906937
751	-1777.27005921654	0.413572072983
752	-1765.95247488561	0.355952978134
753	-1763.6851633079364	0.358516931534
754	-1798.8166840315344	0.376799106598
755	-1819.6647113287204	0.385719060898
756	-1805.7464646485414	0.395073890686
757	-1794.3569455953384	0.427853107452
758	-1794.9696497326706	0.38185095787
759	-1799.6561927572109	0.376927852631
760	-1787.939432317846	0.376697063446
761	-1796.6663557255408	0.433478116989
762	-1812.1665762361736	0.38184595108
763	-1798.4640597611524	0.392669916153
764	-1793.102287844935	0.382097959518
765	-1812.2219375483896	0.402099132538
766	-1786.014871571816	0.376627922058
767	-1799.7459444836468	0.365549087524
768	-1794.148450243514	0.366706848145
769	-1788.8776971273237	0.361378192902
770	-1785.700337109131	0.362062931061
771	-1776.0691180641536	0.423024892807
772	-1775.0697821762055	0.368467092514
773	-1773.9698638648922	0.365202903748
774	-1781.1968781364706	0.364864110947
775	-1763.3034305909177	0.352870941162
776	-1775.19599283491	0.345246076584
777	-1778.2932059210234	0.35556101799
778	-1749.4638881244598	0.348536014557
779	-1764.8086738250665	0.350482940674
780	-1793.0591018817443	0.371967077255
781	-1812.4712595304845	0.436337947845
782	-1808.0003378235672	0.390095949173
783	-1816.3174161896131	0.386810064316
784	-1839.0363822796037	0.419811964035
785	-1813.6885305641595	0.410960912704
786	-1827.6123803539845	0.392210006714
787	-1826.2313078170848	0.382147073746
788	-1820.9293939032589	0.379085063934
789	-1823.8043046843586	0.404067993164
790	-1781.8456217041187	0.394876003265
791	-1791.0688387895052	0.451917886734
792	-1789.5253018364797	0.377350091934
793	-1782.3421378074936	0.386913061142
794	-1816.4532664586943	0.385089874268
795	-1816.156569336647	0.400228977203
796	-1798.0283158297811	0.426373958588
797	-1814.1223726072599	0.411900997162
798	-1839.4788260548628	0.415980100632
799	-1823.4375697799994	0.424484014511
800	-1824.518838647168	0.447635889053
801	-1836.9255097841544	0.608138084412
802	-1836.6311888499545	0.381361961365
803	-1823.3476515192187	0.40166592598
804	-1853.1330562688952	0.404287099838
805	-1844.42313436841	0.409821033478
806	-1861.3215911659022	0.409579992294
807	-1828.994354932895	0.402405977249
808	-1824.0441908657072	0.368592023849
809	-1837.322543485666	0.382548093796
810	-1854.3321796850178	0.405458927155
811	-1850.564496380904	0.469636917114
812	-1828.5867798143415	0.420043945312
813	-1811.0828730073827	0.370716094971
814	-1822.587893289382	0.357796907425
815	-1819.1866938947176	0.375837087631
816	-1825.7657178461543	0.365471124649
817	-1836.6465726116412	0.373619794846
818	-1846.9952925439238	0.382243156433
819	-1829.175182520375	0.37121295929
820	-1838.8626729426237	0.356690883636
821	-1834.535477458894	0.437187194824
822	-1841.1259846743303	0.356506824493
823	-1836.9706650825158	0.354067087173
824	-1834.458930832429	0.358915090561
825	-1842.3783252930489	0.366342782974
826	-1825.8118931038557	0.368763208389
827	-1817.9480445521272	0.368394851685
828	-1831.744224528158	0.366359949112
829	-1822.326699093394	0.376662015915
830	-1803.6286663603782	0.37460398674
831	-1803.7021216944886	0.425076007843
832	-1800.3785458185578	0.367993116379
833	-1804.5369522765411	0.370879888535
834	-1804.9399204753247	0.362588167191
835	-1801.7862039391184	0.358070850372
836	-1787.4199153480617	0.355324983597
837	-1796.6967618774609	0.365734100342
838	-1779.2070141518386	0.359169960022
839	-1776.4480676369576	0.36266708374
840	-1776.3137902038281	0.375126838684
841	-1774.8044952987239	0.436028003693
842	-1765.4908084297504	0.360081195831
843	-1785.5622354289314	0.377290010452
844	-1791.9189292460833	0.377835988998
845	-1798.3962616806396	0.387117862701
846	-1784.459027239897	0.373260974884
847	-1773.8213125246712	0.362326145172
848	-1789.2039222461435	0.36085486412
849	-1773.291360711266	0.367185115814
850	-1753.4325805989397	0.362320899963
851	-1769.534551116975	0.422285079956
852	-1732.233573611815	0.357038974762
853	-1719.689584305847	0.345614910126
854	-1724.0906743761225	0.350188970566
855	-1721.6938784234642	0.349501132965
856	-1732.6728718057554	0.359699010849
857	-1701.4195305999601	0.342015028
858	-1701.992967509386	0.333036899567
859	-1698.9349950911842	0.336317062378
860	-1702.9892943060875	0.33911895752
861	-1697.0531173917548	0.411514997482
862	-1704.5987349892516	0.332720994949
863	-1706.3416628057957	0.337786912918
864	-1705.3750892066487	0.339074134827
865	-1708.3669685425298	0.334406852722
866	-1699.0390610922211	0.333101034164
867	-1691.7570086128303	0.339534044266
868	-1693.4891907095246	0.451682090759
869	-1719.8248649227155	0.340512990952
870	-1743.6065683843146	0.343737840652
871	-1761.7647573944166	0.418707132339
872	-1744.373893121718	0.369297981262
873	-1734.4416647829523	0.35467004776
874	-1761.865629681131	0.376941919327
875	-1754.1913612049243	0.379832029343
876	-1782.8157124876711	0.377424001694
877	-1776.7514870902864	0.389053106308
878	-1776.3408677814148	0.39493894577
879	-1753.3147649724206	0.41626906395
880	-1764.819642822921	0.363463878632
881	-1740.289814441201	0.422919988632
882	-1728.6184860387486	0.364530086517
883	-1731.848495210794	0.352634906769
884	-1714.4664732385634	0.353639125824
885	-1725.9659407218915	0.360451936722
886	-1733.400253303178	0.359931945801
887	-1742.3033713897278	0.349503040314
888	-1748.7565616615761	0.349734067917
889	-1730.0342484653527	0.354797840118
890	-1729.2659815106088	0.346482992172
891	-1737.8692518292808	0.428753137589
892	-1717.9684611393614	0.341205835342
893	-1712.8698142284966	0.339919090271
894	-1714.4375945230618	0.343199968338
895	-1707.6960217923536	0.349694013596
896	-1707.8729001831482	0.348690032959
897	-1725.0038930406783	0.343498945236
898	-1734.0928833004275	0.363559007645
899	-1738.8053684466156	0.352406024933
900	-1737.6113459583105	0.349452972412
901	-1720.4194016825234	0.599521160126
902	-1722.7417722937234	0.355262994766
903	-1708.3274985752926	0.356464862823
904	-1695.420390490239	0.360039949417
905	-1700.714623844272	0.34276509285
906	-1711.8205904581582	0.348380088806
907	-1707.9618256049725	0.33976483345
908	-1724.6928580330373	0.338922977448
909	-1773.9588294972534	0.350100040436
910	-1770.6900256456142	0.349467039108
911	-1795.43929528909	0.430891036987
912	-1807.26728155237	0.371840953827
913	-1789.997020665377	0.376934051514
914	-1803.2191899276893	0.351293087006
915	-1803.076118703699	0.371455907822
916	-1803.0925548837693	0.361809968948
917	-1818.1817224297745	0.378609895706
918	-1831.5219969797067	0.374455213547
919	-1800.3915906831376	0.366424798965
920	-1803.10943471655	0.38344502449
921	-1806.8601871782041	0.438915967941
922	-1821.9508078947526	0.38710308075
923	-1817.5459898224756	0.375809907913
924	-1824.315905639782	0.381823062897
925	-1831.5018240007876	0.383311033249
926	-1811.5837417070911	0.378502130508
927	-1809.786793230636	0.374678850174
928	-1800.2200394921617	0.378364086151
929	-1770.511897403624	0.367894887924
930	-1780.0302156281823	0.355954170227
931	-1762.9309539391709	0.433480978012
932	-1774.3011269564208	0.359263896942
933	-1769.1879610372794	0.362709999084
934	-1787.839783071429	0.370175123215
935	-1821.0043871468606	0.382720947266
936	-1811.4258910897142	0.394531011581
937	-1800.3125189627547	0.368294000626
938	-1823.4398711143317	0.368573904037
939	-1806.7091750008303	0.370005130768
940	-1823.7176984309326	0.37780880928
941	-1814.2804650162557	0.447431087494
942	-1813.5369939038005	0.37831401825
943	-1832.9181203522041	0.387367010117
944	-1837.7834313182789	0.389111042023
945	-1831.810248531191	0.382370948792
946	-1840.7597283577445	0.395484924316
947	-1844.1318489714124	0.432625055313
948	-1847.746746333271	0.416601896286
949	-1856.9236493665958	0.409870147705
950	-1861.8905401622073	0.39953994751
951	-1845.4836455280074	0.453474998474
952	-1849.527485179971	0.399162054062
953	-1859.3958168314678	0.385380029678
954	-1864.142689298094	0.387910842896
955	-1837.867107749154	0.411329030991
956	-1816.1639469173506	0.377329111099
957	-1833.1881210510392	0.397691965103
958	-1840.7837779192826	0.392973899841
959	-1830.824438417449	0.394073009491
960	-1835.9996912136078	0.386334180832
961	-1814.956211536786	0.457242012024
962	-1828.016067783626	0.369552850723
963	-1845.9630773540537	0.371948957443
964	-1842.673066043982	0.375601053238
965	-1817.8602290851609	0.38637804985
966	-1798.1465336132444	0.392768859863
967	-1805.2624129357853	0.402172088623
968	-1795.163182787225	0.386229038239
969	-1787.3873800394515	0.39998292923
970	-1775.7020614004027	0.384010076523
971	-1794.497518073245	0.438248872757
972	-1782.2343843648316	0.373865127563
973	-1800.453010299451	0.358511924744
974	-1804.08418134622	0.366863012314
975	-1775.9816824553513	0.361603975296
976	-1791.2978104814576	0.356435060501
977	-1786.5536294291348	0.371288061142
978	-1790.7598929835583	0.374006986618
979	-1824.4666862748127	0.393373966217
980	-1824.7243757331823	0.408329963684
981	-1785.487588011215	0.458534002304
982	-1779.7358418726503	0.365312099457
983	-1780.4645273131512	0.354104995728
984	-1779.9176017996415	0.353394985199
985	-1770.1037319570746	0.352759838104
986	-1784.6355965546309	0.354679107666
987	-1789.643541218644	0.351026058197
988	-1791.7189948837372	0.358687877655
989	-1789.317725855184	0.359001159668
990	-1806.3739683296517	0.366515874863
991	-1828.567778138868	0.441632986069
992	-1817.6642829976768	0.388045072556
993	-1819.6858099628944	0.387265920639
994	-1829.777668430961	0.388441085815
995	-1824.759479874623	0.373090982437
996	-1814.6277922258985	0.373550891876
997	-1805.8660480652327	0.372707128525
998	-1797.5815422198573	0.3683989048
999	-1777.44164174283	0.36381316185
1000	-1761.541547019806	0.364315986633
1001	-1757.692603447301	0.605036973953
1002	-1773.700613029724	0.357324838638
1003	-1778.7671927452811	0.36047410965
1004	-1807.9564654825888	0.37764787674
1005	-1830.0673363289038	0.386484146118
1006	-1818.4607858941529	0.387659072876
1007	-1802.3209176776043	0.378036975861
1008	-1804.7115781520154	0.371984004974
1009	-1792.7830151708736	0.371982812881
1010	-1780.4019617411561	0.380773067474
1011	-1753.8184962805094	0.439327001572
1012	-1755.7109514433946	0.383225917816
1013	-1745.748124812329	0.372763156891
1014	-1733.2723645519477	0.362738847733
1015	-1752.4860852039976	0.376897096634
1016	-1743.9465061511942	0.359606027603
1017	-1737.6764213494323	0.36074590683
1018	-1717.6615718114142	0.345502138138
1019	-1734.2182625425246	0.341411828995
1020	-1748.6111944874713	0.348152160645
1021	-1754.2425343960178	0.41884303093
1022	-1749.9018835404659	0.345230817795
1023	-1750.0117146784544	0.359596014023
1024	-1754.7585285174403	0.348405122757
1025	-1737.7373499470818	0.345701932907
1026	-1745.208263372177	0.347293138504
1027	-1732.4683876220693	0.350678920746
1028	-1737.6228157060339	0.346509933472
1029	-1732.7623754854287	0.351292133331
1030	-1738.8865215796798	0.350804805756
1031	-1729.3973029369795	0.403223991394
1032	-1730.6053109559623	0.36296415329
1033	-1741.8289402932553	0.370141029358
1034	-1739.7188264552346	0.368530988693
1035	-1740.5296243276193	0.340595960617
1036	-1739.3839992009912	0.344393014908
1037	-1744.9922715913672	0.363918066025
1038	-1748.378020819349	0.358076810837
1039	-1760.9149751866457	0.358285188675
1040	-1762.951342910912	0.369574785233
1041	-1766.6399843854463	0.448765039444
1042	-1758.806628914784	0.370689153671
1043	-1773.7659302825737	0.396744966507
1044	-1736.8517609286691	0.360360860825
1045	-1765.2575116388073	0.363918066025
1046	-1750.7060534586135	0.364815950394
1047	-1731.865986959372	0.354526996613
1048	-1734.3144158278835	0.343768119812
1049	-1736.3076849723154	0.351897954941
1050	-1748.7899609653111	0.355072975159
1051	-1739.5803013868508	0.481739044189
1052	-1727.4870944247625	0.341172933578
1053	-1715.4731935516677	0.339720010757
1054	-1705.3162867704943	0.349622011185
1055	-1698.3999115911092	0.336952924728
1056	-1695.0532495816806	0.338786125183
1057	-1704.238216857491	0.349078893661
1058	-1690.7858900040776	0.33487701416
1059	-1692.0779828098853	0.337377071381
1060	-1699.5024387756628	0.337629079819
1061	-1717.8023558194132	0.41686797142
1062	-1718.7811731515392	0.363704919815
1063	-1726.4385266863042	0.3482401371
1064	-1719.6045705296758	0.366400957108
1065	-1717.3739501613209	0.346004009247
1066	-1742.9257383446447	0.378708839417
1067	-1767.3639636219154	0.385205984116
1068	-1762.3261042126333	0.369089126587
1069	-1775.109796977684	0.371134996414
1070	-1801.1017337661588	0.377758979797
1071	-1814.8913788218317	0.458801031113
1072	-1832.819925854737	0.389880895615
1073	-1810.1717884027325	0.389346122742
1074	-1807.3949277240397	0.415276050568
1075	-1796.2335775416784	0.392046928406
1076	-1790.8689436632035	0.385685920715
1077	-1774.7199801947431	0.369851112366
1078	-1791.0179986018422	0.386343002319
1079	-1827.4363618747848	0.398249864578
1080	-1812.6932155447898	0.413964033127
1081	-1807.4948610142847	0.473469018936
1082	-1763.8225057250797	0.43129992485
1083	-1754.34649866696	0.374344110489
1084	-1785.597600704321	0.36810708046
1085	-1764.8505921170802	0.37433385849
1086	-1798.610765629259	0.379193067551
1087	-1811.9871733396985	0.388072967529
1088	-1803.449152661301	0.381078004837
1089	-1791.9032599171023	0.357940912247
1090	-1766.2127285134611	0.361880064011
1091	-1779.8702279581976	0.440742015839
1092	-1809.0742140376249	0.381863117218
1093	-1799.2788843742528	0.373309850693
1094	-1815.6968416237594	0.391966104507
1095	-1818.9036128767927	0.383589982986
1096	-1807.1816036590685	0.362562894821
1097	-1820.4706029549484	0.365805149078
1098	-1847.3644866331308	0.375968933105
1099	-1837.230467411338	0.390605926514
1100	-1844.0249735482473	0.396391153336
1101	-1855.7527360846134	0.632676839828
1102	-1844.1696768395784	0.418899059296
1103	-1814.3541989563878	0.406362056732
1104	-1820.4323802680237	0.377739906311
1105	-1835.75933336439	0.398086071014
1106	-1839.8465012567508	0.400272846222
1107	-1817.0906847735837	0.364341020584
1108	-1797.0636503292283	0.373392105103
1109	-1784.8312680172817	0.354350090027
1110	-1793.4210260422983	0.365603923798
1111	-1800.6847319434876	0.430348873138
1112	-1789.7795820995289	0.375360012054
1113	-1798.7938633028764	0.405256986618
1114	-1774.1033452484226	0.393493175507
1115	-1800.2282775484493	0.381435871124
1116	-1825.8030687755966	0.418074131012
1117	-1813.4841399079164	0.410897016525
1118	-1829.062956439334	0.383778810501
1119	-1817.9599744719449	0.385461091995
1120	-1815.8264430369563	0.39143204689
1121	-1812.0170835282788	0.461931943893
1122	-1801.014573788731	0.384500026703
1123	-1796.9245187521901	0.365859031677
1124	-1795.8041946542573	0.362531900406
1125	-1815.8770994941235	0.358966112137
1126	-1815.779925677985	0.380810022354
1127	-1813.7582421370428	0.363101005554
1128	-1814.388147544684	0.370687961578
1129	-1831.4810490121758	0.387023925781
1130	-1820.5626215113036	0.38180398941
1131	-1813.8180198805692	0.467787981033
1132	-1828.5407771718903	0.386795043945
1133	-1821.5748505258898	0.370538949966
1134	-1853.4358998172322	0.370674133301
1135	-1856.6397414298528	0.375095844269
1136	-1839.896681022801	0.389381170273
1137	-1826.566179284816	0.369622945786
1138	-1823.0644849862072	0.374440908432
1139	-1829.8589811068719	0.381219148636
1140	-1832.216918554795	0.399700880051
1141	-1796.3886573475086	0.480078935623
1142	-1820.1595924237229	0.402581214905
1143	-1827.0313631861916	0.38575387001
1144	-1817.1625475208953	0.381227970123
1145	-1821.6434956890428	0.386615991592
1146	-1783.6407038358363	0.388393163681
1147	-1774.4802670136762	0.400122880936
1148	-1772.9288713832261	0.398313045502
1149	-1770.374047942423	0.384996891022
1150	-1758.6884602529803	0.361726045609
1151	-1750.8148156684188	0.418841123581
1152	-1774.0387230563551	0.35608792305
1153	-1782.3620306490445	0.3721139431
1154	-1781.8602644387297	0.362036943436
1155	-1795.4983181835605	0.392383098602
1156	-1813.7060661474688	0.379396915436
1157	-1823.8361725569825	0.371466159821
1158	-1823.5852763604269	0.380465984344
1159	-1803.1208231336343	0.38068985939
1160	-1802.719262289281	0.368190050125
1161	-1795.5000169909536	0.433059930801
1162	-1823.4149835825087	0.38471698761
1163	-1823.2183898780984	0.38295507431
1164	-1826.4047567234522	0.383105993271
1165	-1821.7894801506454	0.382785081863
1166	-1822.5709926705165	0.372642993927
1167	-1855.7970442611322	0.387419939041
1168	-1837.0277260266002	0.38552904129
1169	-1827.3087014779587	0.397131919861
1170	-1841.3289710900042	0.407601118088
