Iteration	LLH	Time
435	-1672.9654714918254	1.40321993828
436	-1685.3279146699049	1.35108613968
437	-1666.7662279247797	1.35685706139
438	-1684.433611276766	1.37494397163
439	-1657.8084713678813	1.36893200874
440	-1669.7237130797375	1.43049788475
441	-1673.9377384767547	1.54162597656
442	-1680.4335950308143	1.37871694565
443	-1719.5149170266127	1.51644802094
444	-1694.1790128986756	1.38213014603
445	-1709.3134921695757	1.37490487099
446	-1680.7902198909535	1.34198117256
447	-1685.2962591285489	1.41084384918
448	-1701.7495103908468	1.41663098335
449	-1722.6409722597944	1.45898795128
450	-1716.0966624814216	1.4587931633
451	-1713.9384473480447	1.54635095596
452	-1715.7183271144886	1.45584607124
453	-1715.4129876913194	1.49360799789
454	-1735.2299558304414	1.48742485046
455	-1717.9951745260037	1.37102603912
456	-1715.0539239151212	1.39609193802
457	-1699.9182186508508	1.384319067
458	-1678.290984893597	1.3846809864
459	-1673.3067873601053	1.3333439827
460	-1666.6904927124917	1.36187815666
461	-1702.5485361767196	1.52782583237
462	-1708.3850003535972	1.37548017502
463	-1717.7517427062405	1.40009880066
464	-1715.2292065199258	1.3589091301
465	-1718.2852715762956	1.43167304993
466	-1723.0628816421345	1.35500097275
467	-1721.7751306490784	1.3568110466
468	-1700.9952821650854	1.36118888855
469	-1696.29669103443	1.36800503731
470	-1697.8871818441396	1.33773493767
471	-1699.7794608991928	1.59858298302
472	-1704.530897215809	1.33368015289
473	-1687.424427298537	1.34430599213
474	-1684.4470089489378	1.36722278595
475	-1684.4077485184785	1.43568515778
476	-1708.5133532740435	1.34730887413
477	-1690.2645718785736	1.41152000427
478	-1701.1651113272885	1.42496800423
479	-1710.0980193326723	1.36742901802
480	-1706.4794284567556	1.33588314056
481	-1716.9897443518585	1.55943799019
482	-1716.2353488579658	1.40013098717
483	-1711.0793406926614	1.50520086288
484	-1714.6372161429877	1.40377902985
485	-1690.7186584819544	1.40666007996
486	-1696.1613335330935	1.38605499268
487	-1691.7187992776337	1.42230391502
488	-1690.206665692695	1.42789506912
489	-1657.4234076756136	1.35414600372
490	-1656.134080182418	1.34409308434
491	-1669.8787950826743	1.54171991348
492	-1681.1933076010778	1.38825392723
493	-1665.962925872373	1.32395505905
494	-1665.0951065608406	1.36339306831
495	-1664.2053099340792	1.36592102051
496	-1662.8404690611492	1.34572386742
497	-1656.4581698034553	1.3790140152
498	-1663.8214230530607	1.34141993523
499	-1679.33534725441	1.39142203331
500	-1683.560538677754	1.29792094231
501	-1669.389498568449	1.67258214951
502	-1679.2439167823848	1.31410193443
503	-1677.2533948497505	1.31725502014
504	-1671.0699113018836	1.31418395042
505	-1678.9880494461997	1.35994911194
506	-1680.2812688077297	1.33523106575
507	-1681.11236205043	1.34799098969
508	-1672.3250682479593	1.41716480255
509	-1663.8850676821717	1.32138705254
510	-1661.4608149810579	1.36539697647
511	-1671.7674074486354	1.4902100563
512	-1672.0882764282526	1.30140900612
513	-1676.6097960724533	1.32718706131
514	-1680.4479599763358	1.34115886688
515	-1677.8483909167362	1.36609315872
516	-1663.9110584736136	1.34524393082
517	-1675.0517049605335	1.31453609467
518	-1680.0998817985137	1.3437359333
519	-1689.9782782300156	1.30872893333
520	-1697.0853614576497	1.32541298866
521	-1699.9421528095847	1.5332660675
522	-1682.099448185894	1.29627490044
523	-1687.887440520175	1.34971213341
524	-1688.5319806910966	1.35913896561
525	-1691.317714507362	1.36627101898
526	-1694.749239514279	1.34449195862
527	-1691.9622060599643	1.35712599754
528	-1691.8266417980285	1.3026330471
529	-1675.973768394389	1.31103801727
530	-1690.3266023920412	1.32662391663
531	-1690.3640023182602	1.51677203178
532	-1680.3000722146094	1.30823397636
533	-1677.0346937420334	1.34716892242
534	-1675.3191270712994	1.35006213188
535	-1694.746392030125	1.31947994232
536	-1688.9750537840398	1.32998991013
537	-1662.228688155183	1.36801409721
538	-1657.1660492957353	1.35981011391
539	-1663.3889832260495	1.26724386215
540	-1655.1442517367404	1.30788397789
541	-1661.9694128504984	1.57733106613
542	-1669.476921936711	1.35716199875
543	-1672.1895089077116	1.35630607605
544	-1667.5486014276055	1.36584401131
545	-1670.173135002526	1.37239789963
546	-1661.8392074369528	1.34888505936
547	-1668.4454188013804	1.33092188835
548	-1665.5144057342109	1.34433507919
549	-1672.7657071652889	1.33350801468
550	-1666.9045665161268	1.36009883881
551	-1670.392407393135	1.53241205215
552	-1669.4576610930883	1.37333512306
553	-1668.0463764633223	1.34680604935
554	-1676.058070425336	1.37952780724
555	-1673.7106685364633	1.36570501328
556	-1664.2676932551144	1.36429715157
557	-1668.3030604812438	1.4373857975
558	-1666.1298842526592	1.37494921684
559	-1684.2537546547894	1.34833192825
560	-1701.4763748490145	1.43737602234
561	-1670.491094233959	1.65742897987
562	-1694.0280485761148	1.42006707191
563	-1700.9138555669347	1.39473986626
564	-1715.3852606636779	1.36188411713
565	-1730.5925333348148	1.3638279438
566	-1725.1144963302042	1.35802698135
567	-1696.8314978644116	1.36941790581
568	-1680.8181191361507	1.37888598442
569	-1690.5982296194802	1.45484399796
570	-1687.679545396132	1.39356017113
571	-1683.9356424462655	1.55812382698
572	-1691.112967519483	1.4333281517
573	-1687.6255707506102	1.35005688667
574	-1661.704741594219	1.36394405365
575	-1687.8592052895467	1.27077698708
576	-1694.5212151958222	1.33342599869
577	-1698.792920605387	1.36554098129
578	-1687.2121671928514	1.33963608742
579	-1687.9043232788417	1.34391593933
580	-1718.6344455628953	1.45970201492
581	-1701.4134967188063	1.51298999786
582	-1690.14578413158	1.32449793816
583	-1696.8582743752263	1.34684705734
584	-1697.7605210505174	1.44565105438
585	-1699.3187497983838	1.36400294304
586	-1705.2947900122092	1.3358039856
587	-1697.2937905214058	1.41027998924
588	-1675.1146317926307	1.35854101181
589	-1698.4422766493374	1.36030602455
590	-1674.9743129254446	1.31945300102
591	-1666.472406554928	1.58164191246
592	-1679.2008797027217	1.34480118752
593	-1666.089682547418	1.37279295921
594	-1646.5082049640855	1.35899400711
595	-1648.048138163925	1.39649581909
596	-1646.7768633354603	1.38192105293
597	-1666.1834598169498	1.38748908043
598	-1667.6596173140852	1.33834695816
599	-1691.0941968308587	1.35319709778
600	-1683.4686710831324	1.33868193626
601	-1678.808837361852	1.73040294647
602	-1682.6666419835926	1.36079096794
603	-1673.4455396471633	1.36397504807
604	-1692.5091766474318	1.36709499359
605	-1680.8348002161695	1.42684006691
606	-1694.043401033467	1.38315606117
607	-1684.2906556453124	1.41964697838
608	-1693.5105975877923	1.36820602417
609	-1702.3518772210064	1.37992787361
610	-1692.3757556335431	1.48123693466
611	-1694.6728347065457	1.68798112869
612	-1698.9741070852638	1.36270189285
613	-1691.6790755962863	1.45111203194
614	-1686.8442787852637	1.42850613594
615	-1674.953339041162	1.42322301865
616	-1690.8766472874463	1.33678793907
617	-1671.0355010028477	1.37011599541
618	-1671.0893061844483	1.38154387474
619	-1684.2553005744094	1.47203207016
620	-1682.053761742047	1.36250710487
621	-1701.0520566904254	1.66196084023
622	-1658.6145142548735	1.40663814545
623	-1669.7798705177843	1.32290697098
624	-1670.5119686311375	1.33212804794
625	-1667.7056236779408	1.35082292557
626	-1676.5841495264574	1.38649296761
627	-1666.3782994463936	1.49943900108
628	-1669.9176240110949	1.38116407394
629	-1666.7931950611364	1.33054304123
630	-1678.4462000818555	1.30734276772
631	-1689.8543618372423	1.51616811752
632	-1673.8717296548184	1.38101506233
633	-1678.5810337887756	1.36650896072
634	-1657.4106400879823	1.35434103012
635	-1675.8420253248007	1.32932400703
636	-1680.0692551851807	1.36221790314
637	-1676.7145478895884	1.37850403786
638	-1677.4093063751748	1.37074398994
639	-1692.404551413895	1.37221193314
640	-1674.6256272541177	1.330078125
641	-1667.0038187322266	1.4948990345
642	-1654.0428458205176	1.34501099586
643	-1670.2185238980474	1.30511593819
644	-1651.1740026816449	1.2928750515
645	-1658.6705277220535	1.31989502907
646	-1654.8650220751908	1.32445192337
647	-1673.5701351575663	1.32046198845
648	-1679.0903804765685	1.36009001732
649	-1664.8245844857588	1.32294607162
650	-1659.9069337270255	1.31916189194
651	-1677.1448526133006	1.61708903313
652	-1674.2897200445134	1.36391401291
653	-1683.6145532648136	1.32213997841
654	-1677.0244480919187	1.35198688507
655	-1688.1427692153661	1.3921380043
656	-1682.6259179083997	1.31993198395
657	-1672.4365851645996	1.32467317581
658	-1684.5049948551198	1.35239386559
659	-1664.4475609267895	1.38994598389
660	-1669.8549218757908	1.43005800247
661	-1643.0365581058059	1.55174207687
662	-1659.0139907343232	1.32123208046
663	-1665.8385448031772	1.33098697662
664	-1659.8157628121974	1.36712694168
665	-1663.1023197062443	1.38332796097
666	-1662.6854092565823	1.36691999435
667	-1674.5589547849186	1.40042209625
668	-1679.6103435454559	1.33121705055
669	-1698.8711816733705	1.32475495338
670	-1692.2141553086337	1.34699988365
671	-1698.9079520352038	1.55650901794
672	-1696.262759398835	1.37758111954
673	-1700.2801194261706	1.39367699623
674	-1704.114186753246	1.37106204033
675	-1722.8075505797265	1.36419892311
676	-1694.2214697199463	1.35520792007
677	-1678.5299503016693	1.33777594566
678	-1686.5279122421791	1.30499410629
679	-1690.2962738343933	1.34410810471
680	-1693.7349414936245	1.3518948555
681	-1673.7878677247504	1.46291303635
682	-1674.7725799257555	1.3183619976
683	-1665.3962427849754	1.32812309265
684	-1653.6632800880016	1.32302594185
685	-1654.5889072244659	1.31637001038
686	-1656.4912776052863	1.33422899246
687	-1666.006091777261	1.34239888191
688	-1686.641219320021	1.33629918098
689	-1671.4999402807873	1.34846496582
690	-1657.513734642002	1.34396505356
691	-1665.9201788991127	1.55978798866
692	-1661.9268825030956	1.30612182617
693	-1670.841859826785	1.37636709213
694	-1656.6059685821017	1.35967493057
695	-1655.4432575924047	1.31209015846
696	-1664.177202023303	1.37880086899
697	-1655.0097546411996	1.39878511429
698	-1634.4161019889962	1.39141082764
699	-1665.277451875116	1.38680911064
700	-1677.1254373000997	1.40799689293
701	-1693.648120761287	1.85834217072
702	-1696.9204919661674	1.40365886688
703	-1665.6418913004593	1.35817503929
704	-1691.147446777786	1.38751602173
705	-1706.1384319477734	1.43730306625
706	-1691.72553671734	1.37091183662
707	-1679.4230651041316	1.35999417305
708	-1680.8744250370469	1.38508701324
709	-1673.3711656001667	1.35940790176
710	-1674.7348410168988	1.43822598457
711	-1671.5242077162306	1.67038202286
712	-1672.9337370750345	1.39380908012
713	-1676.1590859457456	1.40252184868
714	-1674.8454998540672	1.40751004219
715	-1661.7517239524536	1.39043402672
716	-1655.8584774941908	1.38039803505
717	-1672.0129092741818	1.37717986107
718	-1663.491904983986	1.4067940712
719	-1656.2609826340658	1.39626598358
720	-1655.9297476891736	1.41373610497
721	-1668.4911325431374	1.55907297134
722	-1666.4042587542074	1.43558597565
723	-1674.1256232862859	1.45581507683
724	-1665.1981979035525	1.36636281013
725	-1661.8075571991271	1.39549899101
726	-1682.8683928925482	1.36096906662
727	-1713.1645830323112	1.3580520153
728	-1686.1232598678007	1.41946697235
729	-1674.7874064935377	1.34706902504
730	-1695.2867137743049	1.31874704361
731	-1689.7849610043227	1.52013206482
732	-1677.0646738754706	1.32167983055
733	-1697.2803776859203	1.3691341877
734	-1700.9265274337013	1.37345194817
735	-1670.4926679368368	1.30335998535
736	-1670.7772779744296	1.38052606583
737	-1669.8309841114806	1.33748579025
738	-1659.094141780581	1.38403320312
739	-1667.423304528926	1.32620501518
740	-1657.8146366970975	1.35605192184
741	-1656.990702816131	1.58367991447
742	-1670.6405377347712	1.35326695442
743	-1680.466694820117	1.38007903099
744	-1697.741276778869	1.34738898277
745	-1704.3792145423108	1.41961717606
746	-1703.4322361116772	1.36813092232
747	-1680.8731136428366	1.32757806778
748	-1676.1284957037697	1.4379799366
749	-1673.5115792954762	1.41346001625
750	-1703.8921914822615	1.43990588188
751	-1685.1558469441368	1.57739210129
752	-1690.202275290977	1.39126086235
753	-1650.9756075473042	1.30085015297
754	-1680.9507208404411	1.44416594505
755	-1659.543998314353	1.34187602997
756	-1674.6770554133334	1.35442900658
757	-1673.3882747316425	1.4132668972
758	-1657.5725212057803	1.37084913254
759	-1666.1703261677237	1.36774992943
760	-1693.2146351322203	1.42490410805
761	-1674.9167721523377	1.53956389427
762	-1679.8720005893483	1.37323498726
763	-1676.092247492249	1.33735108376
764	-1688.9429686175524	1.35609006882
765	-1702.4250036990709	1.3625729084
766	-1692.1434976578305	1.30857896805
767	-1674.1900020772352	1.3209168911
768	-1670.072340281138	1.33751010895
769	-1681.838906261004	1.27862405777
770	-1698.8129410697898	1.3446199894
771	-1690.7920533825009	1.54575705528
772	-1693.8914472497463	1.35038995743
773	-1661.0862146243323	1.3436999321
774	-1662.2030020522504	1.3994281292
775	-1659.2949146822396	1.38593697548
776	-1663.782750635056	1.41485190392
777	-1661.2769501303299	1.34726405144
778	-1673.4535797695153	1.36425900459
779	-1685.4291159534328	1.39917206764
780	-1692.6753981768777	1.26612281799
781	-1675.1927613554656	1.58010601997
782	-1662.104483381136	1.394354105
783	-1658.7690618642291	1.40467190742
784	-1670.8610268352068	1.38674592972
785	-1696.8625574762489	1.40398216248
786	-1681.7596951357516	1.37927985191
787	-1692.7888595254249	1.36371898651
788	-1691.6140983964751	1.3568341732
789	-1694.2243276448044	1.38737893105
790	-1694.562894058233	1.35578894615
791	-1697.0563339932876	1.62108516693
792	-1709.2851151938735	1.36711287498
793	-1693.8777771229857	1.45603609085
794	-1671.0580979134797	1.40912795067
795	-1686.2752950114302	1.4296579361
796	-1688.5567048065664	1.35373210907
797	-1676.1292250475215	1.28873085976
798	-1677.376335285324	1.31691813469
799	-1690.013967426123	1.30143594742
800	-1674.3000284889101	1.35936903954
801	-1678.9187295365869	1.81081485748
802	-1707.20467406071	1.34273600578
803	-1688.6555762255305	1.33658909798
804	-1665.862976654464	1.32965803146
805	-1669.2052089228157	1.40005493164
806	-1676.7361195718563	1.33594703674
807	-1693.965121811614	1.30404305458
808	-1693.9556544064567	1.34581685066
809	-1683.7816023204132	1.29793810844
810	-1664.8785025924535	1.34225487709
811	-1663.7281246408238	1.54308414459
812	-1675.5138123430293	1.32558703423
813	-1649.9516394325528	1.3215508461
814	-1663.2808711105192	1.44173002243
815	-1665.7225535630146	1.32159113884
816	-1662.4860283870423	1.32355690002
817	-1683.6733940513486	1.32260394096
818	-1682.8359285915678	1.40590500832
819	-1669.2157737976324	1.33536815643
820	-1655.8436838721962	1.30567789078
821	-1672.4872021532067	1.61360907555
822	-1687.8144894035029	1.34283685684
823	-1676.5675112372599	1.29564118385
824	-1663.9610163401987	1.35786485672
825	-1653.7598954358987	1.34234905243
826	-1672.3989780468628	1.29135203362
827	-1646.9418253958459	1.32238793373
828	-1644.3899298680985	1.32523202896
829	-1660.9558420164103	1.33005595207
830	-1674.4787258756312	1.28686308861
831	-1670.390223258597	1.61595988274
832	-1682.084507018297	1.42722916603
833	-1677.1175189229346	1.40092396736
834	-1665.5139873791916	1.3839969635
835	-1660.8593792782142	1.33799386024
836	-1650.908581694324	1.36455917358
837	-1661.190447833792	1.33891296387
838	-1686.5150670117857	1.3645298481
839	-1693.861774449109	1.42487716675
840	-1695.5481826960358	1.44166588783
841	-1678.768285618056	1.55415701866
842	-1686.0723580854944	1.37056612968
843	-1700.1333931525269	1.34453582764
844	-1695.4723414706593	1.41197919846
845	-1700.6617206257838	1.34693288803
846	-1675.2164737060325	1.35138392448
847	-1688.6423101088933	1.36354207993
848	-1693.5378618591967	1.33930802345
849	-1699.193831285526	1.36992406845
850	-1669.1584713983302	1.46081185341
851	-1661.0823905914258	1.56131505966
852	-1664.3200852593914	1.31063890457
853	-1644.3680818886141	1.2971329689
854	-1653.9693497054045	1.32053518295
855	-1667.5606445858907	1.2923169136
856	-1682.0789417523483	1.39638495445
857	-1663.510284897304	1.33598804474
858	-1668.0404902879507	1.30700802803
859	-1676.5437599960976	1.28553509712
860	-1677.4677623103046	1.36038184166
861	-1698.526065869825	1.55443906784
862	-1681.3404277907987	1.33045387268
863	-1670.9905152765036	1.33245015144
864	-1682.5159590317585	1.42066407204
865	-1677.7342559298056	1.41729593277
866	-1678.8943077717101	1.29827594757
867	-1682.4732984937891	1.29089689255
868	-1698.4727035282178	1.32381701469
869	-1682.033804856057	1.34080314636
870	-1684.0824513171362	1.31298494339
871	-1682.611070002962	1.50508999825
872	-1677.3039459518027	1.31030106544
873	-1680.8233447929654	1.35860705376
874	-1692.840399024728	1.31346893311
875	-1703.80958510531	1.38113689423
876	-1682.2146197474406	1.33373904228
877	-1692.5664352728481	1.31868600845
878	-1697.5803176259026	1.42486405373
879	-1678.2532408163695	1.49337506294
880	-1677.9212332113677	1.39574384689
881	-1674.9721722769116	1.55692315102
882	-1673.773328656573	1.38023281097
883	-1684.6263386806997	1.41543507576
884	-1689.8803396415924	1.49059104919
885	-1691.7203392563054	1.47934508324
886	-1683.5049352195929	1.41614890099
887	-1674.6816043026274	1.37249803543
888	-1684.4696285520943	1.33445191383
889	-1682.3890584169933	1.33130407333
890	-1671.0044184050776	1.32506203651
891	-1678.4818839249267	1.59338092804
892	-1674.2556128076276	1.41862487793
893	-1670.2380909217288	1.33683204651
894	-1689.704390378764	1.31117010117
895	-1680.5870650763263	1.31358885765
896	-1676.132855071263	1.34739518166
897	-1690.013657577982	1.35600304604
898	-1681.3413580937724	1.33500099182
899	-1669.8559975026888	1.29132294655
900	-1671.1923679752597	1.26448488235
901	-1678.9849447878714	1.92921805382
902	-1684.4677977997198	1.41846489906
903	-1684.9422504630045	1.41659212112
904	-1700.0620112298295	1.42703104019
905	-1703.1858092322427	1.4208920002
906	-1678.0186222431337	1.38285589218
907	-1672.2972403333013	1.40114307404
908	-1690.412198730414	1.35299086571
909	-1690.8285944989946	1.31602716446
910	-1689.983785233756	1.34662985802
911	-1669.0022880721594	1.5664460659
912	-1657.768174285807	1.36891412735
913	-1662.8695692866393	1.34503698349
914	-1666.3106054017944	1.46452903748
915	-1672.2777075772053	1.41189885139
916	-1687.7286775116427	1.32605910301
917	-1684.9602979087294	1.43834280968
918	-1688.6221170769043	1.4228990078
919	-1678.6966602544887	1.46165013313
920	-1684.1654121043446	1.39432406425
921	-1672.2379826406036	1.56725502014
922	-1655.9422156138314	1.3469889164
923	-1687.3422714729859	1.34654808044
924	-1683.8354395136623	1.33385300636
925	-1689.4696275712176	1.37809991837
926	-1680.6432762895367	1.38164591789
927	-1659.7575641992898	1.36172413826
928	-1669.250728963557	1.42513084412
929	-1677.6064673936453	1.35300016403
930	-1663.7438239564233	1.36556482315
931	-1655.8924276295281	1.65156602859
932	-1670.1422362912847	1.33229708672
933	-1669.3951663913529	1.35056805611
934	-1674.1085350000897	1.33200597763
935	-1664.877120847917	1.29319691658
936	-1700.9669216978323	1.31786799431
937	-1723.6501243716145	1.36454701424
938	-1705.9981431455826	1.39444994926
939	-1697.1224347543068	1.41047906876
940	-1686.3159266401083	1.37026810646
941	-1681.211932886586	1.59117889404
942	-1683.8132833581533	1.37101197243
943	-1685.1608145268062	1.35100507736
944	-1682.8370578852057	1.35160088539
945	-1669.752077023522	1.44172406197
946	-1677.3668615637398	1.34913706779
947	-1668.1969254511214	1.39307284355
948	-1662.7221061534142	1.3954679966
949	-1657.921123109361	1.34219813347
950	-1671.876246479762	1.35879802704
951	-1653.1297107792288	1.4929728508
952	-1671.2364870824356	1.36222600937
953	-1682.8851209348659	1.37843108177
954	-1667.0615229662967	1.44165897369
955	-1656.4844668558578	1.30487895012
956	-1650.5255117076063	1.34382796288
957	-1665.959851730299	1.3470890522
958	-1663.5604566561644	1.37090611458
959	-1665.7510647310767	1.3135228157
960	-1680.7737585315083	1.3653690815
961	-1694.4984037606087	1.58205103874
962	-1677.5622227067386	1.37033295631
963	-1672.630715691743	1.42272901535
964	-1679.4894608411353	1.3711309433
965	-1679.5976257404895	1.48927807808
966	-1677.2930938905054	1.35158991814
967	-1684.1980749239108	1.39592218399
968	-1685.478001824561	1.36191987991
969	-1674.2875492864252	1.38374209404
970	-1675.8527289312158	1.38374686241
971	-1670.7900424426625	1.63286495209
972	-1691.1797249261758	1.33373117447
973	-1691.2962900979885	1.38326597214
974	-1705.7281447519026	1.37103700638
975	-1688.1183464303203	1.4029378891
976	-1671.0699855077407	1.39382410049
977	-1679.2694743516138	1.32133102417
978	-1687.8040815257664	1.32108902931
979	-1689.0497875852473	1.31867480278
980	-1697.341622444292	1.35706806183
981	-1664.3774814178162	1.69585895538
982	-1659.0663506676951	1.34081411362
983	-1667.1733356663578	1.32541799545
984	-1663.6839280143604	1.34003996849
985	-1675.354193988134	1.44259595871
986	-1673.4691417301333	1.51891613007
987	-1670.0402282967395	1.47219896317
988	-1684.3875249159016	1.44187188148
989	-1675.4574467572324	1.38353204727
990	-1667.3373467412043	1.34111809731
991	-1665.3870432340198	1.57248282433
992	-1653.2660136888035	1.34773921967
993	-1653.422391872013	1.33101892471
994	-1675.1079888277043	1.36040997505
995	-1660.6197090106284	1.32648992538
996	-1658.3003127161755	1.42164611816
997	-1664.2474959669203	1.28561997414
998	-1679.3234197578408	1.27208304405
999	-1667.4443181949068	1.35657596588
1000	-1666.5145518001762	1.34189105034
1001	-1686.1698689139537	1.70706486702
1002	-1695.1622757682717	1.34845304489
1003	-1702.5845645375618	1.32926297188
1004	-1687.317964568546	1.34443998337
1005	-1707.228472496448	1.28890800476
1006	-1697.7355177479988	1.32877612114
1007	-1694.0275866045056	1.32853484154
1008	-1682.5894980611963	1.32749700546
1009	-1689.799991979912	1.33866906166
1010	-1683.9862236214626	1.30528497696
1011	-1667.3224445623546	1.52298498154
1012	-1683.2796861307704	1.33005595207
1013	-1661.010497433816	1.3908700943
1014	-1674.7425126254486	1.30574297905
1015	-1663.7204352688789	1.36113905907
1016	-1677.3631851574414	1.37157607079
1017	-1677.6552205159462	1.39725399017
1018	-1669.5714503088714	1.41623592377
1019	-1649.2488519774251	1.35788798332
1020	-1620.9616701205155	1.32410502434
1021	-1655.7749394875666	1.60477209091
1022	-1638.113913108126	1.31700277328
1023	-1643.1190500629841	1.3166410923
1024	-1647.450750433164	1.31470298767
1025	-1663.0320907577961	1.33185696602
1026	-1664.7163753555124	1.29756903648
1027	-1672.8064800095517	1.34039998055
1028	-1657.4044914878482	1.32155513763
1029	-1659.318116774327	1.31427598
1030	-1660.7745658459748	1.35335588455
1031	-1667.1585515887066	1.6120159626
1032	-1676.3874810511556	1.30761599541
1033	-1692.5416037264638	1.31254816055
1034	-1698.249210277525	1.36121201515
1035	-1699.2634697919495	1.36832594872
1036	-1697.0731550513005	1.37892603874
1037	-1687.7490007160081	1.34328484535
1038	-1677.0676408507766	1.3477370739
1039	-1692.830060320201	1.38836407661
1040	-1692.7758406467422	1.39961385727
1041	-1723.4454274429042	1.55131316185
1042	-1717.1935963267128	1.40293383598
1043	-1717.831926637181	1.37688612938
1044	-1711.278980294097	1.33458089828
1045	-1682.802183858627	1.38871312141
1046	-1678.677087077234	1.39523601532
1047	-1680.8801482081847	1.44033002853
1048	-1694.1919608810201	1.36099696159
1049	-1703.1592797414835	1.37613487244
1050	-1691.4530052272223	1.37527108192
1051	-1681.7899605577088	1.55304098129
1052	-1676.2334589846291	1.31873989105
1053	-1682.7824129483324	1.38399505615
1054	-1687.4835198124113	1.37806797028
1055	-1704.999691750684	1.46557497978
1056	-1717.3642161163405	1.40118813515
1057	-1704.8424405419105	1.4097430706
1058	-1699.761244395876	1.39016985893
1059	-1681.2734200063708	1.45034599304
1060	-1654.2149921473717	1.38409304619
1061	-1665.4850444363829	1.66765093803
1062	-1667.5621462797983	1.4335899353
1063	-1669.597345197213	1.38333702087
1064	-1665.4788744935997	1.39228820801
1065	-1659.86608661987	1.40931987762
1066	-1667.2517840863022	1.45345497131
1067	-1683.4455729064232	1.45899891853
1068	-1681.661081041218	1.41314101219
1069	-1669.2878298306568	1.38786506653
1070	-1691.3051484749537	1.41684794426
1071	-1667.9397348671353	1.63214707375
1072	-1693.8607125746207	1.37300300598
1073	-1695.6257740118629	1.36992812157
1074	-1702.9428886053338	1.41028189659
1075	-1707.9649485567081	1.38216590881
1076	-1702.7898476085254	1.34520196915
1077	-1684.9774901485937	1.36340904236
1078	-1658.2476088896385	1.37129712105
1079	-1658.074185105153	1.37371206284
1080	-1675.9395193699024	1.38501000404
1081	-1680.04412626348	1.54817295074
1082	-1673.3403591750573	1.3274679184
1083	-1676.0204332599094	1.32462692261
1084	-1686.7834064035824	1.40512108803
1085	-1683.5985451224901	1.38563990593
1086	-1664.1108395713873	1.38559603691
1087	-1668.5215305766317	1.34315299988
1088	-1670.960192046448	1.42034816742
1089	-1654.0569789698693	1.45174098015
1090	-1655.0141742208332	1.37733387947
1091	-1648.3942976803046	1.51020812988
1092	-1666.5287193708298	1.44722890854
1093	-1663.9496481860986	1.41670894623
1094	-1673.1395005344925	1.44907307625
1095	-1669.1058207259557	1.46049809456
1096	-1665.0671644357512	1.40390586853
1097	-1705.4873938208016	1.40753912926
1098	-1687.9786660625412	1.31030678749
1099	-1675.8910208855864	1.32332110405
1100	-1694.4290828384771	1.45206594467
1101	-1680.7233062026519	1.80915594101
1102	-1667.695909245592	1.33793616295
1103	-1659.7535467053467	1.38705587387
1104	-1661.0645256743742	1.39411902428
1105	-1663.6109892466964	1.37409114838
1106	-1682.7129049211765	1.3841137886
1107	-1660.0846669606074	1.35047101974
1108	-1665.1421898070134	1.34288215637
1109	-1655.2487543842078	1.30590486526
1110	-1659.3932727763902	1.33321714401
1111	-1670.0511093565221	1.60449004173
1112	-1680.021894321845	1.34756779671
1113	-1671.9681843915887	1.33193206787
1114	-1676.7363903809544	1.35099506378
1115	-1676.380852114693	1.31908106804
1116	-1670.3106059599627	1.38421678543
1117	-1652.9813390918343	1.32960319519
1118	-1662.1235843294173	1.35669898987
1119	-1653.6719926685341	1.32935285568
1120	-1670.9560076780538	1.3960609436
1121	-1654.2063139900092	1.65291309357
1122	-1656.8955035682854	1.30634999275
1123	-1653.2160337368002	1.35674500465
1124	-1664.1708720204324	1.32042193413
1125	-1672.1273648939427	1.31408715248
1126	-1685.1016531251778	1.28327202797
1127	-1667.4890114129216	1.33611392975
1128	-1674.892938887427	1.32626509666
1129	-1684.8026900583795	1.31549596786
1130	-1690.8449551268384	1.40594887733
1131	-1686.2203578722983	1.66112613678
1132	-1689.0939307395834	1.3479487896
1133	-1683.056368400509	1.31753516197
1134	-1670.2498669395045	1.35812783241
1135	-1665.7440291380424	1.32652401924
1136	-1663.5067366816313	1.32425713539
1137	-1678.3742106319485	1.3427259922
1138	-1681.1203278629957	1.38045692444
1139	-1666.821999706737	1.43768310547
1140	-1662.671210361307	1.36710786819
1141	-1674.3482471081413	1.62618207932
1142	-1694.0447402532207	1.38872909546
1143	-1699.023965167023	1.34797096252
1144	-1686.5173347195368	1.37303590775
1145	-1691.0076347942222	1.39051604271
1146	-1690.5991293399372	1.3785738945
1147	-1697.8001900238414	1.39388799667
1148	-1701.8132001103538	1.45603108406
1149	-1677.60252485751	1.46686911583
1150	-1697.6510042756192	1.32673192024
1151	-1714.3488372737224	1.64860105515
1152	-1687.874074150901	1.38377380371
1153	-1688.0465760786224	1.37018108368
1154	-1692.599611423923	1.39958500862
1155	-1667.2480175657997	1.3891119957
1156	-1684.607228272844	1.3381819725
1157	-1667.8745187176353	1.33323812485
1158	-1675.1857302813619	1.33947992325
1159	-1668.9660815061673	1.33040809631
1160	-1665.1338061184792	1.36611580849
1161	-1682.0428438130618	1.60475921631
1162	-1656.5653765095537	1.40105891228
1163	-1671.5744638071078	1.33186388016
1164	-1663.7065840804476	1.39014816284
1165	-1681.8143464781583	1.50937199593
1166	-1681.5586460341015	1.40472698212
1167	-1680.2838786475681	1.36076188087
1168	-1664.4974806261318	1.38503503799
