Iteration	LLH	Time
434	-1859.5427342061653	0.398407936096
435	-1887.9584196913236	0.414659023285
436	-1892.4212965576826	0.441216945648
437	-1883.8093577956279	0.451942920685
438	-1878.1844667037321	0.44530415535
439	-1879.6773474893926	0.440518856049
440	-1869.7555745099771	0.416885137558
441	-1850.1649263657728	0.488224983215
442	-1865.6882450420828	0.424562931061
443	-1867.3677959737229	0.40753698349
444	-1872.6855663865044	0.404802083969
445	-1897.5681110122025	0.42392206192
446	-1877.7802552524104	0.424993991852
447	-1891.7759226548521	0.409425973892
448	-1879.7089970841644	0.431061029434
449	-1892.2463951784214	0.454408884048
450	-1836.8977114994375	0.446269035339
451	-1838.0952054219308	0.475800037384
452	-1852.2427680553405	0.431148052216
453	-1858.8421336383883	0.436309814453
454	-1910.6978867115092	0.494317054749
455	-1888.9473022655761	0.475451946259
456	-1886.3238348588857	0.450517177582
457	-1896.4424349482426	0.476068019867
458	-1904.6812894745444	0.490443944931
459	-1867.0397156746428	0.440067052841
460	-1878.033191957333	0.421590805054
461	-1910.083178445262	0.475807189941
462	-1907.3130483836499	0.420811891556
463	-1905.0804522624421	0.4231569767
464	-1918.1173346395765	0.461277961731
465	-1937.6883376254102	0.453128099442
466	-1931.589716156875	0.420620918274
467	-1934.2012125705505	0.423074960709
468	-1882.6123333091464	0.438957214355
469	-1911.275852568783	0.419088840485
470	-1912.4585604017047	0.446071147919
471	-1906.4940330736174	0.503820896149
472	-1883.3673744965492	0.420730113983
473	-1929.044413443697	0.408337831497
474	-1892.7031980779925	0.442444086075
475	-1888.2121651024308	0.426163911819
476	-1845.7917561615761	0.447252988815
477	-1846.8315135747948	0.463188171387
478	-1829.8844894071674	0.423541784286
479	-1841.8408960993747	0.420517206192
480	-1831.3542865131437	0.420410871506
481	-1853.1237121637746	0.469886064529
482	-1848.8271534177093	0.39910697937
483	-1843.2193292914712	0.40886592865
484	-1843.3695052191374	0.394449949265
485	-1858.8973896365146	0.400240182877
486	-1845.4255430989635	0.410071849823
487	-1833.973841321724	0.403314113617
488	-1850.630585454497	0.406332969666
489	-1815.0255954853224	0.430078029633
490	-1841.827609307149	0.404123067856
491	-1821.0565391942193	0.461510896683
492	-1856.2188279538195	0.418884038925
493	-1853.7831064585876	0.426957845688
494	-1847.063293810311	0.422961235046
495	-1877.704828444193	0.418324947357
496	-1876.095196185268	0.407796859741
497	-1930.6894431731423	0.43195605278
498	-1911.046966694698	0.43057513237
499	-1894.6397509239325	0.441636800766
500	-1906.8326721811713	0.450577020645
501	-1885.8564791804608	0.641759157181
502	-1870.7512636016822	0.413106918335
503	-1866.7978118716728	0.418752908707
504	-1874.9950728992571	0.397799968719
505	-1873.4299784829955	0.389596223831
506	-1914.8559895420494	0.407683849335
507	-1939.8831683088786	0.427435159683
508	-1930.1172945133758	0.426038980484
509	-1929.7426169054008	0.434520959854
510	-1919.4197775975201	0.431469917297
511	-1918.3038243283415	0.522370100021
512	-1888.4968043927238	0.445402860641
513	-1865.1765968871805	0.41295003891
514	-1860.1039368838444	0.415334939957
515	-1859.445503221512	0.420726060867
516	-1845.9437698990214	0.415673971176
517	-1854.4881303658917	0.417996168137
518	-1903.5874778585364	0.436062812805
519	-1864.9875154996503	0.435503959656
520	-1862.9933288447014	0.435111045837
521	-1865.1465098734766	0.497575044632
522	-1863.533550460387	0.411691904068
523	-1868.384123023266	0.429759025574
524	-1886.7736975580196	0.397783994675
525	-1894.8826047452606	0.397931098938
526	-1919.8107187896912	0.405608892441
527	-1886.1598914878875	0.441695213318
528	-1890.9012138789913	0.436230897903
529	-1896.910072952635	0.417816877365
530	-1888.5666148516561	0.400790214539
531	-1888.184661820946	0.474706888199
532	-1871.6986940490503	0.43071603775
533	-1883.6337817554488	0.421465873718
534	-1872.377943115697	0.427509069443
535	-1853.9069828980896	0.403170108795
536	-1879.6784105979475	0.413204908371
537	-1895.4606113554185	0.41121006012
538	-1868.504456851059	0.410663843155
539	-1855.2998965768613	0.409150123596
540	-1877.8465260602413	0.434617996216
541	-1876.8909738036066	0.511600017548
542	-1887.0039352674382	0.449477910995
543	-1903.0664757900631	0.432569026947
544	-1910.029154842986	0.414082050323
545	-1900.2413264126885	0.460573911667
546	-1873.3399664849094	0.439252138138
547	-1904.767943365445	0.46408700943
548	-1864.4647008743184	0.451165914536
549	-1883.16256575356	0.429193019867
550	-1892.7750528373906	0.417110919952
551	-1895.065538123831	0.494814157486
552	-1893.0545705941367	0.428894996643
553	-1896.5541861612503	0.42361998558
554	-1904.121763074944	0.431303024292
555	-1902.83533369627	0.440771818161
556	-1889.4884828153363	0.425052165985
557	-1883.0398475781471	0.421636819839
558	-1880.3307351758347	0.397242069244
559	-1866.802033937262	0.397702932358
560	-1886.9045592214857	0.395934104919
561	-1871.831172421723	0.462825059891
562	-1859.3568433942064	0.407502889633
563	-1883.629060069001	0.404052019119
564	-1899.907072387501	0.409750938416
565	-1889.8596425577998	0.420365095139
566	-1891.8648984250399	0.413322925568
567	-1901.3309118999164	0.418729066849
568	-1884.8609818953173	0.421703100204
569	-1917.5998863016357	0.438205003738
570	-1860.979803709528	0.41832780838
571	-1878.8598287041805	0.514581203461
572	-1873.8103217303294	0.461380958557
573	-1897.6383676708954	0.453248023987
574	-1896.646840513586	0.437107801437
575	-1905.8960125257229	0.410844087601
576	-1927.1250152395269	0.411901950836
577	-1918.4738704227332	0.413905143738
578	-1931.187171075934	0.433431863785
579	-1942.606664781132	0.417412996292
580	-1887.3558341964858	0.425946950912
581	-1907.9448724959018	0.530086040497
582	-1923.296674268905	0.437169075012
583	-1909.4551164094667	0.445261001587
584	-1896.9065570589698	0.437983989716
585	-1892.0545372298088	0.411021947861
586	-1895.0538956431844	0.402385950089
587	-1913.2163743990404	0.421517133713
588	-1897.1222107884487	0.407201051712
589	-1926.7020787476058	0.42518901825
590	-1912.0919123543363	0.434414863586
591	-1941.3787549718086	0.48345708847
592	-1934.1628786942283	0.434496879578
593	-1937.7362034689904	0.414009094238
594	-1923.1679836469452	0.415414094925
595	-1923.777997217074	0.416792869568
596	-1915.4379656352146	0.407459020615
597	-1931.980969485926	0.408790111542
598	-1952.041572220428	0.45827293396
599	-1951.8796022749716	0.431021928787
600	-1972.745389103397	0.429793119431
601	-1971.0302643687737	0.816310882568
602	-1933.4240724212675	0.450943946838
603	-1939.4469635486776	0.414282083511
604	-1949.511510395795	0.434503078461
605	-1969.5374227972468	0.469230890274
606	-1969.2110561745171	0.481897115707
607	-1958.632669819712	0.474349975586
608	-1984.405382314571	0.480372905731
609	-1964.4789870472514	0.4889960289
610	-1953.5387502271824	0.454782962799
611	-1989.9569300662488	0.552976131439
612	-1979.2987170022793	0.49170589447
613	-1985.7899834545585	0.490106105804
614	-1986.6015481719098	0.468374013901
615	-1984.1237648681572	0.485131978989
616	-1959.977646744304	0.485417842865
617	-1979.6491989129954	0.459280014038
618	-1974.6595614668438	0.437978029251
619	-2011.2685221018578	0.462846040726
620	-1991.1127506135801	0.443901062012
621	-1963.7026208639065	0.53502202034
622	-1950.3329366773107	0.46772480011
623	-1905.1813525193722	0.446196079254
624	-1852.9388286672129	0.414438962936
625	-1862.9734495700793	0.40696811676
626	-1871.601054865859	0.414938926697
627	-1875.9764798656415	0.424176931381
628	-1865.5293684267372	0.427932024002
629	-1833.7011197642667	0.396795988083
630	-1839.3641348927931	0.401924133301
631	-1855.3589467974289	0.504155874252
632	-1833.2461724908367	0.416471004486
633	-1791.8013937608048	0.411294937134
634	-1805.1470907343582	0.400815010071
635	-1798.8084134625599	0.40158700943
636	-1783.1909640089204	0.399104118347
637	-1750.48363875046	0.394573926926
638	-1728.388192735002	0.371078968048
639	-1765.62249309133	0.386646032333
640	-1793.1281572000491	0.384771108627
641	-1789.7140746141927	0.502166032791
642	-1791.6237437593368	0.375471830368
643	-1793.8152285306364	0.373286962509
644	-1775.656367967567	0.369573116302
645	-1771.6405028642364	0.372750043869
646	-1781.3760142193576	0.387667894363
647	-1747.3524956754775	0.385298967361
648	-1740.9870779931591	0.361994981766
649	-1747.54424373612	0.366063117981
650	-1737.5771086093184	0.3686439991
651	-1713.80519006826	0.437962055206
652	-1720.8207263252827	0.37125992775
653	-1731.5219274317344	0.372380971909
654	-1734.9077628430566	0.378416061401
655	-1721.5074944724936	0.379329919815
656	-1723.7055693732018	0.387665987015
657	-1704.7880203132377	0.384560108185
658	-1718.7676138347929	0.368538856506
659	-1715.4037677701738	0.387473106384
660	-1723.7401161203884	0.371319055557
661	-1736.220491857092	0.420022964478
662	-1767.6563537810337	0.365338087082
663	-1773.7193029888558	0.370386838913
664	-1767.4603582829739	0.377514123917
665	-1804.273298018485	0.384382963181
666	-1762.6443613364975	0.380827903748
667	-1769.7244919061711	0.368793964386
668	-1783.3472316111793	0.380935192108
669	-1778.3425176200033	0.374972820282
670	-1770.0664483467622	0.389573097229
671	-1777.1096609828498	0.461455106735
672	-1761.275660954347	0.383244991302
673	-1806.0573561371307	0.426992893219
674	-1802.5290838157327	0.41463804245
675	-1781.3971944715674	0.421409845352
676	-1770.9392557913438	0.402902126312
677	-1800.1359766121845	0.399044036865
678	-1791.0175403967703	0.410197019577
679	-1790.700459673417	0.395155906677
680	-1798.1213164982248	0.408275127411
681	-1780.3746575283897	0.458488941193
682	-1808.1088306588224	0.398540973663
683	-1771.7514184762806	0.384996891022
684	-1792.4392350260455	0.384570121765
685	-1777.5148200356684	0.371778964996
686	-1779.1805486958806	0.367125034332
687	-1825.986826368135	0.383697986603
688	-1823.4940203763429	0.396806955338
689	-1866.9011945827874	0.435349941254
690	-1847.7376062672856	0.408965110779
691	-1858.463350379425	0.476332902908
692	-1869.1269784125998	0.395990133286
693	-1873.77894736896	0.400087833405
694	-1864.99430341475	0.410657167435
695	-1844.3332128513196	0.38896894455
696	-1864.277055118864	0.393738985062
697	-1870.2217386635266	0.39435505867
698	-1862.1950949664347	0.393739938736
699	-1873.5800848205204	0.405424118042
700	-1859.3738760689357	0.393959999084
701	-1853.3652343142342	0.618332862854
702	-1835.4319586645865	0.405163049698
703	-1871.6608384777414	0.418854951859
704	-1845.3255827814726	0.41340303421
705	-1846.6679155398474	0.407473087311
706	-1849.0589983334216	0.415459871292
707	-1821.943615223564	0.414454936981
708	-1827.0596550477085	0.408681154251
709	-1840.3180087075627	0.422574043274
710	-1818.8935983743609	0.408963918686
711	-1813.7690979721524	0.454560041428
712	-1798.5566212315312	0.392779827118
713	-1809.7533745010735	0.407551050186
714	-1800.3112438526439	0.405142068863
715	-1800.0437477625956	0.420250892639
716	-1802.0673748221147	0.401244163513
717	-1833.644082067065	0.448741912842
718	-1813.7757204649072	0.448648929596
719	-1783.6725676317135	0.429557085037
720	-1799.1162281035552	0.420974969864
721	-1788.7292839673867	0.479320049286
722	-1786.2702987977182	0.413906097412
723	-1786.3340976456848	0.418025970459
724	-1786.5041492013804	0.416412830353
725	-1780.686612529479	0.430149078369
726	-1770.1072125229564	0.395215034485
727	-1810.0781784017145	0.413590908051
728	-1787.1671155868219	0.418223142624
729	-1791.84890858414	0.408541917801
730	-1787.893943646552	0.385092020035
731	-1774.8125679002342	0.488385915756
732	-1789.0400271625954	0.380841970444
733	-1787.6881231428847	0.383731126785
734	-1761.8208454304724	0.381793022156
735	-1773.14619236663	0.409568071365
736	-1784.03324433076	0.438797950745
737	-1796.3397065846038	0.402808904648
738	-1828.9751182718016	0.425426959991
739	-1827.8675359738186	0.440560102463
740	-1834.088871233524	0.413707971573
741	-1851.7996890981904	0.466140031815
742	-1854.8253079383853	0.439836025238
743	-1859.2341742119006	0.420848846436
744	-1869.9641558791454	0.421275138855
745	-1876.4595773389558	0.423816919327
746	-1887.4588775507002	0.405833959579
747	-1887.3967175249782	0.419248104095
748	-1865.5391609926717	0.423264980316
749	-1852.6480626638327	0.404515981674
750	-1840.497105833581	0.416686058044
751	-1847.3708434790587	0.470614910126
752	-1841.7536748648383	0.378489017487
753	-1860.9072004583645	0.393809080124
754	-1845.483695967694	0.395251989365
755	-1850.715264573383	0.422577857971
756	-1834.586677080952	0.412177085876
757	-1866.9723582165664	0.404599905014
758	-1846.011624522199	0.429828166962
759	-1875.4958622530414	0.444639921188
760	-1869.6288283875633	0.433180093765
761	-1868.7565874872844	0.492255926132
762	-1862.1153256358448	0.417783021927
763	-1863.7268164005018	0.453788042068
764	-1873.9557226180123	0.446280002594
765	-1873.7367259465434	0.429069042206
766	-1901.056480770178	0.441440820694
767	-1906.489712631195	0.426822185516
768	-1914.9645577229658	0.49818277359
769	-1895.8498726469272	0.41822719574
770	-1879.976388628801	0.452256917953
771	-1872.7795752015727	0.494766950607
772	-1864.2873983894926	0.411810159683
773	-1874.7137287116173	0.405345916748
774	-1880.4016032177383	0.413670063019
775	-1854.945846300858	0.413188934326
776	-1856.0254061230116	0.427165985107
777	-1841.5270010969666	0.412896871567
778	-1861.1266667235493	0.398953199387
779	-1878.6175432139776	0.404058933258
780	-1870.167107014076	0.415951013565
781	-1864.065990543447	0.471566915512
782	-1853.2244063897044	0.416141033173
783	-1877.0975116358134	0.404541969299
784	-1890.7724782467558	0.387731075287
785	-1886.7898860464584	0.39586186409
786	-1882.2027298782868	0.427250146866
787	-1903.2894597574555	0.442200899124
788	-1880.904975253646	0.458289146423
789	-1900.9786268881767	0.47521686554
790	-1949.7395782228803	0.462808132172
791	-1900.4913821821692	0.490710020065
792	-1916.7826972569098	0.446544885635
793	-1898.9828998020464	0.455837011337
794	-1916.4145793362036	0.416146039963
795	-1907.8397993646242	0.446416854858
796	-1880.8809955522026	0.409031152725
797	-1910.8460940582613	0.419970989227
798	-1905.119703678049	0.425669908524
799	-1906.1223014414738	0.43835401535
800	-1883.0813784054355	0.436993122101
801	-1908.4417365363192	0.665336847305
802	-1879.3570130693097	0.426288127899
803	-1868.513201120882	0.422451972961
804	-1865.562965134742	0.429281949997
805	-1872.3816329688163	0.394763946533
806	-1855.3557208464442	0.399885177612
807	-1830.999264758566	0.394554853439
808	-1832.5305333859985	0.40015411377
809	-1800.0286818859252	0.406471014023
810	-1790.5058248363475	0.392337799072
811	-1764.7669768865917	0.430886030197
812	-1796.4799084756376	0.38375711441
813	-1792.4194047472745	0.387093067169
814	-1803.392074457917	0.39030790329
815	-1762.9087157453894	0.377258062363
816	-1780.6060870327237	0.381618022919
817	-1772.014658294333	0.390578985214
818	-1771.8095093986024	0.378304004669
819	-1790.1038377226043	0.371323823929
820	-1777.8682537731502	0.380382061005
821	-1824.1069348134654	0.477033138275
822	-1800.0794473399583	0.380275964737
823	-1810.3097245222623	0.394642829895
824	-1806.760411632462	0.394533157349
825	-1827.6350237162164	0.398896932602
826	-1815.5863812239609	0.395685911179
827	-1818.5681769057107	0.399986028671
828	-1805.3087563203107	0.431349039078
829	-1814.7794183689198	0.403474092484
830	-1810.8577634395042	0.402096033096
831	-1816.4570092676784	0.463387966156
832	-1816.3361512586396	0.397080898285
833	-1773.765824200761	0.40184211731
834	-1795.0654514590844	0.381950855255
835	-1796.7368878015934	0.3770570755
836	-1775.0282523918636	0.388736009598
837	-1802.9432961862515	0.380692005157
838	-1791.5746792579666	0.401412010193
839	-1767.071020337514	0.381402015686
840	-1791.2034521522423	0.374938011169
841	-1810.8982382719225	0.495966911316
842	-1815.6625268441542	0.438280105591
843	-1777.10854684955	0.391832828522
844	-1783.8712599419607	0.399363040924
845	-1779.250541780425	0.393453121185
846	-1793.930570757656	0.387387990952
847	-1820.0788786363464	0.374285936356
848	-1822.5542060324717	0.402801990509
849	-1836.1947945797071	0.409435987473
850	-1832.0980477161133	0.402408123016
851	-1817.326482650171	0.463382005692
852	-1844.2254645186079	0.388698816299
853	-1868.575232834348	0.460659980774
854	-1884.490306258055	0.457825183868
855	-1848.0431872311003	0.449213027954
856	-1838.5769386279019	0.427435874939
857	-1861.9563895544347	0.426702976227
858	-1856.918525856891	0.436224937439
859	-1884.0828350157353	0.412631034851
860	-1847.654478305814	0.429959058762
861	-1853.5821755171326	0.457700014114
862	-1857.284402342733	0.399359941483
863	-1873.3225525504856	0.401389122009
864	-1828.175819594588	0.403075933456
865	-1821.6394378702132	0.40713596344
866	-1830.6223539922537	0.378837108612
867	-1847.7389189318635	0.399302005768
868	-1827.1445688795934	0.394500017166
869	-1840.8798427154202	0.406883955002
870	-1868.5137481371823	0.434203863144
871	-1847.1870075086247	0.463530063629
872	-1863.6535475063215	0.394827127457
873	-1851.432673148592	0.383365869522
874	-1832.335633260079	0.405092000961
875	-1845.0581466070944	0.418631076813
876	-1847.5339743845775	0.435781002045
877	-1838.586070980708	0.433662891388
878	-1842.4287913727178	0.422784090042
879	-1867.529816974028	0.462823867798
880	-1841.6832609017747	0.457879066467
881	-1839.45747565107	0.5307700634
882	-1863.2931572107368	0.437658071518
883	-1847.336043849494	0.419754981995
884	-1891.7494269775054	0.460191965103
885	-1925.0937082523094	0.474443912506
886	-1931.7093386924455	0.466462135315
887	-1912.7021226754318	0.448928833008
888	-1877.6120359111817	0.468269109726
889	-1930.6911991629543	0.467707872391
890	-1932.6241969394428	0.464277982712
891	-1922.297297749106	0.537224054337
892	-1872.0229027667451	0.456541061401
893	-1881.16468194695	0.455118894577
894	-1882.7604993396003	0.412621021271
895	-1889.296849128594	0.4269759655
896	-1873.0846143932822	0.43829703331
897	-1842.7973991949743	0.446123123169
898	-1854.0580606106307	0.444259881973
899	-1871.3178555195068	0.451444149017
900	-1881.776222831875	0.448397874832
901	-1896.6030099356235	0.707024097443
902	-1885.4002278585124	0.460494041443
903	-1865.5284603007406	0.438552856445
904	-1860.0272815261148	0.446112155914
905	-1893.5901570881138	0.437793016434
906	-1888.9849413205216	0.473390817642
907	-1873.3241162845618	0.446593999863
908	-1889.8947154955706	0.428864955902
909	-1925.647491321811	0.503535032272
910	-1912.8276985151915	0.480641126633
911	-1902.8381568631507	0.523586034775
912	-1914.6983996112544	0.422402858734
913	-1911.4488305553452	0.410108089447
914	-1913.8212824766129	0.416209936142
915	-1906.7186892713553	0.419597148895
916	-1931.6577725102975	0.407555818558
917	-1929.297723534772	0.421383142471
918	-1947.882335224568	0.420166969299
919	-1969.7179806513766	0.439049959183
920	-1972.8676286172472	0.465892076492
921	-1986.8987624995984	0.518699884415
922	-1968.2238362035089	0.429453134537
923	-1963.3319232343026	0.442468881607
924	-1980.7897357570432	0.420573949814
925	-1943.121033185517	0.412731170654
926	-1941.7509146561283	0.438253879547
927	-1931.2529739366937	0.42644906044
928	-1951.83960009222	0.445332050323
929	-1932.635731584141	0.423514842987
930	-1948.1360318265256	0.423892974854
931	-1911.3397874843818	0.48597407341
932	-1925.124875345617	0.407731056213
933	-1953.3060302279086	0.426508903503
934	-1945.8580691754742	0.433536052704
935	-1917.2655716890738	0.428313970566
936	-1888.9821795027901	0.43018913269
937	-1910.1629643733768	0.410235881805
938	-1904.32379073765	0.404938936234
939	-1914.0714025443049	0.427541017532
940	-1928.1670430385327	0.425398111343
941	-1932.3141879327022	0.473372936249
942	-1926.1970414337106	0.408410072327
943	-1955.7644956345885	0.421740055084
944	-1937.9231394948813	0.443898916245
945	-1949.6866151177892	0.431293964386
946	-1914.6927385357164	0.410288095474
947	-1913.7311887525905	0.427872896194
948	-1896.4267598502652	0.438271045685
949	-1875.4047729129643	0.416401863098
950	-1915.851919618197	0.418337106705
951	-1901.2216090361037	0.501688957214
952	-1899.3411590928597	0.433195114136
953	-1905.4397105190933	0.432356834412
954	-1940.240925334404	0.433972120285
955	-1935.9409121760898	0.448137044907
956	-1931.281485848024	0.40805888176
957	-1942.4219210505041	0.421486139297
958	-1909.647972454847	0.426647901535
959	-1903.9398378682959	0.414683103561
960	-1908.922572528682	0.401679992676
961	-1924.0856260215792	0.483242988586
962	-1958.3334186386714	0.417129039764
963	-1957.0359866372964	0.433766841888
964	-1949.2016375708954	0.436321020126
965	-1940.8220617932454	0.428622961044
966	-1946.8506265391952	0.440432071686
967	-1968.9330777257433	0.428492069244
968	-2002.06103206198	0.476269006729
969	-2002.7311148225683	0.444309949875
970	-2023.3011524871854	0.433105945587
971	-2025.044251879059	0.55232000351
972	-2013.9826842477275	0.473113059998
973	-1986.066001325941	0.447870016098
974	-1990.8689828900415	0.45184803009
975	-1987.9828264140472	0.474249839783
976	-1935.210153011396	0.455237150192
977	-1939.7178561077108	0.433588981628
978	-1915.940918311745	0.427250862122
979	-1932.563497033834	0.446117162704
980	-1905.8053706941237	0.411087989807
981	-1901.9082660631962	0.4942278862
982	-1882.719433840505	0.405471086502
983	-1912.3619253110983	0.426352977753
984	-1916.8414963312787	0.439851045609
985	-1919.5496143190207	0.460285902023
986	-1901.6753806705271	0.464855909348
987	-1875.6680180030355	0.444420099258
988	-1890.7210882152967	0.442629098892
989	-1884.1414064875412	0.44934296608
990	-1874.2669430920994	0.435109853745
991	-1880.7692997050167	0.504187107086
992	-1877.471630561177	0.418335914612
993	-1900.955095342694	0.442252159119
994	-1900.2345766962403	0.442893981934
995	-1914.3988733082963	0.422472000122
996	-1906.7844048935553	0.430475950241
997	-1906.144129517213	0.42150592804
998	-1911.8469315857506	0.409501075745
999	-1920.4730558065485	0.406836032867
1000	-1883.1190181454717	0.417994022369
1001	-1889.4942435546545	0.758368015289
1002	-1871.0469478975117	0.425031900406
1003	-1899.5342023782273	0.434648036957
1004	-1921.4711453712453	0.42711687088
1005	-1917.3999447433646	0.414435148239
1006	-1907.2868352308437	0.434510946274
1007	-1959.4264432495158	0.449647903442
1008	-1944.2386652517791	0.443878173828
1009	-1969.022898045058	0.445302963257
1010	-1955.3777381683983	0.454843044281
1011	-1991.1074309466624	0.574091911316
1012	-1973.3776761062784	0.493417978287
1013	-1949.107956744216	0.487499952316
1014	-1950.527447693913	0.463917970657
1015	-1960.23891296715	0.446395158768
1016	-1962.6295858029284	0.465600013733
1017	-1927.6385322014899	0.448621034622
1018	-1879.1624691359864	0.445083856583
1019	-1904.1275590223952	0.424468994141
1020	-1901.9575867927742	0.403924942017
1021	-1882.4913188225062	0.504847049713
1022	-1873.9860682228014	0.407194137573
1023	-1859.9337111866942	0.39368891716
1024	-1833.076059349665	0.418637037277
1025	-1878.2037399353492	0.434179067612
1026	-1880.887254716227	0.427191972733
1027	-1889.2350352649178	0.428512811661
1028	-1888.754661111487	0.399363040924
1029	-1907.5418956034675	0.41615319252
1030	-1910.4420039666438	0.432997941971
1031	-1881.7938735985992	0.481515884399
1032	-1871.7386281710872	0.421684026718
1033	-1855.139128954542	0.409153938293
1034	-1850.0288452725163	0.410920143127
1035	-1860.9685302799467	0.399718999863
1036	-1888.94460671497	0.396208047867
1037	-1845.1224023885748	0.396497964859
1038	-1870.829175673434	0.409278869629
1039	-1888.8450378269536	0.423738002777
1040	-1869.6210466665077	0.415207147598
1041	-1882.5296051819232	0.476030826569
1042	-1920.588528928446	0.42720913887
1043	-1944.587707960516	0.437614917755
1044	-1874.2137806555988	0.431746959686
1045	-1851.2765458540048	0.411379098892
1046	-1862.2669972941428	0.413004875183
1047	-1909.7867507981423	0.412335157394
1048	-1915.9184258040887	0.418184041977
1049	-1894.6542751690208	0.431455850601
1050	-1893.402130366926	0.435878992081
1051	-1909.0366021755553	0.499596118927
1052	-1878.7855950077314	0.407075881958
1053	-1946.993659147188	0.444669961929
1054	-1890.4248295357934	0.418615102768
1055	-1894.3832624532247	0.408627986908
1056	-1916.9161782793494	0.414926052094
1057	-1873.167330780638	0.401861906052
1058	-1868.156979098048	0.405900001526
1059	-1870.121182567584	0.404834032059
1060	-1871.3158899417106	0.414864063263
1061	-1880.0511352685346	0.539374828339
1062	-1887.3672177156334	0.422250032425
1063	-1886.2067122780786	0.435600042343
1064	-1882.5262289328853	0.430052042007
1065	-1871.549281925981	0.437243938446
1066	-1904.510844198877	0.419774055481
1067	-1910.8150591850763	0.42133808136
1068	-1860.4546839077448	0.423549890518
1069	-1871.6225634845466	0.402226924896
1070	-1868.5950489361392	0.391009092331
1071	-1871.8690007632824	0.472743034363
1072	-1892.0541605742087	0.417600870132
1073	-1875.406861878152	0.414614200592
1074	-1881.7285573408342	0.412837028503
1075	-1902.5286685656263	0.415365934372
1076	-1882.9409454042022	0.451644897461
1077	-1894.2350848209303	0.48375916481
1078	-1859.3858938796895	0.431687831879
1079	-1880.8755759065393	0.412023067474
1080	-1882.5368949535723	0.41418504715
1081	-1886.5653703897558	0.488184928894
1082	-1904.580610576627	0.430377006531
1083	-1886.0664764546386	0.410057067871
1084	-1901.7210803933372	0.419561862946
1085	-1888.0827464388758	0.416347980499
1086	-1897.7574073939759	0.422116994858
1087	-1907.5633638471645	0.453010082245
1088	-1884.6138303575049	0.421535968781
1089	-1901.5027873360598	0.459438085556
1090	-1910.4664816749612	0.449184894562
1091	-1926.442320164585	0.507167100906
1092	-1921.689539324401	0.410537958145
1093	-1907.0750594957397	0.434122085571
1094	-1916.9370520830953	0.462888002396
1095	-1927.0616736104237	0.456097841263
1096	-1946.2081968663344	0.420274972916
1097	-1921.9464006073501	0.432135105133
1098	-1913.7146702595328	0.406311035156
1099	-1919.4070671888992	0.432991027832
1100	-1916.981018972763	0.435117959976
1101	-1941.6259142573808	0.71533203125
1102	-1955.799481102209	0.45134305954
1103	-1969.216278141714	0.487078905106
1104	-1975.0847509155028	0.478641986847
1105	-1987.9843041345878	0.446206092834
1106	-1984.8653773645433	0.447930812836
1107	-1954.8637818384468	0.443015098572
1108	-1985.8942884363635	0.436101913452
1109	-2001.3428984575924	0.431756973267
1110	-2012.7574419710152	0.455633163452
1111	-1940.4116388035525	0.526124954224
1112	-1946.8317985153842	0.430279970169
1113	-1969.9969730863204	0.4454870224
1114	-1986.4401014176283	0.44242310524
1115	-1986.1299280853243	0.456533908844
1116	-2006.4435707711093	0.457437038422
1117	-1997.5400562843233	0.461103916168
1118	-1986.2127759021157	0.430576086044
1119	-1986.1337273972658	0.428069829941
1120	-2023.8455551616742	0.452783107758
1121	-1993.8930602962557	0.52193403244
1122	-1992.9567129151721	0.464425086975
1123	-1993.5576234088032	0.456097841263
1124	-1995.8335593465642	0.456378936768
1125	-1997.8605287494584	0.443289995193
1126	-2012.6298701024054	0.434942007065
1127	-2035.5373225256312	0.43829202652
1128	-2033.578368003786	0.498349189758
1129	-2032.7945965313893	0.469750881195
1130	-2013.946855567758	0.498210906982
1131	-1991.967374350187	0.5529961586
1132	-1977.6486857292416	0.470798969269
1133	-2021.2956831114955	0.484873056412
1134	-2022.1381723179707	0.495267868042
1135	-1991.0826146289803	0.493979930878
1136	-1987.3369019754414	0.474703073502
1137	-2007.4294584565362	0.466695070267
1138	-2042.0815632994656	0.468746900558
1139	-2016.9877886951526	0.475973129272
1140	-2019.2745091012207	0.469204902649
1141	-2016.6376687877364	0.560996055603
1142	-2030.1343640293535	0.492506980896
1143	-2018.8273869974337	0.482446908951
1144	-2007.0951729805286	0.474713087082
1145	-1998.6086698284255	0.46587896347
1146	-1983.982730052386	0.49587893486
1147	-1970.9731882607393	0.500917196274
1148	-1954.2578193951874	0.488037824631
1149	-1960.980853243612	0.447304010391
1150	-1978.1212650519512	0.450592041016
1151	-1987.8659928710913	0.527508020401
1152	-2016.4885188033027	0.47439789772
1153	-2028.5576964266916	0.496522188187
1154	-1998.101052919133	0.605623006821
1155	-2006.8673157505877	0.483585834503
1156	-1985.686835046631	0.485635995865
1157	-1981.614480333877	0.454327106476
1158	-1982.9942472789703	0.470330953598
1159	-1966.4942354442246	0.485743999481
1160	-1955.0282624908666	0.430623054504
1161	-1961.1914680291566	0.512492895126
1162	-1963.8480432768863	0.475654125214
1163	-1931.150880252575	0.431622982025
1164	-1905.1097239795288	0.42542886734
1165	-1922.7477993615992	0.413674116135
1166	-1927.1239104698448	0.409718990326
1167	-1930.2888743617682	0.426804065704
1168	-1953.8067297066534	0.438748836517
