Iteration	LLH	Time
436	-1686.7506627275698	1.3265337944
437	-1677.96566986297	1.38857507706
438	-1696.878295809974	1.37814211845
439	-1711.0098580463093	1.35974478722
440	-1697.0033630220835	1.32301402092
441	-1689.4255458165521	1.56699204445
442	-1684.0163685962643	1.3129940033
443	-1654.3812690162101	1.35146093369
444	-1679.9921426621984	1.31805109978
445	-1652.8130190543704	1.32927489281
446	-1662.7156456282548	1.3477101326
447	-1669.3762586381838	1.31730389595
448	-1673.849101539681	1.33021616936
449	-1689.1399668295876	1.38453984261
450	-1678.2441310431052	1.35939598083
451	-1668.5521917456222	1.55520200729
452	-1655.618917259172	1.42901706696
453	-1638.096971243428	1.30584001541
454	-1661.8133325455337	1.32901501656
455	-1667.4167420587137	1.29975891113
456	-1670.9333807718128	1.33722615242
457	-1662.619003243087	1.28206896782
458	-1657.666464232133	1.38193202019
459	-1664.113547966727	1.33121299744
460	-1691.2051963738922	1.36179184914
461	-1685.5963693848494	1.71098804474
462	-1679.480486198703	1.37299609184
463	-1669.193093669595	1.35705900192
464	-1670.550717856647	1.33296394348
465	-1670.4824725838457	1.29804301262
466	-1670.1151803880941	1.35536694527
467	-1661.9412472173196	1.34773015976
468	-1646.2821009741835	1.31636881828
469	-1659.044435606208	1.32106304169
470	-1660.8823074866627	1.36146712303
471	-1670.4625663088937	1.52168393135
472	-1686.7925650273653	1.3722679615
473	-1659.9984326788867	1.31092596054
474	-1651.8841687530748	1.33567810059
475	-1670.4860128459152	1.34255385399
476	-1660.8630206455002	1.32582616806
477	-1660.4489401276637	1.30905389786
478	-1664.8158012747583	1.39496207237
479	-1674.608192385079	1.30489087105
480	-1669.221352240761	1.32488799095
481	-1677.295543016348	1.55621409416
482	-1680.3451718769143	1.32622289658
483	-1693.672392100433	1.31377720833
484	-1670.6819964364126	1.2990629673
485	-1677.066576983061	1.31898784637
486	-1677.1065379666882	1.28886413574
487	-1675.0819784376226	1.32919096947
488	-1692.923133974019	1.31641602516
489	-1683.345093355387	1.36943006516
490	-1702.3700979669954	1.32504677773
491	-1702.9750840922145	1.52618002892
492	-1708.9404215477864	1.32424902916
493	-1690.350237655037	1.34857201576
494	-1672.7264345396861	1.28879308701
495	-1688.9267034750405	1.37720489502
496	-1685.7030296612845	1.34177017212
497	-1693.3428211165653	1.34184980392
498	-1670.7699928811435	1.3298830986
499	-1669.6869641472495	1.32022094727
500	-1663.7854683936353	1.33626794815
501	-1671.476511945534	1.69200515747
502	-1654.5387658874936	1.34356188774
503	-1657.6743639010326	1.32792806625
504	-1658.7472633408129	1.35212802887
505	-1665.4060812445614	1.37833690643
506	-1698.339417577834	1.4011759758
507	-1687.981742471293	1.42020511627
508	-1678.5892757664003	1.43993496895
509	-1679.8133690513648	1.4824450016
510	-1657.8912463833544	1.44228386879
511	-1654.2129442236705	1.69233417511
512	-1657.7834631566968	1.48766899109
513	-1676.534232550813	1.38706088066
514	-1669.7372150600243	1.40854501724
515	-1671.6392387469702	1.35865807533
516	-1668.8386496251414	1.33191895485
517	-1672.433563963845	1.33182692528
518	-1669.513003521858	1.31370615959
519	-1687.374337876411	1.35553884506
520	-1667.9855670736172	1.34639501572
521	-1681.7461091013527	1.55929708481
522	-1672.9116505649888	1.4450469017
523	-1669.5968587340597	1.47916507721
524	-1674.8059513535532	1.49178504944
525	-1689.0060464086775	1.44605183601
526	-1669.8984459221801	1.34873318672
527	-1647.1393196104304	1.39776682854
528	-1669.3127244268626	1.4465610981
529	-1653.212151041544	1.45677495003
530	-1672.8229862131013	1.35410499573
531	-1696.6615542252762	1.56606316566
532	-1681.9094530433285	1.35645389557
533	-1683.7672996556935	1.32641291618
534	-1686.2598039755558	1.30628705025
535	-1698.698894500425	1.38274908066
536	-1707.6957439891507	1.31270694733
537	-1703.8349302439833	1.36520290375
538	-1698.99973554773	1.37401008606
539	-1715.7656013996934	1.44085597992
540	-1694.5923711996622	1.38124513626
541	-1701.293062760916	1.56237792969
542	-1696.1841280541018	1.40864801407
543	-1694.776621602622	1.35900688171
544	-1695.258915935206	1.35751605034
545	-1691.6847610961534	1.35652399063
546	-1685.3917983848075	1.39949893951
547	-1674.8137167765385	1.33918905258
548	-1672.682723767315	1.40143799782
549	-1671.422275089205	1.47986197472
550	-1685.8992686338647	1.3308429718
551	-1684.2936035766513	1.59995102882
552	-1672.8507487446698	1.42109704018
553	-1672.1521575639383	1.43550205231
554	-1654.128660101604	1.42301702499
555	-1664.6591285682427	1.46404695511
556	-1677.81200038001	1.45164203644
557	-1682.8522284617197	1.40937185287
558	-1676.009237816584	1.39854216576
559	-1661.4210932502765	1.36506891251
560	-1670.000997068667	1.39344501495
561	-1669.823210808874	1.67349100113
562	-1692.753192941868	1.39423203468
563	-1670.5490726649714	1.39377188683
564	-1669.4661336686759	1.34393405914
565	-1695.934780080554	1.35203695297
566	-1687.908272113904	1.31494307518
567	-1667.1855621336058	1.37846493721
568	-1654.0255322068863	1.36960101128
569	-1645.633861106654	1.34433603287
570	-1660.3076413534586	1.35267901421
571	-1669.1818127826666	1.56198811531
572	-1645.5440691453248	1.32557678223
573	-1642.3531188486272	1.28810715675
574	-1664.0129536171853	1.35170793533
575	-1658.331686195936	1.32852196693
576	-1667.9557070357414	1.30977296829
577	-1685.0640502901185	1.34217619896
578	-1684.8348803511424	1.37282299995
579	-1654.0259764765547	1.36497497559
580	-1668.7334832635017	1.34133696556
581	-1671.0676164889173	1.61800694466
582	-1684.5828747642763	1.34801006317
583	-1663.8098236825608	1.3250169754
584	-1665.0556471479508	1.33318090439
585	-1663.8289136245012	1.37079596519
586	-1666.7057786854546	1.36526203156
587	-1673.9310878130887	1.38743305206
588	-1679.262751797522	1.42486190796
589	-1665.4641260728952	1.37930107117
590	-1660.9522938727328	1.4060280323
591	-1674.418429446668	1.58703589439
592	-1656.5737136000448	1.36157917976
593	-1657.8441689602807	1.29849982262
594	-1662.968192330153	1.31274414062
595	-1653.270248139866	1.35877084732
596	-1678.3692561371026	1.39551401138
597	-1670.960374683858	1.38777303696
598	-1674.8766750977493	1.30641317368
599	-1683.1359381258485	1.34978890419
600	-1671.125249960885	1.31506109238
601	-1673.3339001393392	1.72447991371
602	-1662.3159897824999	1.36042499542
603	-1663.3969518577621	1.35433888435
604	-1678.962685721174	1.35168600082
605	-1679.8363665730205	1.32616209984
606	-1668.017090740081	1.33251094818
607	-1674.0076915095049	1.30491614342
608	-1688.2662092085156	1.42329287529
609	-1656.46931905929	1.40411996841
610	-1658.1145597723014	1.36700510979
611	-1673.1352211586523	1.5046210289
612	-1658.326887686885	1.37146186829
613	-1661.6902607409286	1.3193590641
614	-1664.3987640903515	1.32603001595
615	-1686.3397692795188	1.31023406982
616	-1665.6665730425018	1.34555387497
617	-1659.4131960140353	1.29559397697
618	-1660.2299665910352	1.30065798759
619	-1679.2015608401446	1.37448406219
620	-1679.3114715313047	1.36364793777
621	-1673.4147679157031	1.60553598404
622	-1695.7706071083442	1.40580701828
623	-1685.3454811874433	1.37279200554
624	-1693.8388699832835	1.40165996552
625	-1692.8363647495012	1.31697320938
626	-1685.4457850119672	1.36693382263
627	-1677.829521546817	1.33513212204
628	-1676.091782307604	1.36281490326
629	-1698.8010856220371	1.35355496407
630	-1693.2048987763037	1.32875800133
631	-1698.2228196209312	1.56832003593
632	-1696.8229470489478	1.3135061264
633	-1702.520170400141	1.34187483788
634	-1679.6858576282514	1.31284499168
635	-1691.2821809945488	1.33941507339
636	-1676.4096050453752	1.35170006752
637	-1671.0330448374598	1.46189284325
638	-1663.1437294536859	1.42384815216
639	-1661.2742446453233	1.35940694809
640	-1682.322978164756	1.38252401352
641	-1687.753867562105	1.70021390915
642	-1685.1001296744394	1.46298503876
643	-1647.2629309273962	1.40250897408
644	-1645.551904556872	1.31379699707
645	-1657.9820347975558	1.35903906822
646	-1666.357327002453	1.4045279026
647	-1685.7124742298274	1.39370918274
648	-1660.7026006955593	1.41933584213
649	-1685.5929111226917	1.37764716148
650	-1698.2171245870275	1.37729883194
651	-1693.2804826230686	1.65994405746
652	-1674.1191692894115	1.42305707932
653	-1665.3917150473826	1.33378195763
654	-1671.7337803209427	1.39323806763
655	-1655.2215483892016	1.36969900131
656	-1648.8427734514462	1.33102893829
657	-1648.3244927772275	1.32670092583
658	-1660.5313191150988	1.32658100128
659	-1660.3980092736995	1.37095403671
660	-1668.7836962408812	1.33070111275
661	-1686.98699096354	1.55946493149
662	-1676.5873577906548	1.32326984406
663	-1710.5534138068874	1.3274140358
664	-1678.9531386103142	1.3061850071
665	-1678.244637442828	1.31056904793
666	-1688.5860245790213	1.33151102066
667	-1706.4319194749994	1.32889199257
668	-1686.6517270013637	1.29928302765
669	-1682.358942063858	1.32843494415
670	-1687.8550753996892	1.3049800396
671	-1690.977898251965	1.61918497086
672	-1677.254105718614	1.32657194138
673	-1683.979132930011	1.36798810959
674	-1656.0145013303181	1.3516459465
675	-1652.950629586807	1.37592506409
676	-1664.588437569839	1.33610200882
677	-1664.4181552188122	1.34488487244
678	-1654.6043127104226	1.32271099091
679	-1670.56776310374	1.30929112434
680	-1680.0089782037394	1.30800008774
681	-1697.9228146918108	1.57999587059
682	-1701.5961314296974	1.36895799637
683	-1673.8626937483239	1.30661797523
684	-1685.6053399015525	1.34800100327
685	-1677.276953716258	1.42572402954
686	-1667.2859736751798	1.35763192177
687	-1675.4011918964875	1.35940718651
688	-1685.7342590135781	1.3604619503
689	-1704.704959977345	1.40574598312
690	-1678.8984168853533	1.38145494461
691	-1686.6440696228938	1.6120839119
692	-1670.3324991632821	1.33209109306
693	-1679.9009827520576	1.3243970871
694	-1679.942183361254	1.41973781586
695	-1685.4130692351519	1.36070513725
696	-1687.8289973953126	1.30382204056
697	-1687.7428553275406	1.39579200745
698	-1686.7034348802883	1.35260295868
699	-1676.5007037241842	1.38199806213
700	-1659.528234942716	1.42681694031
701	-1682.112493562185	1.75974202156
702	-1697.2426146093699	1.32112789154
703	-1710.6335651529857	1.36619305611
704	-1701.8488091231843	1.35021996498
705	-1711.204746021833	1.40779495239
706	-1671.294350172097	1.48288202286
707	-1671.0930779417702	1.35708212852
708	-1650.5880826553314	1.37008094788
709	-1655.7371017873609	1.36783599854
710	-1668.3423582420437	1.32879710197
711	-1687.9008830726168	1.63720297813
712	-1691.510038639307	1.33474302292
713	-1699.0586906854076	1.36124777794
714	-1699.8073176337057	1.28239607811
715	-1698.0825817685718	1.32260608673
716	-1681.446971824046	1.29787802696
717	-1677.618571743174	1.34313702583
718	-1691.399881228028	1.30438280106
719	-1702.7243981614924	1.33678102493
720	-1672.8606049568657	1.30484294891
721	-1674.7958632496006	1.56791210175
722	-1665.5494722130622	1.32928395271
723	-1659.9116005393735	1.3381831646
724	-1662.90467773412	1.3314678669
725	-1664.8955158215406	1.32698011398
726	-1657.6959590504687	1.30944490433
727	-1677.483334765042	1.34671401978
728	-1676.7900483135186	1.30000710487
729	-1681.8618241993747	1.32850980759
730	-1684.3045368722705	1.29102110863
731	-1691.059771004037	1.61099600792
732	-1682.881691044333	1.37810206413
733	-1694.4623273039979	1.32698082924
734	-1692.7904727640948	1.36060404778
735	-1681.9150896235526	1.34798908234
736	-1686.8063399546957	1.36812496185
737	-1680.8404431411568	1.31736588478
738	-1664.98705963334	1.3723051548
739	-1675.714384242933	1.36743092537
740	-1672.1180947744003	1.33099389076
741	-1665.6093238950234	1.55790019035
742	-1667.2865355666272	1.32678198814
743	-1676.3426470741597	1.30909991264
744	-1670.0626698360886	1.34489512444
745	-1667.3545200186766	1.29400897026
746	-1658.8156655316109	1.33981490135
747	-1665.1977879993292	1.33852791786
748	-1662.782932019928	1.31694602966
749	-1667.5278172043147	1.33398103714
750	-1669.1769200176518	1.34562206268
751	-1675.9987780342237	1.58346891403
752	-1661.6074418798578	1.36373496056
753	-1672.4669002664975	1.32976698875
754	-1664.2383799311629	1.34830117226
755	-1676.3029000167812	1.30196499825
756	-1667.694802139191	1.38268589973
757	-1665.3340204714552	1.35144114494
758	-1664.9415502706474	1.31862282753
759	-1674.671525651426	1.3481631279
760	-1669.307625549074	1.34146499634
761	-1662.266980106223	1.55282783508
762	-1660.436978762392	1.33954715729
763	-1653.8193642704728	1.38901090622
764	-1676.4657840221887	1.34535098076
765	-1683.0761515646013	1.35803198814
766	-1696.171470316372	1.32228112221
767	-1712.0570937095881	1.35137987137
768	-1708.0784223269886	1.3256289959
769	-1689.3368513557812	1.35832500458
770	-1686.1158318986647	1.38016009331
771	-1684.8975341993971	1.59160995483
772	-1683.2164849907854	1.35771393776
773	-1670.6442039464428	1.32360506058
774	-1688.1840415529798	1.30960798264
775	-1683.4369617617094	1.35228013992
776	-1684.2526695647937	1.32303094864
777	-1678.5639497585555	1.35232591629
778	-1658.5591999654575	1.33135294914
779	-1650.233303552902	1.36419820786
780	-1656.263711643195	1.38235187531
781	-1664.4520428527762	1.53366208076
782	-1674.3668691378195	1.43636584282
783	-1667.5746500742955	1.33545517921
784	-1696.942299774141	1.32397389412
785	-1683.8967756346462	1.34403395653
786	-1689.1265562714595	1.40349817276
787	-1684.5410451791759	1.34996080399
788	-1678.4809582070259	1.37279701233
789	-1668.6272437471011	1.37100315094
790	-1655.2198464238909	1.35600781441
791	-1662.2919054749523	1.50999403
792	-1652.9136812803654	1.35758900642
793	-1644.745776442748	1.36038517952
794	-1664.1166390374171	1.36165380478
795	-1673.966289753671	1.34464907646
796	-1673.5695406968227	1.34954690933
797	-1685.2851583140657	1.31101107597
798	-1678.1505958342077	1.29993796349
799	-1671.4977161343693	1.34045505524
800	-1666.3304619936455	1.33588504791
801	-1669.4310689917577	1.73690700531
802	-1670.8952869229954	1.3779668808
803	-1673.728141652805	1.30255007744
804	-1658.3321916499315	1.33646202087
805	-1670.8529159506234	1.37765908241
806	-1668.1412738924041	1.30760383606
807	-1673.8430100944129	1.30015611649
808	-1681.22684920738	1.34356498718
809	-1656.8232651373646	1.31883907318
810	-1669.7097581841504	1.30870199203
811	-1669.6707978818388	1.56716799736
812	-1663.867617929391	1.33995294571
813	-1677.4314445671516	1.29059886932
814	-1666.2904121120644	1.33146119118
815	-1667.914083465323	1.34949684143
816	-1684.9458339373855	1.32836008072
817	-1683.3776994404998	1.32584190369
818	-1688.166657694385	1.31791901588
819	-1690.7446009052221	1.31267595291
820	-1682.8884784638126	1.31145000458
821	-1669.9504011810552	1.49150419235
822	-1668.9258212919858	1.33147096634
823	-1672.1196694612656	1.34464693069
824	-1678.8501276149786	1.31450295448
825	-1668.9283923709515	1.39470410347
826	-1679.5811237710761	1.42473292351
827	-1661.593211186446	1.37642598152
828	-1674.547186333814	1.40984892845
829	-1676.8347936785628	1.36569404602
830	-1687.5845271888809	1.39797306061
831	-1671.271623895009	1.65036392212
832	-1665.5968435132309	1.33535504341
833	-1661.4503123302134	1.39808797836
834	-1654.803849390329	1.31124806404
835	-1650.6213775765964	1.32446098328
836	-1652.633748477872	1.3526570797
837	-1671.580942099847	1.33095097542
838	-1664.9295424178827	1.35010099411
839	-1686.8138431834884	1.31001186371
840	-1687.392420454968	1.40017819405
841	-1678.598473832205	1.5827088356
842	-1659.1732021654173	1.37293314934
843	-1676.8501538648889	1.35546088219
844	-1662.2274867784204	1.43618512154
845	-1664.6707422054415	1.37415385246
846	-1665.7348828695242	1.31922507286
847	-1680.9646662063888	1.38496303558
848	-1682.4153450633644	1.42561984062
849	-1672.4297414119555	1.35633015633
850	-1655.5202860577276	1.31698584557
851	-1672.778170357516	1.53074002266
852	-1660.2971001522303	1.32368016243
853	-1662.2402442935752	1.33602404594
854	-1665.224210008353	1.32528495789
855	-1658.8932098972982	1.34732794762
856	-1687.797807267227	1.35201191902
857	-1691.4360499260083	1.32115006447
858	-1676.5050683033933	1.37183308601
859	-1652.0436697896278	1.37575888634
860	-1666.4105462897962	1.33742713928
861	-1666.1589108565834	1.51481890678
862	-1668.9516212506917	1.30700707436
863	-1676.8706244813939	1.36262798309
864	-1679.4247484804096	1.34462690353
865	-1680.4242244321088	1.38073992729
866	-1659.154500408165	1.33900904655
867	-1686.2612093418088	1.36030197144
868	-1660.6457189879018	1.34331917763
869	-1687.3511811499984	1.34937691689
870	-1666.4800152586974	1.44708395004
871	-1663.4361330210602	1.59592103958
872	-1657.1382074230662	1.35513901711
873	-1684.269828044794	1.50197196007
874	-1686.9825092579692	1.43323993683
875	-1687.3171104591934	1.41764807701
876	-1692.1474623899587	1.41104793549
877	-1690.9692821770439	1.38940405846
878	-1675.6123123269413	1.44977903366
879	-1678.6123135482449	1.36731886864
880	-1670.1642652127157	1.39084911346
881	-1688.5820337622342	1.64123392105
882	-1673.5287879054033	1.39266610146
883	-1666.820812795144	1.38333392143
884	-1680.404570504668	1.40970396996
885	-1695.4681365525414	1.42767596245
886	-1701.7179104416493	1.44996213913
887	-1693.5489684961626	1.4039440155
888	-1688.166328394708	1.38365507126
889	-1668.7670635536115	1.4490609169
890	-1676.8779304192847	1.39024305344
891	-1686.3342732498818	1.52631783485
892	-1707.4658197382598	1.32880306244
893	-1680.5170414858226	1.38437891006
894	-1689.713960669186	1.33220815659
895	-1682.1919875622043	1.31566596031
896	-1672.8862779270703	1.3388478756
897	-1668.4599084370643	1.40217804909
898	-1673.4933546926843	1.37070703506
899	-1667.2654688005994	1.37976694107
900	-1665.4170182011433	1.4048230648
901	-1682.4402623861147	1.90197491646
902	-1689.0282023025388	1.50053715706
903	-1677.3625630889537	1.41523885727
904	-1675.0027680223122	1.39861917496
905	-1662.8929481083055	1.38736200333
906	-1664.589546682037	1.3267018795
907	-1667.2163944652807	1.34258508682
908	-1674.01592515425	1.42039990425
909	-1666.1302170151978	1.39164805412
910	-1684.5281147163937	1.3845539093
911	-1672.4558447140646	1.60371518135
912	-1671.0988473849889	1.43408489227
913	-1682.3428435890874	1.36357092857
914	-1681.4206016841251	1.37664008141
915	-1680.0626657563453	1.39778709412
916	-1651.6580654292898	1.37294483185
917	-1652.4637151986346	1.37628507614
918	-1669.710910650816	1.41855692863
919	-1674.9075771219993	1.35680198669
920	-1674.6083415746496	1.48005104065
921	-1676.150028450394	1.65583014488
922	-1669.8418205245885	1.38139295578
923	-1649.6174489023724	1.35285592079
924	-1665.5032986861845	1.3740260601
925	-1693.2407732181339	1.38326406479
926	-1712.3958535083805	1.36026382446
927	-1705.3806588693371	1.43770217896
928	-1718.8894359021256	1.38800883293
929	-1689.2496580043928	1.43502616882
930	-1686.3668448649496	1.3819937706
931	-1677.6578320764613	1.7019982338
932	-1658.043093122426	1.37975287437
933	-1647.4242513281997	1.41466808319
934	-1648.051488628086	1.40162682533
935	-1690.3420888299775	1.368268013
936	-1681.7075433078362	1.4253590107
937	-1665.75675154547	1.43431901932
938	-1668.3205575658706	1.37375998497
939	-1694.2616842568832	1.34576296806
940	-1682.153107977668	1.34752511978
941	-1679.249571672217	1.54708409309
942	-1669.0097676589432	1.38993787766
943	-1673.125385207999	1.38751506805
944	-1671.3925856727271	1.34284496307
945	-1682.0192726009373	1.33774709702
946	-1699.8099870489368	1.37955880165
947	-1708.294102109038	1.39172506332
948	-1714.2564373900186	1.44954204559
949	-1702.3864976447803	1.45213294029
950	-1675.3485190058302	1.49361991882
951	-1698.393995201109	1.62462806702
952	-1705.072658814664	1.4022500515
953	-1700.553630479964	1.36135292053
954	-1691.223716267773	1.43996810913
955	-1712.297773782262	1.47005796432
956	-1735.995199686975	1.40699791908
957	-1731.7143472858684	1.34307312965
958	-1740.5135024118595	1.39293599129
959	-1740.0389679064333	1.48928785324
960	-1712.3790749738362	1.39319610596
961	-1733.195653245699	1.63942694664
962	-1736.5417556171128	1.54794406891
963	-1712.087746448506	1.47843003273
964	-1733.3462849863163	1.47514986992
965	-1726.9385574182072	1.56278014183
966	-1743.6159014733153	1.47405385971
967	-1742.033153159535	1.42434000969
968	-1747.5290115847763	1.49317908287
969	-1736.0748745527403	1.46156406403
970	-1739.7153049995538	1.50962996483
971	-1724.8572910658474	1.63339185715
972	-1746.0345272993386	1.49208307266
973	-1744.3790195933063	1.44152712822
974	-1751.1481410744861	1.44901180267
975	-1738.7299235571454	1.43008899689
976	-1707.9494278259924	1.42368817329
977	-1708.9010276171261	1.4176659584
978	-1693.0255925834679	1.37542700768
979	-1686.4407335357441	1.38572001457
980	-1673.898078519127	1.35873794556
981	-1681.1962109708052	1.58685994148
982	-1669.4340694356617	1.41879796982
983	-1685.5375506218468	1.39369916916
984	-1692.3903999690397	1.38136196136
985	-1704.6275985191712	1.40102291107
986	-1742.1333210532835	1.3250670433
987	-1712.8402283695905	1.3463408947
988	-1691.871739376566	1.42458701134
989	-1698.3637785318533	1.36087918282
990	-1693.7227890624176	1.38804292679
991	-1684.1666545943483	1.5839009285
992	-1673.729716754194	1.35110402107
993	-1672.3651461503448	1.32171392441
994	-1658.3335961233397	1.43522119522
995	-1670.827468641502	1.32968902588
996	-1672.0864995167692	1.36707091331
997	-1684.056120370319	1.33829808235
998	-1697.8939246736072	1.29854083061
999	-1687.3329814179679	1.32831716537
1000	-1686.7821259295595	1.42114782333
1001	-1665.2749728617584	1.75581812859
1002	-1666.0795039997092	1.40353703499
1003	-1673.5733728305281	1.33562302589
1004	-1680.6920386955596	1.26772594452
1005	-1675.172179369834	1.33645892143
1006	-1665.8426961088674	1.31081414223
1007	-1662.626444773932	1.36689996719
1008	-1660.2335134697353	1.38337683678
1009	-1671.843870988204	1.39049315453
1010	-1673.4035501171627	1.36191082001
1011	-1657.6030756861444	1.63392806053
1012	-1683.025229166132	1.31121611595
1013	-1682.8942746533241	1.34877896309
1014	-1689.436050944859	1.31937098503
1015	-1688.0764943891354	1.31157302856
1016	-1683.0689881692463	1.43547987938
1017	-1692.4199920044225	1.34349298477
1018	-1682.138561478454	1.34478998184
1019	-1676.9998904525544	1.45363712311
1020	-1682.2606645607002	1.44867897034
1021	-1655.7832771818069	1.61937904358
1022	-1658.5529777341897	1.38712286949
1023	-1660.4217582757851	1.39884305
1024	-1658.0818231973062	1.47105503082
1025	-1663.5252630345524	1.34877490997
1026	-1664.9332090278942	1.39093112946
1027	-1663.267038318545	1.4112200737
1028	-1674.236793593492	1.36075997353
1029	-1673.192158872977	1.39430093765
1030	-1678.0939402524657	1.40255904198
1031	-1689.7729484331296	1.61707806587
1032	-1673.8553926330703	1.41994976997
1033	-1698.0721498215705	1.43542003632
1034	-1673.910686251023	1.42099308968
1035	-1682.9886476185607	1.42160201073
1036	-1672.2907798956342	1.52451109886
1037	-1679.9403711375708	1.36813378334
1038	-1665.7457749275775	1.3966281414
1039	-1668.5570938384865	1.41114091873
1040	-1684.0196783647375	1.37431406975
1041	-1683.9792023541897	1.64268302917
1042	-1691.3144852287664	1.47763299942
1043	-1662.98897254985	1.39235401154
1044	-1670.284729159137	1.36730599403
1045	-1652.1247777479336	1.36170291901
1046	-1653.9193264914406	1.40210294724
1047	-1676.6295214400968	1.45010900497
1048	-1699.7143802500893	1.43298912048
1049	-1668.509692297074	1.37623691559
1050	-1667.2159434343944	1.3686029911
1051	-1669.0856410183915	1.62623405457
1052	-1669.2318402354733	1.36558890343
1053	-1682.8326267114153	1.35913896561
1054	-1680.3707150018263	1.4628880024
1055	-1684.6866373843623	1.36661410332
1056	-1693.4508909671576	1.50506091118
1057	-1690.3729143386392	1.42394113541
1058	-1671.3952843847887	1.34707689285
1059	-1676.120133154785	1.45081710815
1060	-1663.36762365822	1.48230600357
1061	-1660.02355968834	1.54202699661
1062	-1653.160734670601	1.31815385818
1063	-1675.548930362815	1.45711421967
1064	-1676.6765227672756	1.39601588249
1065	-1680.0760508994083	1.41287302971
1066	-1665.271566497932	1.38442587852
1067	-1660.3666103550577	1.39470005035
1068	-1659.305814203917	1.42323899269
1069	-1684.6966253518212	1.34573912621
1070	-1682.2304858183436	1.34436488152
1071	-1680.5691605360576	1.56463909149
1072	-1683.8760114457593	1.34858894348
1073	-1670.0922100618368	1.35323691368
1074	-1678.773325225593	1.37357211113
1075	-1672.6106610731545	1.40440702438
1076	-1664.45920649489	1.40588402748
1077	-1680.5268271269515	1.48031401634
1078	-1689.0472129222017	1.46175980568
1079	-1686.7372787422657	1.51502108574
1080	-1651.152197364428	1.39455890656
1081	-1658.9559910226	1.54905104637
1082	-1656.6366728844248	1.37783002853
1083	-1666.4214208124545	1.45181298256
1084	-1664.512292385652	1.53450608253
1085	-1661.1802149165414	1.450715065
1086	-1658.6546812569059	1.3707408905
1087	-1653.440778957704	1.33278012276
1088	-1655.8217478814242	1.32717394829
1089	-1670.5622169706076	1.31717801094
1090	-1671.2442866632275	1.30218291283
1091	-1667.1982115104022	1.52779793739
1092	-1644.4867724654023	1.32384300232
1093	-1647.387311016425	1.32376098633
1094	-1660.085655613243	1.37170100212
1095	-1655.9503204625923	1.34858703613
1096	-1671.265514262893	1.31727004051
1097	-1660.9189613395079	1.45471596718
1098	-1671.2988643329854	1.32992005348
1099	-1698.9441965467204	1.46874690056
1100	-1682.549410967819	1.38194012642
1101	-1682.7178479850859	1.73761987686
1102	-1684.8058454105026	1.29529309273
1103	-1679.1328442430854	1.36954498291
1104	-1667.6751994816395	1.40056204796
1105	-1673.0219372966862	1.34431099892
1106	-1675.2739751967242	1.37711691856
1107	-1670.7028650244665	1.34631299973
1108	-1680.0444795500161	1.32526803017
1109	-1680.6134123303646	1.33868002892
1110	-1694.0360372010223	1.36081004143
1111	-1707.9505787919659	1.63171005249
1112	-1694.0463997756237	1.43710899353
1113	-1668.621413194887	1.46307182312
1114	-1691.1800603701938	1.37306308746
1115	-1671.9521142322944	1.43747711182
1116	-1677.7547747806334	1.39964199066
1117	-1665.0059781556652	1.41603684425
1118	-1674.1186482004973	1.45185112953
1119	-1663.8792586667262	1.38194298744
1120	-1673.716111179943	1.45231699944
1121	-1677.323063478324	1.71560692787
1122	-1686.0587801712024	1.52375602722
1123	-1685.3951244401956	1.59082889557
1124	-1671.5660289172386	1.51747107506
1125	-1674.223814273404	1.43016195297
1126	-1657.6066304452886	1.38637113571
1127	-1670.1629157652649	1.38200497627
1128	-1673.0560009375272	1.38784503937
1129	-1682.986621847284	1.39372587204
1130	-1679.4948883445563	1.39110994339
1131	-1690.0576444232504	1.66278600693
1132	-1687.4984956601277	1.3671040535
1133	-1689.1575918751385	1.40771603584
1134	-1694.003077482522	1.38789105415
1135	-1681.0418522802256	1.39227986336
1136	-1675.583513241829	1.35940098763
1137	-1679.6703364861423	1.38422417641
1138	-1664.406603992864	1.38057398796
1139	-1685.519170808319	1.40836191177
1140	-1681.4905577203401	1.38545203209
1141	-1695.8460951986958	1.6123509407
1142	-1684.802930498105	1.37923908234
1143	-1664.6407619958743	1.38083004951
1144	-1686.5216648613043	1.47690582275
1145	-1653.5496748453518	1.38935709
1146	-1675.7553222906138	1.3318400383
1147	-1655.970872520351	1.31872487068
1148	-1670.1132334979136	1.34869217873
1149	-1682.485064832167	1.32872200012
1150	-1685.0633748052317	1.41191196442
1151	-1666.5265087056491	1.57786488533
1152	-1663.6649399189314	1.41855096817
1153	-1688.4902567039708	1.38133120537
1154	-1681.5061386480802	1.3896689415
1155	-1689.8046679399984	1.39321994781
1156	-1680.3794594677909	1.30616903305
1157	-1712.4809101809242	1.33533906937
1158	-1685.473726721799	1.34486794472
1159	-1692.25787480339	1.34485006332
1160	-1673.8234113643305	1.29752182961
1161	-1665.483193776274	1.58402609825
1162	-1650.3243728879734	1.30148386955
1163	-1669.9101336365206	1.37105417252
1164	-1653.1430094476377	1.32301783562
1165	-1673.618474382911	1.3057050705
1166	-1668.3949042516983	1.30033111572
1167	-1682.8175183212907	1.3889708519
1168	-1666.8452824245899	1.33750605583
1169	-1675.3736683933257	1.34994506836
1170	-1681.6955634824883	1.3830280304
1171	-1685.012766854847	1.6584777832
1172	-1682.5668261836863	1.40548110008
