Iteration	LLH	Time
435	-1835.6997804877212	0.400922060013
436	-1837.0641602692085	0.40753698349
437	-1854.993440135895	0.427372932434
438	-1861.3796538294318	0.422847032547
439	-1880.0398453818239	0.412828922272
440	-1882.0726595905116	0.430954933167
441	-1854.6239935594517	0.469471216202
442	-1861.9794413535124	0.415015935898
443	-1816.9266930882782	0.403766870499
444	-1814.2760028447162	0.389415979385
445	-1835.3517235144054	0.396637201309
446	-1813.667258091703	0.419904947281
447	-1803.642696165624	0.401453971863
448	-1824.0825693992986	0.409614086151
449	-1797.6555938997626	0.379169940948
450	-1792.1199278342142	0.375653028488
451	-1847.8292215457566	0.49421787262
452	-1822.5846084609798	0.425475120544
453	-1838.6844645644965	0.427793979645
454	-1864.1327876096393	0.423816919327
455	-1867.2185418307508	0.44758605957
456	-1859.6262285864932	0.431088924408
457	-1850.5849014582664	0.42550611496
458	-1876.4828294805443	0.44554400444
459	-1885.5822386771642	0.443413972855
460	-1903.387062948426	0.45415687561
461	-1881.7804487688718	0.512802124023
462	-1903.9491576909181	0.457864999771
463	-1861.5101999312365	0.447561979294
464	-1851.1593932193111	0.404927015305
465	-1847.6167312557259	0.402920007706
466	-1845.397061199849	0.419250965118
467	-1842.1769025676463	0.432146072388
468	-1824.8892389719447	0.425773859024
469	-1832.8723221307914	0.418655157089
470	-1813.7407608501735	0.44642496109
471	-1846.409844849852	0.473635911942
472	-1859.5997021659557	0.39866900444
473	-1870.1897206153822	0.418704032898
474	-1903.3951900759955	0.417233943939
475	-1856.564570386666	0.419605970383
476	-1857.430293692266	0.442066192627
477	-1886.3275390522838	0.43371796608
478	-1921.4434483735	0.435057878494
479	-1929.0536676674487	0.42769908905
480	-1928.5528396574243	0.438551902771
481	-1907.3904610352165	0.521358013153
482	-1913.666731351782	0.469166994095
483	-1923.470415622631	0.445311069489
484	-1916.0839884976679	0.420389890671
485	-1942.9489783289464	0.411679029465
486	-1971.823002982818	0.438961029053
487	-1952.6223725319705	0.429671049118
488	-1967.0007990264269	0.427653074265
489	-1979.1693825445789	0.418799877167
490	-1995.2982703409778	0.427197933197
491	-1973.8553317165754	0.521960020065
492	-1978.7083830486617	0.421854019165
493	-1977.377798637126	0.433069944382
494	-1954.1688320555968	0.443157196045
495	-1946.1715343048334	0.440955877304
496	-1942.6266153557274	0.444607973099
497	-1894.5573111703964	0.428030014038
498	-1923.2374936837937	0.43293595314
499	-1917.8877552500926	0.424063205719
500	-1919.8147752261295	0.439513921738
501	-1902.9346592050292	0.619365930557
502	-1902.9794574773027	0.412967920303
503	-1912.649827417201	0.413981199265
504	-1907.9161362903114	0.408689022064
505	-1903.8538889654487	0.403497934341
506	-1903.2614301105	0.408519029617
507	-1904.7640761087862	0.413339853287
508	-1901.1577928626311	0.403766155243
509	-1884.0056663938087	0.416576862335
510	-1893.17145083171	0.398991107941
511	-1900.3161982895679	0.495517969131
512	-1887.2159246634287	0.438127040863
513	-1873.1255838256698	0.410773992538
514	-1889.7200255890918	0.417876005173
515	-1867.0957118381025	0.43639087677
516	-1872.36694778396	0.478554964066
517	-1878.40149392522	0.468833208084
518	-1922.3053205067501	0.477403879166
519	-1908.3199383666972	0.462357997894
520	-1924.98599390592	0.438601016998
521	-1911.9559442152065	0.498816013336
522	-1918.5751662823686	0.430175065994
523	-1913.1191257723458	0.44136595726
524	-1908.569031144306	0.457450866699
525	-1895.7794466151076	0.46705198288
526	-1875.5454109381774	0.432625055313
527	-1887.3295659329083	0.442552089691
528	-1879.8573793048847	0.440478086472
529	-1864.1380737559025	0.411960840225
530	-1836.4636313133433	0.435616970062
531	-1836.7064367884682	0.514237165451
532	-1851.7748348987416	0.43079996109
533	-1855.9498773213431	0.435706853867
534	-1839.443214579395	0.41287112236
535	-1857.663878568231	0.419507980347
536	-1829.6922839408167	0.42893409729
537	-1856.235304727932	0.406482934952
538	-1875.0131548044458	0.415879011154
539	-1897.6676028587399	0.393697977066
540	-1908.7846630190365	0.414675951004
541	-1902.9068946349691	0.466802120209
542	-1894.0762063912352	0.403173923492
543	-1870.6094913846516	0.391009092331
544	-1857.2119967838014	0.407250881195
545	-1865.779346307522	0.426357030869
546	-1839.481831220263	0.425436973572
547	-1882.7606195560652	0.463871002197
548	-1848.2345964546555	0.438005924225
549	-1848.2553632047243	0.415951013565
550	-1854.6547477217969	0.450008153915
551	-1859.4853205198274	0.507211923599
552	-1869.4847817913671	0.440010070801
553	-1871.3467499043193	0.415568828583
554	-1875.0873716826884	0.425341129303
555	-1898.1335021893713	0.443821907043
556	-1885.0685898707754	0.456592082977
557	-1874.0629744935338	0.433053016663
558	-1890.6432383071603	0.425358057022
559	-1904.631653925979	0.411222934723
560	-1918.8362381867873	0.406080961227
561	-1917.604456028213	0.488544940948
562	-1923.9470872079876	0.428437948227
563	-1928.664459287181	0.438441038132
564	-1906.8335089437696	0.424669027328
565	-1917.6140632915806	0.440143108368
566	-1913.1730096887939	0.424768924713
567	-1901.931136160998	0.420505046844
568	-1926.9063171527755	0.454689979553
569	-1899.7770251259055	0.446625947952
570	-1910.6450288953038	0.423319101334
571	-1935.117500897753	0.566592931747
572	-1902.7019388494416	0.46845293045
573	-1867.5593313891097	0.437061071396
574	-1861.7612206450804	0.428684949875
575	-1902.2890295782056	0.430770158768
576	-1917.9480508395873	0.442780971527
577	-1900.3379760066803	0.453545808792
578	-1928.9239164682103	0.467353105545
579	-1911.434160501446	0.466430902481
580	-1908.8313960176906	0.417877197266
581	-1930.5140416760207	0.49470281601
582	-1953.2807531028877	0.433672189713
583	-1926.7498189228872	0.427600860596
584	-1935.4848625175719	0.428563117981
585	-1903.079936368128	0.427677869797
586	-1901.542785008651	0.437035083771
587	-1909.2334268977647	0.434386968613
588	-1874.557390215447	0.47967505455
589	-1878.8855103446112	0.447193861008
590	-1888.51349467795	0.450546979904
591	-1866.207387930808	0.493885993958
592	-1846.8217175562397	0.416349172592
593	-1893.6423065198517	0.432987928391
594	-1872.1787481489168	0.434695005417
595	-1864.8042058523868	0.426490068436
596	-1840.4943233339886	0.399454832077
597	-1881.0353939353388	0.431976079941
598	-1886.3215500677024	0.446109056473
599	-1886.2485223952458	0.435888051987
600	-1903.38407270102	0.4275867939
601	-1893.3259531400254	0.658153057098
602	-1888.2426106639875	0.412835121155
603	-1871.0278156777274	0.417114019394
604	-1879.4724116173318	0.417500972748
605	-1892.8472378088054	0.440403938293
606	-1911.4791200417237	0.421263933182
607	-1938.878981731052	0.432290077209
608	-1932.1040945787265	0.437220096588
609	-1907.3482621906871	0.44823884964
610	-1901.1584394670867	0.444509983063
611	-1897.5746375137392	0.540627002716
612	-1919.2288875385966	0.444874048233
613	-1928.495792735177	0.453620910645
614	-1925.390151354061	0.436454057693
615	-1926.4894954628112	0.435876131058
616	-1946.8469915426708	0.407470941544
617	-1936.0396589752172	0.4083340168
618	-1931.182960379388	0.410572052002
619	-1910.777440126663	0.418774843216
620	-1918.568918796842	0.446705102921
621	-1892.75634929137	0.50142788887
622	-1876.363289627642	0.415564060211
623	-1879.3901945916327	0.400399923325
624	-1884.258765831668	0.438096046448
625	-1903.3642008897907	0.43901014328
626	-1906.0035267525568	0.44811797142
627	-1903.6366773422862	0.421695947647
628	-1894.2470825980815	0.431698083878
629	-1898.6335520003877	0.413682937622
630	-1905.8469835590467	0.40549492836
631	-1882.324792894389	0.473184108734
632	-1897.2026347808983	0.398491859436
633	-1919.3142820831479	0.408136129379
634	-1931.4807670740345	0.427954912186
635	-1911.41436277951	0.417313098907
636	-1938.0743903084672	0.41345000267
637	-1939.530014396097	0.44173002243
638	-1918.9377882660683	0.417769908905
639	-1922.4967541567496	0.427740097046
640	-1930.764915166625	0.417097806931
641	-1957.8332281715007	0.484268188477
642	-1951.124915307857	0.426633834839
643	-1925.7851286627365	0.466065168381
644	-1957.4400798470188	0.44686293602
645	-1960.8790296506731	0.441640853882
646	-1960.4877433164766	0.417573213577
647	-1950.2035345078457	0.439003944397
648	-1952.7683539905163	0.422873020172
649	-1945.013470696248	0.415517807007
650	-1954.9855871451132	0.41241812706
651	-1938.0803117758355	0.466742992401
652	-1923.847464081716	0.404902935028
653	-1943.685193210269	0.417497158051
654	-1946.935298382713	0.424158811569
655	-1972.5379780401918	0.420251131058
656	-1958.7934302688468	0.406664848328
657	-2014.5277506246434	0.452769041061
658	-1985.3084075814147	0.461848974228
659	-1994.435631431533	0.459202051163
660	-1989.9479015522911	0.477741956711
661	-1988.0386825352791	0.522442102432
662	-1976.7738289198487	0.454245090485
663	-1951.225314997495	0.468263864517
664	-1947.9755923148566	0.420730113983
665	-1948.3314821590698	0.427520990372
666	-1942.7304973013029	0.437788009644
667	-1956.1684492703764	0.440559864044
668	-1959.9961481404214	0.465955018997
669	-1909.5203914008325	0.436886072159
670	-1912.2771035358232	0.428659915924
671	-1908.5536409438328	0.473004102707
672	-1950.795536854675	0.469670057297
673	-1920.403868318685	0.475943803787
674	-1905.9666288567942	0.439258098602
675	-1912.2955851393804	0.433857917786
676	-1927.8598322847026	0.454885005951
677	-1929.9103158970677	0.427567958832
678	-1901.2938259195878	0.429489135742
679	-1889.240096701972	0.431277036667
680	-1858.558430724228	0.417987823486
681	-1868.37158478991	0.458139181137
682	-1873.6078143899492	0.402359962463
683	-1864.2279417536101	0.419275045395
684	-1889.8949687561917	0.439520835876
685	-1877.0609802108163	0.413982152939
686	-1926.7644802657283	0.426623821259
687	-1901.7531741305627	0.428672075272
688	-1893.4746782361462	0.40801692009
689	-1844.7378107576696	0.408085107803
690	-1839.6440608293158	0.390424966812
691	-1824.0721637617123	0.458162069321
692	-1800.9074853038273	0.398043870926
693	-1789.4916339498131	0.397625207901
694	-1826.4909298348591	0.380877971649
695	-1833.1194743851186	0.376485824585
696	-1833.2487653968237	0.382561206818
697	-1827.3093663626819	0.394422769547
698	-1835.1531716546765	0.389694213867
699	-1832.6894186125	0.406513929367
700	-1834.5314629604143	0.39705991745
701	-1862.0782373633506	0.614160060883
702	-1878.5361216963495	0.388590097427
703	-1861.226197605514	0.401832818985
704	-1855.6251526958445	0.426846027374
705	-1868.7301092928185	0.403635025024
706	-1878.7860539531807	0.394644975662
707	-1885.7709464083737	0.395135164261
708	-1868.5090186005602	0.410465955734
709	-1881.9277556503707	0.427254915237
710	-1905.3035096621718	0.453537940979
711	-1861.204231019468	0.514292955399
712	-1873.8980546975918	0.425220012665
713	-1852.7234528562797	0.412016153336
714	-1868.3786587294662	0.421952009201
715	-1870.5508417203582	0.438510894775
716	-1857.6228874675332	0.433896064758
717	-1823.4562224632468	0.41420507431
718	-1807.0387063797536	0.398003816605
719	-1780.139424250042	0.37989115715
720	-1794.982785406834	0.38396191597
721	-1786.8402994179091	0.448307991028
722	-1792.2871461871061	0.38417506218
723	-1808.5798767229949	0.391561985016
724	-1831.8901365637307	0.387127876282
725	-1834.7383393495816	0.386843204498
726	-1829.5384304370677	0.402144908905
727	-1847.9345790784655	0.408864974976
728	-1816.6110185317698	0.392374038696
729	-1813.9088790850399	0.390620946884
730	-1842.4802053935286	0.38297700882
731	-1854.209154366252	0.470726966858
732	-1806.2940481678893	0.386363983154
733	-1864.9376642136613	0.399240970612
734	-1861.5194170955283	0.399898052216
735	-1897.0675074565277	0.410048007965
736	-1891.1932415847712	0.438650131226
737	-1895.3600406674154	0.428221940994
738	-1879.6396554652326	0.433251857758
739	-1841.989679305182	0.429617166519
740	-1844.8882319897282	0.428426027298
741	-1849.867456556981	0.479992866516
742	-1845.8382614098148	0.378754138947
743	-1864.6568453787381	0.402316808701
744	-1842.8435677555894	0.402882099152
745	-1824.228303932709	0.38983297348
746	-1806.7029979251035	0.388323068619
747	-1806.5642145323075	0.382009983063
748	-1788.5798004575975	0.401552915573
749	-1799.5382907585627	0.378168106079
750	-1806.364340312541	0.388934850693
751	-1803.7377623302702	0.479103088379
752	-1785.5408807345516	0.415000915527
753	-1773.4523188590467	0.386283159256
754	-1784.3525771761588	0.371290922165
755	-1782.6439084252438	0.406588077545
756	-1764.7818119000387	0.373003005981
757	-1783.378015936489	0.384935855865
758	-1807.6235112557101	0.395977973938
759	-1807.5950793199709	0.392632007599
760	-1804.560037484128	0.38671207428
761	-1808.8986277278318	0.467890977859
762	-1813.320178734476	0.377126932144
763	-1834.8494912118213	0.394831180573
764	-1815.2235053833324	0.385478973389
765	-1831.412028722642	0.39945602417
766	-1827.2466373493626	0.401047945023
767	-1810.9216509101464	0.380831956863
768	-1839.7708547993484	0.393707036972
769	-1809.2446012397536	0.401515007019
770	-1791.3024962104903	0.394793987274
771	-1782.8365820562817	0.441358089447
772	-1794.0641833762538	0.372537851334
773	-1817.9668134206395	0.381932020187
774	-1808.71133703133	0.409399986267
775	-1833.6307385483283	0.396487951279
776	-1871.3312996013224	0.436391115189
777	-1806.3165281729216	0.416303873062
778	-1848.5946183401845	0.409676074982
779	-1829.410270307773	0.405640125275
780	-1832.6171879073554	0.400398015976
781	-1825.5793535002686	0.486068964005
782	-1784.2620041864252	0.396823883057
783	-1789.4036359486304	0.381896018982
784	-1797.641199059067	0.387181997299
785	-1814.264366292216	0.378023147583
786	-1837.8899214190028	0.388143777847
787	-1842.5519965585545	0.389201164246
788	-1828.4560923388963	0.385643959045
789	-1828.8132352826788	0.371980905533
790	-1822.3592875296806	0.39128112793
791	-1788.76017640768	0.456413030624
792	-1793.5334797362295	0.376972913742
793	-1797.638690150435	0.3859770298
794	-1813.145212094734	0.385953903198
795	-1790.460989003976	0.391493082047
796	-1796.337573513199	0.369812011719
797	-1797.1361081832902	0.385699033737
798	-1790.7105475577957	0.378097057343
799	-1814.2403738678183	0.395679950714
800	-1802.0813392215825	0.381029844284
801	-1775.7693507761453	0.590033054352
802	-1793.2330138936131	0.378155946732
803	-1777.4127993527466	0.392860174179
804	-1777.4811169266982	0.412130832672
805	-1812.2973186833642	0.386283159256
806	-1799.0569718863994	0.38534784317
807	-1778.0352353994417	0.375481128693
808	-1785.0098530595808	0.375452041626
809	-1773.6978500622881	0.380044937134
810	-1789.3883419752278	0.398684978485
811	-1779.1550204509836	0.46647310257
812	-1788.1174518449136	0.397518873215
813	-1766.453173780459	0.39137005806
814	-1763.423624585198	0.390892028809
815	-1803.4672482415633	0.401968002319
816	-1828.4745127220417	0.432256937027
817	-1816.5290861158057	0.459428071976
818	-1840.444509189317	0.448498010635
819	-1810.869660099828	0.442260026932
820	-1793.036636379042	0.43121099472
821	-1785.6285765514192	0.476548910141
822	-1775.2405686305358	0.40621304512
823	-1758.8611883228555	0.379983901978
824	-1760.5115248906268	0.351478099823
825	-1738.7725580567208	0.351994037628
826	-1728.892738526798	0.347448825836
827	-1734.16185420118	0.340530157089
828	-1732.6426702978026	0.342151880264
829	-1727.884105845174	0.363206148148
830	-1746.1494597596204	0.352201938629
831	-1756.3606715670935	0.426517963409
832	-1735.7475945192766	0.364770889282
833	-1708.2166757919067	0.341378211975
834	-1715.8726593391066	0.360997915268
835	-1717.7182169020575	0.361082077026
836	-1736.0857131626988	0.357023000717
837	-1730.9630377015735	0.362219810486
838	-1763.2310854214559	0.353963136673
839	-1770.258273241348	0.36999797821
840	-1747.1038776201913	0.37093091011
841	-1751.464225971019	0.423596143723
842	-1750.2402171356212	0.35409784317
843	-1757.4180741735581	0.3542740345
844	-1756.3533734430748	0.360407114029
845	-1754.4612313460018	0.3540828228
846	-1734.1428460324773	0.354653120041
847	-1738.3029899230007	0.348870038986
848	-1733.5984184860113	0.358180046082
849	-1746.5061507789292	0.370699882507
850	-1740.5010390585433	0.366411924362
851	-1742.9623107519526	0.432991981506
852	-1748.483482025338	0.36257314682
853	-1752.3382459419677	0.392556905746
854	-1755.9974765755546	0.377053976059
855	-1742.1646350280878	0.361387014389
856	-1717.4039690095233	0.354491949081
857	-1719.2529540544215	0.360325098038
858	-1704.3201797911026	0.345290899277
859	-1715.402077073516	0.354353189468
860	-1740.5462413303053	0.377336025238
861	-1728.4322849171817	0.466600894928
862	-1703.0583393860954	0.35134100914
863	-1722.0769341195862	0.36096405983
864	-1752.577280471125	0.361863851547
865	-1736.994843620858	0.366213083267
866	-1735.737536590062	0.359095096588
867	-1736.292710414954	0.355813980103
868	-1738.9647348459641	0.358047008514
869	-1761.0880358917022	0.368755817413
870	-1771.8497611876705	0.368483066559
871	-1779.3069668272074	0.442430973053
872	-1759.5723041115173	0.367956161499
873	-1783.2322646599996	0.378729820251
874	-1772.9788603473987	0.371590137482
875	-1774.240153756922	0.378342866898
876	-1775.0935445604412	0.357218980789
877	-1769.202979804167	0.350382089615
878	-1770.1879984862576	0.353692054749
879	-1780.887598118041	0.35303401947
880	-1779.3188556196023	0.356112003326
881	-1789.8337396285433	0.43182682991
882	-1790.1944912651877	0.369554042816
883	-1796.1002661296416	0.367095947266
884	-1794.1095958290543	0.378468990326
885	-1794.1282284702067	0.387451171875
886	-1794.2328741148087	0.403205871582
887	-1792.5250213491834	0.400722026825
888	-1784.411850365705	0.389877080917
889	-1768.267211682451	0.363283872604
890	-1772.3468111466043	0.351859092712
891	-1776.550607346485	0.451073884964
892	-1764.5636666050248	0.395292043686
893	-1761.1932678510916	0.347810029984
894	-1792.882685541431	0.383371114731
895	-1800.335495576066	0.380645036697
896	-1783.8666833714096	0.367589950562
897	-1773.5616342410422	0.366204023361
898	-1764.6719819904831	0.362632989883
899	-1778.523410569571	0.353976964951
900	-1788.1206395891088	0.408226966858
901	-1782.4818722492107	0.608872890472
902	-1806.2913313487325	0.370684146881
903	-1781.872735368191	0.357425928116
904	-1806.2443684540624	0.384122133255
905	-1790.789004601795	0.374902009964
906	-1774.224554519194	0.374839782715
907	-1792.568501569869	0.374021053314
908	-1773.235803290933	0.392693996429
909	-1767.0251756196974	0.401872158051
910	-1784.0616059854055	0.385358810425
911	-1771.3653471333237	0.426032066345
912	-1801.6340744594775	0.359992980957
913	-1773.9013360935387	0.350225925446
914	-1769.4428726372328	0.370093107224
915	-1739.960202213043	0.360089063644
916	-1765.7721316005532	0.371044874191
917	-1752.8475870350326	0.36218214035
918	-1766.7979415995947	0.373844861984
919	-1761.233639066805	0.356913089752
920	-1769.1228026612794	0.364032030106
921	-1749.0637001562106	0.427602052689
922	-1734.3434302775497	0.353930950165
923	-1733.9919173109142	0.356583833694
924	-1742.786780169373	0.34944319725
925	-1761.5845775169341	0.368073940277
926	-1769.6993700613355	0.394383907318
927	-1755.3558785670639	0.356361150742
928	-1766.2024845641088	0.346428871155
929	-1738.0027034045472	0.349864006042
930	-1727.300727533125	0.339590072632
931	-1728.431856178514	0.439780950546
932	-1727.194269101943	0.359427928925
933	-1713.283729907438	0.364742040634
934	-1725.1126389710014	0.371592998505
935	-1707.8972549158266	0.37580704689
936	-1718.7865274243866	0.350729942322
937	-1727.8387651007288	0.341674089432
938	-1705.6563823840086	0.350990056992
939	-1733.5589461143582	0.357690811157
940	-1737.9425071300193	0.359395980835
941	-1721.658387079817	0.481590032578
942	-1740.0440847146665	0.350411176682
943	-1738.3379384659079	0.347958803177
944	-1728.224923237494	0.36390209198
945	-1724.4237529846143	0.372385025024
946	-1723.251719466989	0.363755941391
947	-1709.0477455225728	0.358396053314
948	-1713.9066472754982	0.362107038498
949	-1702.5157518595654	0.337996006012
950	-1713.795474749406	0.346366882324
951	-1690.1503545752419	0.404750108719
952	-1698.0308114684226	0.331068992615
953	-1692.3730311071602	0.335330963135
954	-1716.0154612300696	0.352900028229
955	-1706.476530580706	0.357348918915
956	-1714.9258738516787	0.36269903183
957	-1704.6976519931366	0.360816001892
958	-1692.038078397524	0.357953071594
959	-1681.5078230573506	0.380681991577
960	-1685.4920854777556	0.360357999802
961	-1689.0487509465947	0.418258905411
962	-1712.5986141546093	0.353821992874
963	-1702.3443722165878	0.355668067932
964	-1711.616063243139	0.379087924957
965	-1689.4288118358356	0.361942052841
966	-1697.2627666772519	0.360256910324
967	-1683.8065612094972	0.355405092239
968	-1695.8258607454084	0.365731954575
969	-1684.5920752505722	0.356246948242
970	-1717.2476822364047	0.361695051193
971	-1708.5031293025875	0.434723138809
972	-1722.4160778832522	0.36416387558
973	-1747.5321672764776	0.356302976608
974	-1750.8844091062244	0.373774051666
975	-1755.1622978279272	0.374181032181
976	-1774.5676800288682	0.3939640522
977	-1738.8236942283806	0.394497871399
978	-1723.0185580155785	0.460961103439
979	-1718.7374130179453	0.361405849457
980	-1734.0279419156848	0.366614103317
981	-1736.4013238574737	0.437201023102
982	-1736.6679569849412	0.369296073914
983	-1718.0625565644755	0.348899841309
984	-1708.5360084170075	0.348747968674
985	-1732.2018693240516	0.354637145996
986	-1717.9996250380248	0.364990949631
987	-1725.3162368058768	0.354398012161
988	-1743.9766254873728	0.362385988235
989	-1742.0297591519443	0.363015890121
990	-1746.443548175695	0.367202043533
991	-1757.5184743603054	0.432111024857
992	-1779.5984604355044	0.364601135254
993	-1773.807737085998	0.377066850662
994	-1783.4143921230318	0.38169002533
995	-1803.721662356816	0.379717111588
996	-1828.679382381686	0.390167951584
997	-1822.1006293392022	0.401268959045
998	-1797.2239281068112	0.38547706604
999	-1810.297937569175	0.394990921021
1000	-1792.6900783193955	0.397778987885
1001	-1817.986266555671	0.627785921097
1002	-1836.3608683228013	0.379055023193
1003	-1816.3474908518392	0.376080036163
1004	-1784.4388920706178	0.379713058472
1005	-1784.184531461321	0.377127885818
1006	-1780.1749833800795	0.386999130249
1007	-1789.6267123534333	0.387484073639
1008	-1808.5597776519471	0.406085014343
1009	-1804.0702505088464	0.408198833466
1010	-1820.3741114162874	0.390205144882
1011	-1808.4766421376294	0.463698863983
1012	-1810.6257824768845	0.389349937439
1013	-1818.7454808858615	0.386922121048
1014	-1811.5013417186044	0.40215587616
1015	-1822.7373530731559	0.441827058792
1016	-1821.571754602727	0.432474136353
1017	-1791.6034102437154	0.407599925995
1018	-1794.4461996767334	0.382355928421
1019	-1793.7054387325318	0.38184595108
1020	-1788.3937025980847	0.381999015808
1021	-1775.7217929877058	0.448409080505
1022	-1798.0563459318766	0.373147964478
1023	-1818.909337437089	0.395326137543
1024	-1799.0021045086528	0.388077974319
1025	-1812.8472182778987	0.388118028641
1026	-1775.6527702942108	0.383435964584
1027	-1783.1582463485424	0.379482030869
1028	-1815.2524256618867	0.390805006027
1029	-1780.3099730606766	0.380141019821
1030	-1770.9039096927834	0.371883869171
1031	-1775.6842632166968	0.456161022186
1032	-1824.2329357214103	0.394198894501
1033	-1832.3062123299212	0.393580198288
1034	-1820.7347828338857	0.381863832474
1035	-1794.229204953695	0.386033058167
1036	-1789.2670962904315	0.362733125687
1037	-1783.1660468543403	0.371122837067
1038	-1798.124715584244	0.375132083893
1039	-1815.1049319379242	0.383358001709
1040	-1804.3047420328228	0.385220050812
1041	-1813.7989130322367	0.458536863327
1042	-1810.890468195404	0.377076148987
1043	-1786.0622868087532	0.389185905457
1044	-1784.7324579853366	0.364461898804
1045	-1782.217359294437	0.364939212799
1046	-1770.9698182771801	0.375413894653
1047	-1769.7419690176896	0.379930019379
1048	-1764.78994694061	0.361638069153
1049	-1768.3448088756786	0.366318941116
1050	-1783.0033747256623	0.361994028091
1051	-1773.0967571867122	0.451994895935
1052	-1769.039579974759	0.351938009262
1053	-1763.8021444467092	0.36054110527
1054	-1784.2292438936306	0.374487876892
1055	-1825.6882313917404	0.411468982697
1056	-1838.562179263354	0.426748037338
1057	-1856.2349177700125	0.433701038361
1058	-1845.2090995448252	0.406929969788
1059	-1845.3419273253166	0.433414936066
1060	-1847.824779247175	0.416610002518
1061	-1808.1726831717313	0.492153167725
1062	-1807.2573774165585	0.394995927811
1063	-1779.9804760945087	0.390012979507
1064	-1785.702331437198	0.386787891388
1065	-1773.9982105924857	0.379509210587
1066	-1778.2449288128466	0.36342382431
1067	-1790.7146190592946	0.376574993134
1068	-1769.7312288906244	0.358092069626
1069	-1778.3608311164694	0.360412120819
1070	-1759.2770875095084	0.35311794281
1071	-1762.4707805399776	0.435492992401
1072	-1781.162308962389	0.386066913605
1073	-1773.8180774677137	0.381150960922
1074	-1791.8219489425971	0.420305967331
1075	-1770.735527279224	0.419023036957
1076	-1761.9775647369213	0.4107401371
1077	-1758.6037542248762	0.379122018814
1078	-1760.4088180021474	0.38948392868
1079	-1775.8071818563615	0.398422002792
1080	-1777.4315235373465	0.383939981461
1081	-1785.0503621325358	0.459532022476
1082	-1784.8630809749238	0.384245872498
1083	-1773.0344080282641	0.37327003479
1084	-1761.1065085715682	0.360488176346
1085	-1767.5248713274968	0.358439922333
1086	-1774.0411875346954	0.370652914047
1087	-1772.6466139659565	0.36127114296
1088	-1759.8686778498586	0.355352878571
1089	-1759.0173268399762	0.352849006653
1090	-1759.1841100467225	0.374140977859
1091	-1757.6420593574603	0.438318967819
1092	-1761.5058227753686	0.360188007355
1093	-1771.8673649282714	0.364240169525
1094	-1769.463971277835	0.35736989975
1095	-1777.9955324266782	0.366758108139
1096	-1765.2757948903527	0.367484807968
1097	-1787.2100849595818	0.363056182861
1098	-1781.9248640398314	0.352375984192
1099	-1769.2512496168226	0.349566936493
1100	-1746.9499101239026	0.349220991135
1101	-1735.76837579667	0.649900913239
1102	-1719.936910568258	0.367704153061
1103	-1747.0957827003308	0.353726863861
1104	-1749.0778488827027	0.356950044632
1105	-1768.9556760435557	0.357407093048
1106	-1780.5000871955724	0.35359287262
1107	-1772.779499561021	0.388071060181
1108	-1766.5230303305239	0.380743026733
1109	-1768.2755790015344	0.364300012589
1110	-1779.9293795711826	0.369396924973
1111	-1789.8766251277164	0.473514080048
1112	-1810.5015160100377	0.377527952194
1113	-1825.5936100577462	0.389457941055
1114	-1853.2274418495456	0.389095067978
1115	-1837.4736109108776	0.3687748909
1116	-1843.789199894574	0.375603199005
1117	-1823.1486063158843	0.374779939651
1118	-1807.456371380362	0.371800899506
1119	-1804.9097111512726	0.368232965469
1120	-1796.8759534745748	0.38503909111
1121	-1812.79267827353	0.446015119553
1122	-1825.8936722412886	0.384526968002
1123	-1848.6471201902154	0.371240854263
1124	-1850.5960896321142	0.374294996262
1125	-1857.9464041101762	0.387659072876
1126	-1876.4086422498467	0.405153036118
1127	-1835.0378239552374	0.400373935699
1128	-1822.0460912920923	0.374158143997
1129	-1826.2304160794502	0.364645957947
1130	-1831.31969596514	0.381531953812
1131	-1847.3693664945556	0.457931041718
1132	-1837.1717316261427	0.414098024368
1133	-1833.6507562789313	0.392444849014
1134	-1861.1666665773203	0.421543121338
1135	-1854.3399225727735	0.422916889191
1136	-1846.6434685712445	0.379097938538
1137	-1829.153362653924	0.393725156784
1138	-1829.4754662967202	0.396049022675
1139	-1849.1187059613414	0.379998922348
1140	-1818.816709054588	0.369143009186
1141	-1828.8758599159	0.438281059265
1142	-1790.2938008527224	0.368191957474
1143	-1789.7925243620264	0.372301101685
1144	-1806.4134372913347	0.370340824127
1145	-1844.5310977113372	0.41038107872
1146	-1845.85203381008	0.391016960144
1147	-1853.7735565076648	0.396441936493
1148	-1846.4524461849746	0.398977041245
1149	-1852.1647817341036	0.388730049133
1150	-1831.7266339656574	0.388603925705
1151	-1826.7212639827246	0.461817979813
1152	-1807.9289568576562	0.367740154266
1153	-1830.0305048428256	0.376273870468
1154	-1813.5029250862676	0.378340005875
1155	-1801.2735391098834	0.360092163086
1156	-1793.867959064926	0.357441902161
1157	-1818.7509764888346	0.361263036728
1158	-1791.7091084686535	0.360512971878
1159	-1818.5902710815824	0.355360984802
1160	-1819.6258736927648	0.393815040588
1161	-1786.3539704815	0.454064846039
1162	-1791.51812517744	0.367946147919
1163	-1793.3659772578962	0.366251945496
1164	-1803.4926931822677	0.382911920547
1165	-1801.479461174244	0.379675149918
1166	-1788.8050518330174	0.367928028107
1167	-1789.9265843233115	0.368366003036
1168	-1793.525657861231	0.380925893784
1169	-1781.5947006641893	0.393187999725
