Iteration	LLH	Time
435	-1965.7058545702346	0.426819086075
436	-1966.9450353455677	0.447284936905
437	-1977.7713516455794	0.447283983231
438	-1974.7813192764079	0.439342021942
439	-1945.8929292934583	0.417948007584
440	-1949.702283851818	0.417444944382
441	-1955.7359853606242	0.52018904686
442	-1949.9454239641339	0.416137933731
443	-1958.7184762526326	0.40410399437
444	-1947.8222043670905	0.416459083557
445	-1953.9404720178081	0.42018198967
446	-1934.624322936524	0.434923887253
447	-1924.3850829447463	0.430124044418
448	-1929.3358233401477	0.440616130829
449	-1939.9742517415027	0.41659784317
450	-1932.6033808372924	0.415305137634
451	-1940.2734585965798	0.525826931
452	-1959.8773536170595	0.441787004471
453	-1964.4915735487068	0.445080041885
454	-1964.5298825762563	0.470566034317
455	-1989.7981321813438	0.451429843903
456	-1999.665397111476	0.451199054718
457	-1998.9977012147717	0.452175140381
458	-1973.430644858658	0.456650018692
459	-1975.3400908433046	0.444845914841
460	-2009.2167802513081	0.477110862732
461	-1970.1642033726991	0.539569139481
462	-2002.4454888306068	0.468132972717
463	-1960.2950685734577	0.460000038147
464	-1946.7087134203043	0.473943948746
465	-1953.0513707445493	0.47470998764
466	-1994.7839202263006	0.469366073608
467	-1995.5025130176493	0.52109003067
468	-1957.9634185617228	0.503741979599
469	-1950.3777226405527	0.4710688591
470	-1927.881199015577	0.464123010635
471	-1947.616545477664	0.525182008743
472	-1937.9250979457931	0.448851108551
473	-1968.4355578060508	0.459900856018
474	-1917.069992211429	0.437993049622
475	-1907.8520979469947	0.446357965469
476	-1897.3848311662339	0.436516046524
477	-1938.5890736865124	0.455307006836
478	-1922.8748472459865	0.450196027756
479	-1924.2246243478926	0.420478105545
480	-1930.7631069315912	0.457768917084
481	-1933.4436253923059	0.505954027176
482	-1961.548684216408	0.42622590065
483	-1958.023441534574	0.428622961044
484	-1934.1575362281235	0.438337087631
485	-1938.0015251371888	0.441620111465
486	-1939.8935779490282	0.427248954773
487	-1957.6017576718832	0.41153383255
488	-1972.0215948188193	0.42266201973
489	-1977.2238588995476	0.424326181412
490	-1988.1019426983191	0.459113836288
491	-1984.7998534807396	0.542087078094
492	-2015.8475554075676	0.456788063049
493	-1999.7479599211686	0.454569816589
494	-1991.2881856731624	0.473806142807
495	-1969.0289039445063	0.460360050201
496	-1986.3173413438815	0.437096834183
497	-1978.7034202096725	0.445844173431
498	-1952.4227488399824	0.43344783783
499	-1962.6725563344019	0.426697015762
500	-1966.1918806112456	0.427603006363
501	-1985.8913521055244	0.622465133667
502	-1984.9467473382704	0.440651893616
503	-2004.1748374167137	0.441080093384
504	-1991.2436474162537	0.434897899628
505	-1984.5670981763146	0.455117940903
506	-1994.5714869167994	0.481131076813
507	-2007.6023165004915	0.496553897858
508	-1978.8291396349925	0.491866111755
509	-1991.5245773563922	0.467700004578
510	-1985.4200864649931	0.444966077805
511	-1941.2669779024604	0.508910894394
512	-1952.4184894171224	0.443661928177
513	-1937.118806666619	0.45259308815
514	-1922.6794672306996	0.446119070053
515	-1922.6778682395775	0.444479942322
516	-1945.6452513552636	0.467102050781
517	-1956.540368891293	0.490236997604
518	-1941.2137222250005	0.50717997551
519	-1914.5487643168774	0.449850082397
520	-1914.9144037725584	0.43554186821
521	-1928.2850383385485	0.523906946182
522	-1921.0642201588569	0.439450025558
523	-1919.8077922838734	0.421066999435
524	-1920.805107995692	0.43779706955
525	-1919.0597736630352	0.428860902786
526	-1918.9686720281973	0.426041126251
527	-1943.5365390781024	0.431093931198
528	-1952.8764417157731	0.452811956406
529	-1950.5551457877339	0.457329034805
530	-1913.2840488593713	0.43497300148
531	-1935.5798859397405	0.52787899971
532	-1950.4919863681268	0.459149122238
533	-1927.5630095989636	0.445844888687
534	-1954.867392187734	0.429373979568
535	-1952.765272245949	0.426258087158
536	-1954.2843896782938	0.42755484581
537	-1959.7930633902138	0.443704128265
538	-1926.5762523849758	0.425997972488
539	-1938.5700968315355	0.450057029724
540	-1949.9592454822032	0.461148023605
541	-1939.8245479219968	0.505115032196
542	-1931.6597415225542	0.417177915573
543	-1934.815487261945	0.422727108002
544	-1913.1209259724856	0.437881946564
545	-1915.3351356676837	0.430687904358
546	-1935.1459842912182	0.427713155746
547	-1942.7953884552896	0.431351900101
548	-1955.1717212211809	0.433609008789
549	-1957.6438764949178	0.437267065048
550	-1958.9284260822508	0.44402384758
551	-1939.8307365440537	0.506979942322
552	-1950.3177822299945	0.430098056793
553	-1950.394615665652	0.403573036194
554	-1935.9721996367184	0.421961069107
555	-1934.1241075587743	0.428226947784
556	-1931.793812134054	0.44963312149
557	-1942.8468640939022	0.446236848831
558	-1930.5495986967435	0.433985948563
559	-1943.8039415738715	0.42804813385
560	-1974.3296616830942	0.434433937073
561	-1978.2575290681839	0.505228042603
562	-1990.8105179124982	0.447846889496
563	-2000.456799689539	0.4623939991
564	-2011.899644921511	0.480077981949
565	-1976.5518182173562	0.483062028885
566	-1977.111410877205	0.511958122253
567	-1930.112842779816	0.473633050919
568	-1940.3328662058132	0.470893859863
569	-1967.6334628312763	0.459160089493
570	-1951.7421762042939	0.46203494072
571	-1948.217000321862	0.509819984436
572	-1947.6551731424531	0.439705133438
573	-1961.644102800533	0.448192834854
574	-2000.8051672235922	0.470675945282
575	-1949.8750006560792	0.465394020081
576	-1973.369689036996	0.450599193573
577	-1999.6704633617292	0.466610908508
578	-2019.8691632333232	0.479177951813
579	-2021.0875052341494	0.502273082733
580	-1981.504874288637	0.507714033127
581	-1997.2658951766919	0.570977926254
582	-1996.3023787710454	0.460743904114
583	-1974.2979944771487	0.46599817276
584	-1973.0407005164143	0.435101032257
585	-1920.2295000748218	0.428756952286
586	-1953.4512672549981	0.432921886444
587	-1934.9120569539891	0.45094704628
588	-1931.554077686518	0.428469896317
589	-1932.9735645503383	0.427222013474
590	-1953.2010386905504	0.433886051178
591	-1961.319218199125	0.49481511116
592	-1956.3357776656585	0.460422039032
593	-1934.701951674484	0.451081991196
594	-1954.103631699837	0.430168867111
595	-1943.3652916276797	0.432502031326
596	-1965.054692206018	0.447704076767
597	-1972.486799620892	0.416285037994
598	-1968.698509206446	0.426893949509
599	-1949.9996422053193	0.430320978165
600	-1967.102344211683	0.442798852921
601	-1950.6456478322136	0.727270126343
602	-1996.080774897272	0.460980892181
603	-2001.8982509633975	0.474856138229
604	-1993.5844715242335	0.439125061035
605	-2010.6905810116614	0.443791866302
606	-1998.5996417525726	0.446584939957
607	-1978.624500641517	0.443410158157
608	-2005.205220601153	0.442157030106
609	-1990.687712497408	0.469750881195
610	-1985.0491227744155	0.449193000793
611	-1974.5533072850858	0.524128913879
612	-1967.0630938717266	0.496900081635
613	-1949.8171049632224	0.473005056381
614	-1969.1182222679959	0.445447921753
615	-1970.1761388167704	0.424371957779
616	-1942.9791360141894	0.410999059677
617	-1974.337887652633	0.424876928329
618	-1910.9698039408104	0.427901029587
619	-1893.2094062571591	0.441601037979
620	-1894.8844105434368	0.444386959076
621	-1909.1222581495153	0.513708114624
622	-1905.0515932127366	0.430629014969
623	-1920.3847139259217	0.418323993683
624	-1897.7503450315846	0.419097900391
625	-1902.8562273283665	0.427372932434
626	-1891.6350435241059	0.421873092651
627	-1893.069730436122	0.436501026154
628	-1882.372521772101	0.419499874115
629	-1914.2519793931783	0.408972024918
630	-1914.1232352440802	0.427434206009
631	-1914.7941220447788	0.491609811783
632	-1939.3694889754856	0.430276155472
633	-1936.6507157250142	0.404364824295
634	-1957.467935910122	0.434140205383
635	-1942.2613679318295	0.434423923492
636	-1945.655045665276	0.426079034805
637	-1950.234488371362	0.4452688694
638	-1950.6463427814683	0.42896604538
639	-1980.6754376955405	0.419496059418
640	-1979.748612381813	0.41397690773
641	-1981.8611921262711	0.509217977524
642	-1991.9478035014577	0.434168100357
643	-1975.8380332242052	0.653946876526
644	-1952.4505254376393	0.45211315155
645	-1962.8448229304727	0.451570034027
646	-1950.9147292608968	0.45618391037
647	-1952.6598050550178	0.479661941528
648	-1947.059994030571	0.471297025681
649	-1960.6617506535817	0.460331916809
650	-1962.2997844237905	0.438336133957
651	-1914.5920228020289	0.483659029007
652	-1926.2742519012152	0.406287908554
653	-1945.0820319694976	0.422732114792
654	-1948.3403583582349	0.431674957275
655	-1972.496720354188	0.417423963547
656	-1980.5267266910903	0.417117118835
657	-1974.745779099637	0.423707962036
658	-1998.4548845982617	0.440750837326
659	-1985.2365584820898	0.432589054108
660	-1967.880461141394	0.430644989014
661	-1991.5553162349827	0.49228310585
662	-1967.2141303917163	0.435924053192
663	-1959.1755569736636	0.438562870026
664	-1948.5482167169048	0.443969011307
665	-1971.3760277753615	0.435961961746
666	-1932.7933230713727	0.427572011948
667	-1975.4739827312112	0.442305088043
668	-1975.9624346753378	0.452158927917
669	-1967.7092143578996	0.449533939362
670	-1978.130515673026	0.455070018768
671	-1972.8530358546302	0.557719945908
672	-1996.228442357522	0.457896232605
673	-1990.8975753608324	0.473592996597
674	-1979.2950119453678	0.45379281044
675	-1982.399062112129	0.438290119171
676	-1972.331088176069	0.438765048981
677	-1978.8192786861644	0.440445899963
678	-1969.9231425108912	0.441175937653
679	-1975.6165635634359	0.457940101624
680	-1997.797050975231	0.434937953949
681	-1964.2594944011094	0.516858100891
682	-1967.8822822254028	0.452277898788
683	-1974.9894393561792	0.479737043381
684	-1974.7274924905591	0.461493968964
685	-1987.02527497556	0.483251094818
686	-1976.7440175517086	0.46330499649
687	-1962.048769966033	0.442178964615
688	-1979.4744427966937	0.425968885422
689	-1983.439516988936	0.433974981308
690	-1981.307299645272	0.466226100922
691	-1972.68264704848	0.492224931717
692	-1978.920598231341	0.424690961838
693	-1972.8339609034588	0.422576189041
694	-1982.2574325179041	0.439684867859
695	-1961.9019023547594	0.444360971451
696	-1966.0647169516658	0.469715118408
697	-1947.067166789601	0.448673963547
698	-1976.6679790593037	0.435105085373
699	-1985.4951634466634	0.44326376915
700	-2020.2551979830375	0.424385070801
701	-1995.9533036064452	0.661252975464
702	-2012.11073709334	0.427523136139
703	-1990.8562902099573	0.437278032303
704	-1978.0912787516686	0.437057971954
705	-1959.3619036589312	0.435724973679
706	-1951.2549680672514	0.432913064957
707	-1948.48059536346	0.447277784348
708	-1950.6013393679027	0.448562145233
709	-1950.6848157632755	0.434947013855
710	-1942.2965645337647	0.505969047546
711	-1961.5987327310015	0.507634878159
712	-1937.1842416407965	0.437331914902
713	-1951.2460364488993	0.445858001709
714	-1925.84476013377	0.446890115738
715	-1913.706489032152	0.45415687561
716	-1952.9457966259451	0.462576150894
717	-1927.612770847671	0.465021848679
718	-1939.9749451252533	0.418945074081
719	-1949.1612327317887	0.421831130981
720	-1955.4420532096117	0.429978847504
721	-1951.2121214414924	0.51313495636
722	-1945.2140339169887	0.431829214096
723	-1928.5536094428005	0.411331892014
724	-1924.728830446029	0.41086101532
725	-1923.9215141196473	0.411824941635
726	-1941.6928067144906	0.415526151657
727	-1937.439429887509	0.426441907883
728	-1907.8138635783532	0.424838066101
729	-1869.6679313644859	0.433539867401
730	-1868.456618332338	0.427374124527
731	-1836.6810346463353	0.481400966644
732	-1852.9006367610152	0.423543930054
733	-1882.6002492580533	0.420817136765
734	-1867.4161128627568	0.418881893158
735	-1909.6466573430055	0.428405046463
736	-1948.6259093580566	0.443377971649
737	-1941.0224901367963	0.457977056503
738	-1901.793735942248	0.445452928543
739	-1891.9101944027386	0.460349082947
740	-1910.310372663972	0.452538013458
741	-1888.8121447293197	0.530160903931
742	-1912.4571564096643	0.463552951813
743	-1925.4274612888319	0.476455926895
744	-1928.019216967782	0.485038042068
745	-1964.167559894351	0.476179122925
746	-1996.3796832945643	0.476073026657
747	-1965.1748628324606	0.454006910324
748	-1945.5917770817234	0.44473695755
749	-1899.9198202464522	0.423367977142
750	-1912.8999965807852	0.430742025375
751	-1932.1334075880707	0.581962108612
752	-1889.9716316291872	0.454221010208
753	-1928.6137247665492	0.442263841629
754	-1932.5271554158048	0.454058170319
755	-1912.7759332325413	0.453142881393
756	-1889.2843113372378	0.440480947495
757	-1873.2082406189736	0.435309171677
758	-1896.747043245083	0.452462911606
759	-1893.7319436520238	0.41642999649
760	-1887.0206513451283	0.404271125793
761	-1903.5018150643982	0.482414960861
762	-1874.6319324006076	0.434855937958
763	-1891.9038211165132	0.436439037323
764	-1921.3031718650664	0.42839384079
765	-1887.2479001570393	0.423460006714
766	-1911.5157959320907	0.437823057175
767	-1912.5068830254613	0.403416156769
768	-1924.1807077978272	0.423761844635
769	-1928.157574754109	0.441092967987
770	-1930.7735644081627	0.427451133728
771	-1937.6992819660893	0.511405944824
772	-1936.466946251296	0.432544946671
773	-1942.0100296705175	0.430978059769
774	-1933.7884507871743	0.454574108124
775	-1976.9801956429806	0.501237869263
776	-1938.056556547573	0.491172075272
777	-1928.1325314744026	0.47104382515
778	-1937.5026498204531	0.480253219604
779	-1930.0263009860769	0.425985813141
780	-1926.5105291805446	0.434072971344
781	-1942.5561078670626	0.492042064667
782	-1917.8999990312639	0.474879980087
783	-1957.4941408869304	0.431723117828
784	-1916.6885297837757	0.491916894913
785	-1898.0650156037907	0.448192119598
786	-1912.400378427778	0.434056997299
787	-1902.0508178201828	0.436089038849
788	-1919.299650692302	0.42022895813
789	-1934.7949744155785	0.424665927887
790	-1926.5999736879135	0.434107065201
791	-1922.3326701558553	0.518671035767
792	-1910.9504982695987	0.449913978577
793	-1882.954915961859	0.415326833725
794	-1890.023172610871	0.418394088745
795	-1874.0917637953476	0.405419111252
796	-1903.8058207896408	0.402656793594
797	-1907.9307640556958	0.417237997055
798	-1934.3781512672897	0.421983003616
799	-1929.6015483972924	0.420547008514
800	-1949.0048971419187	0.447223186493
801	-1940.5106777276314	0.694473028183
802	-1905.0628629701582	0.426576852798
803	-1913.040933466456	0.411590099335
804	-1896.8228889693926	0.420011043549
805	-1877.4798115850704	0.400787830353
806	-1888.9575364779882	0.414529085159
807	-1880.4830292275176	0.39693403244
808	-1904.5975729179177	0.408366918564
809	-1908.7753166024459	0.422480106354
810	-1934.7496300352504	0.423722982407
811	-1921.2672774329449	0.468946933746
812	-1933.2382086567509	0.421452045441
813	-1939.0233130867985	0.416990995407
814	-1952.7311315028153	0.425842046738
815	-1953.3798910735588	0.418642997742
816	-1959.2954439128453	0.42528796196
817	-1961.165975319829	0.430886983871
818	-1966.289976567633	0.446323871613
819	-1955.56409883586	0.42933011055
820	-1949.5032667894372	0.438174009323
821	-1953.63972030718	0.484225034714
822	-1965.6917859065795	0.435370922089
823	-1949.021659335409	0.433979034424
824	-1964.8844439898592	0.410389900208
825	-1972.1866264442526	0.415568113327
826	-1963.1603027747306	0.405276060104
827	-1955.7719774203579	0.424573898315
828	-1961.7393844400026	0.436990976334
829	-1941.8387420912743	0.434190988541
830	-1968.782752884994	0.430838108063
831	-1984.0089884011193	0.505930900574
832	-1963.9489814051258	0.430948972702
833	-1964.8938847909703	0.422948122025
834	-1946.862993218913	0.427109003067
835	-1956.9550097943963	0.438346862793
836	-1963.712403621241	0.424218177795
837	-1951.5317950101014	0.423321008682
838	-1975.5623176210381	0.434885978699
839	-1969.045645596578	0.445858001709
840	-1951.6087861908657	0.441952943802
841	-1935.516593755025	0.477410078049
842	-1947.8224485815429	0.433701992035
843	-1976.5394151782682	0.445286989212
844	-1961.1595807101705	0.428573846817
845	-1981.8800684844161	0.434542179108
846	-1983.5517771947889	0.417665958405
847	-1990.1789159383954	0.434564828873
848	-1980.5924101049122	0.442953109741
849	-1995.4140879496915	0.428941965103
850	-1991.3318825843191	0.443238973618
851	-1962.8099415319064	0.530964136124
852	-1976.3518969805987	0.455798864365
853	-1992.470594122315	0.434049129486
854	-1980.1072207686457	0.451365947723
855	-1996.7496826194993	0.454410076141
856	-2003.909189272015	0.462029933929
857	-2017.6218208407997	0.479048013687
858	-1982.808616597647	0.475257873535
859	-1982.187422884424	0.474509954453
860	-2047.2708744130036	0.467782020569
861	-1987.8265008778449	0.571561098099
862	-1964.355013182973	0.442663908005
863	-1980.168768347238	0.479696035385
864	-1943.3316847886044	0.503885984421
865	-1953.374204376185	0.477813959122
866	-1939.2565101961575	0.445790052414
867	-1925.7027830989828	0.46205997467
868	-1926.2689947155277	0.433945178986
869	-1892.1345350133695	0.434434890747
870	-1878.4843029352928	0.422255039215
871	-1888.5292558709052	0.501590013504
872	-1897.1451372283361	0.412018060684
873	-1895.995220310831	0.435073852539
874	-1892.4406169586534	0.415173053741
875	-1885.2456938721657	0.4059278965
876	-1914.466882722041	0.41453909874
877	-1926.295679853419	0.420562982559
878	-1924.4955726249675	0.419106960297
879	-1909.2808402002197	0.409192085266
880	-1931.1034400398653	0.419247865677
881	-1967.3834993709033	0.540099143982
882	-1972.9693362232401	0.452988862991
883	-1969.1683950832905	0.432790994644
884	-1979.6413274211184	0.435730218887
885	-2000.1341354505532	0.469603776932
886	-1976.0992044663453	0.473298072815
887	-1953.0775078819536	0.514351129532
888	-1955.197055147271	0.472337961197
889	-1949.6877859612905	0.46457695961
890	-1985.8674884692878	0.453634023666
891	-1990.776002440403	0.512398958206
892	-1966.764087947773	0.430162906647
893	-1989.1951118528314	0.449079990387
894	-1961.6967604539486	0.430662155151
895	-1936.2840685835322	0.412747859955
896	-1952.7943864071974	0.418734073639
897	-1912.3290577450232	0.412070035934
898	-1918.200798550068	0.415245056152
899	-1908.6486133919736	0.420984983444
900	-1943.4294800121843	0.407798051834
901	-1966.3598410409168	0.645278930664
902	-1953.9449072169523	0.418673992157
903	-1935.8404068716695	0.427016019821
904	-1925.4811284832128	0.458061933517
905	-1894.005370845616	0.410828113556
906	-1909.392839362472	0.424054861069
907	-1901.8592927221225	0.435732126236
908	-1904.9256844792671	0.453473806381
909	-1925.984841375607	0.433194160461
910	-1957.550857134144	0.421238899231
911	-1942.7914647864227	0.534851074219
912	-1956.0503236973736	0.445401906967
913	-1971.6737689068484	0.433871030807
914	-1973.5548520015598	0.443186998367
915	-1991.7754348570663	0.435871124268
916	-1981.328636982898	0.479453802109
917	-1990.5914167669157	0.456163167953
918	-1982.4356873247348	0.438617944717
919	-1991.8878221135337	0.454885005951
920	-1950.5536647648978	0.454492092133
921	-1950.5284539420581	0.521636009216
922	-1941.760248042632	0.42329788208
923	-1938.4612289196384	0.424381971359
924	-1944.332088830795	0.430030107498
925	-1970.776949845103	0.443964958191
926	-1969.9834402864185	0.421427965164
927	-1964.9285945074475	0.415271997452
928	-1959.1138621274692	0.407201051712
929	-1963.355442534316	0.410421848297
930	-1985.8003274597434	0.460633039474
931	-1958.9268866145126	0.524360179901
932	-1955.3885349658021	0.427147865295
933	-1952.8873622651797	0.421100139618
934	-1911.597304765687	0.40734577179
935	-1919.5288164551373	0.409767150879
936	-1950.4830841547794	0.40154004097
937	-1947.165759930001	0.416452884674
938	-1949.1400159274665	0.414610147476
939	-1934.582050943416	0.42365694046
940	-1963.943117223691	0.451645851135
941	-1948.0417468859034	0.497690200806
942	-1957.8808139028738	0.4143409729
943	-1952.142879596073	0.441859960556
944	-1961.3398928145064	0.453150987625
945	-1999.2164743680676	0.474634885788
946	-1974.1732098541343	0.461606025696
947	-1952.8553809447344	0.438884973526
948	-1940.1189216603523	0.416841983795
949	-1937.6233423638855	0.432828187943
950	-1951.3630321835462	0.435693025589
951	-1953.4630032435357	0.542359828949
952	-1968.3005385079139	0.429023981094
953	-1967.6319154348148	0.441809177399
954	-1965.8888693742258	0.446573972702
955	-1977.5749375727319	0.46546292305
956	-1964.1483521348362	0.472099065781
957	-1966.3786414636934	0.476901054382
958	-1969.2014604754982	0.460949897766
959	-1975.903232047427	0.470652103424
960	-1982.5619836259182	0.45805978775
961	-1980.3330663201882	0.536989212036
962	-1993.1485247633025	0.443635940552
963	-1987.6989858231163	0.437897920609
964	-1974.911477678961	0.450850009918
965	-1974.9687411564346	0.462579965591
966	-1955.240868292771	0.47362613678
967	-1954.9239439563257	0.45357298851
968	-1967.3885961148624	0.469939947128
969	-1981.6205464474428	0.473061084747
970	-1966.5917810990454	0.451699972153
971	-1947.4916463277384	0.518187999725
972	-1963.6612125743964	0.449808835983
973	-1968.9970393315552	0.452385187149
974	-1973.2393610589454	0.460946798325
975	-1988.8798255598915	0.498111009598
976	-1971.7794535436817	0.482944011688
977	-1990.906968591662	0.485265016556
978	-1992.0397740587532	0.467478990555
979	-1999.350805273764	0.495167016983
980	-2015.5760647010623	0.491755962372
981	-2013.7326981116307	0.586920022964
982	-2008.6199185855774	0.451763153076
983	-2004.0514711097612	0.433226823807
984	-2001.3064555623343	0.4289290905
985	-1994.050278256484	0.438934087753
986	-2020.7708281559162	0.463589906693
987	-2015.1183737065846	0.497402906418
988	-2008.056475854041	0.459578990936
989	-2032.4473637839167	0.474537134171
990	-2013.2134286573657	0.470633029938
991	-1985.6493228951315	0.599042892456
992	-1990.2657441167537	0.503196001053
993	-1987.1141566452852	0.494161128998
994	-1969.0342456150772	0.497107028961
995	-1933.1731036983097	0.523859977722
996	-1968.4777408334178	0.501242876053
997	-1980.362564722864	0.465224981308
998	-1983.0823710712496	0.45886516571
999	-1994.3751237904555	0.480623006821
1000	-2003.580394287	0.510358810425
1001	-2005.5073392625868	0.701693058014
1002	-2004.446719900635	0.493211984634
1003	-1968.241874922134	0.457895994186
1004	-1964.3474621376934	0.445704936981
1005	-1969.1251025763272	0.458480119705
1006	-1958.9879500444986	0.44522690773
1007	-1942.3611020923536	0.460599184036
1008	-1948.3228567562744	0.477400779724
1009	-1950.8767228831239	0.442932128906
1010	-1962.4660519955762	0.47422003746
1011	-1956.4929368083865	0.58710193634
1012	-1965.009994121799	0.465151071548
1013	-1978.5299086740033	0.467367887497
1014	-1970.3230490256196	0.471984148026
1015	-1993.5617395655831	0.476699829102
1016	-2014.560476567221	0.492787122726
1017	-1978.145254568875	0.455217838287
1018	-1952.7224229718558	0.453074216843
1019	-1929.7735972218902	0.449924945831
1020	-1956.7987519258284	0.447831869125
1021	-1971.007195818497	0.515611171722
1022	-1982.6863093744032	0.465201854706
1023	-2009.1654985990438	0.450742006302
1024	-1996.6010612262426	0.476613998413
1025	-2005.700710232573	0.489565134048
1026	-1986.235858509289	0.486935853958
1027	-1954.634229868443	0.498625993729
1028	-1939.449049476113	0.454878091812
1029	-1947.3155194505457	0.446975946426
1030	-1964.592071538295	0.450549125671
1031	-1966.603898327104	0.513220787048
1032	-1966.4696965845005	0.43763923645
1033	-1974.1171985099477	0.434757947922
1034	-1978.7019876316078	0.415019989014
1035	-1997.2260460250257	0.454697847366
1036	-1987.0402037964798	0.451534032822
1037	-1987.4044297036603	0.450078010559
1038	-1977.2249293881125	0.468564987183
1039	-1949.6915894006652	0.438018083572
1040	-1966.3958778251776	0.431897878647
1041	-1971.3737407598164	0.481008052826
1042	-1999.330941752979	0.438960075378
1043	-1999.5496170199312	0.448939085007
1044	-1989.059075611068	0.424176931381
1045	-1973.029875309443	0.494641065598
1046	-1950.1381394172083	0.422330856323
1047	-1950.3649136850825	0.414855957031
1048	-1967.3152635105055	0.460205078125
1049	-1937.0432539844223	0.493968963623
1050	-1948.6882587972834	0.457054138184
1051	-1958.1465728194516	0.536937952042
1052	-1921.2985352785038	0.450023889542
1053	-1935.7076919704723	0.437474966049
1054	-1958.677908018297	0.441316127777
1055	-1956.7821162404236	0.457973957062
1056	-1940.9964856344152	0.432897090912
1057	-1949.7521465849866	0.426410913467
1058	-1948.3303372799778	0.459327936172
1059	-2006.4991994313816	0.451183080673
1060	-1982.6730305417489	0.438991069794
1061	-1991.3162731255115	0.533918857574
1062	-1990.827807977185	0.466051101685
1063	-2010.0332418040648	0.479388952255
1064	-1972.3136352350218	0.46247792244
1065	-1995.2369056592315	0.437564134598
1066	-1977.479503783656	0.458641052246
1067	-1961.5731717234191	0.460405826569
1068	-1973.1062813051003	0.455033063889
1069	-1983.480493178927	0.479887008667
1070	-1985.8242011399275	0.505702018738
1071	-1978.638487859372	0.548808097839
1072	-1942.5966408781433	0.48411488533
1073	-1885.984496396373	0.473695039749
1074	-1919.432686702407	0.448157072067
1075	-1906.3966519547414	0.462355852127
1076	-1934.8426178957106	0.443671941757
1077	-1915.5354435707236	0.459485054016
1078	-1903.595931306096	0.44973897934
1079	-1925.6089365334014	0.439419031143
1080	-1909.6157663822326	0.447688102722
1081	-1915.6177206633702	0.508941888809
1082	-1927.7042924075058	0.442461967468
1083	-1952.1305292348482	0.44130897522
1084	-1947.792636043373	0.440236091614
1085	-1920.3556958631245	0.422791004181
1086	-1940.076860147461	0.411226987839
1087	-1957.4728144984415	0.411771059036
1088	-1934.850987124639	0.433320045471
1089	-1953.1933792617917	0.421481847763
1090	-1963.0375758703944	0.417909145355
1091	-1955.1487280669776	0.496973991394
1092	-1999.7508319445144	0.445662975311
1093	-2010.3844450229135	0.428422927856
1094	-2038.381452524942	0.472789049149
1095	-1986.4722976887329	0.434485912323
1096	-1965.0026034785867	0.431349039078
1097	-1950.6537325844638	0.442714929581
1098	-1973.165711806443	0.439266204834
1099	-1957.389657109764	0.463084936142
1100	-1933.247319791941	0.459874868393
1101	-1947.623747357938	0.671947002411
1102	-1912.193306283143	0.422894001007
1103	-1951.5012564646997	0.446298122406
1104	-1953.5837380066957	0.468148946762
1105	-1962.4658061818318	0.430748939514
1106	-1970.044054540537	0.445163965225
1107	-1937.2778510431067	0.453538179398
1108	-1915.5138974518188	0.442250967026
1109	-1917.57316657298	0.42826294899
1110	-1883.4563827957822	0.428551912308
1111	-1911.3215151176914	0.556472063065
1112	-1920.703810456735	0.431828975677
1113	-1900.3292815974914	0.437397956848
1114	-1918.8100701136198	0.427129030228
1115	-1937.4586595103783	0.441812038422
1116	-1943.689099157361	0.424122095108
1117	-1923.5876692442275	0.410571813583
1118	-1915.0035955173244	0.417315006256
1119	-1932.8280542481978	0.420955181122
1120	-1912.8186921894392	0.438678026199
1121	-1896.0011165960007	0.514133930206
1122	-1887.785832075407	0.421941995621
1123	-1899.4293722281595	0.417425870895
1124	-1935.4120993111355	0.427000045776
1125	-1924.3555755733428	0.421606063843
1126	-1912.3574865745668	0.418116092682
1127	-1901.5665308503415	0.419754981995
1128	-1921.6543285290145	0.410459041595
1129	-1904.195468193143	0.436356782913
1130	-1918.7355238121368	0.480207204819
1131	-1916.295946853865	0.529867887497
1132	-1911.2291542456217	0.445616006851
1133	-1903.518798791742	0.425522089005
1134	-1878.2666914839187	0.412614822388
1135	-1890.9652045276034	0.422022104263
1136	-1912.9674765944358	0.440895080566
1137	-1921.3733004088033	0.448611021042
1138	-1892.0334027910235	0.463688850403
1139	-1870.5877871697612	0.467680931091
1140	-1863.9289527452354	0.453083992004
1141	-1880.8709000644408	0.508361101151
1142	-1853.400947598066	0.404880046844
1143	-1850.5067313486081	0.404090881348
1144	-1838.8875022837335	0.409832000732
1145	-1849.5049588284646	0.406234025955
1146	-1846.2699736414402	0.394541978836
1147	-1853.2164669677775	0.404460191727
1148	-1847.6066427036112	0.398581981659
1149	-1853.6085317266875	0.411834001541
1150	-1837.7898240112977	0.42037987709
1151	-1843.8567454886822	0.483865976334
1152	-1851.7840225587734	0.419844150543
1153	-1879.6629857625535	0.410928010941
1154	-1899.6479518937772	0.419642925262
1155	-1885.6451172677482	0.426883935928
1156	-1891.781862985	0.440099954605
1157	-1893.4289323066869	0.436840057373
1158	-1853.3417480153807	0.452132940292
1159	-1858.2766284396987	0.438982009888
1160	-1862.6252690364995	0.450881958008
1161	-1896.149713493095	0.515842199326
1162	-1857.1795815575688	0.414589881897
1163	-1846.8255928817457	0.406991004944
1164	-1844.727985434881	0.435292959213
1165	-1843.2735993693746	0.407757043839
1166	-1844.016335933207	0.419902086258
1167	-1866.165539579805	0.406548976898
1168	-1842.0065155361517	0.402982950211
1169	-1844.4811170603691	0.396790981293
1170	-1852.541910521078	0.40290594101
