Iteration	LLH	Time
436	-1680.453167625081	1.37666010857
437	-1669.4980767868913	1.39374709129
438	-1687.8801648390865	1.41411685944
439	-1691.485649926549	1.36418414116
440	-1691.6606654941086	1.36685395241
441	-1693.3062515104673	1.65366601944
442	-1676.620917684981	1.4013338089
443	-1685.8574241244614	1.35885810852
444	-1676.6140535072577	1.39699888229
445	-1695.654221418923	1.425137043
446	-1676.7578886355707	1.40822005272
447	-1661.1291623312904	1.40478610992
448	-1663.015908075639	1.39814686775
449	-1669.7540843378097	1.40242910385
450	-1657.5977612345416	1.43242001534
451	-1646.8048658732805	1.54971194267
452	-1663.154568512402	1.36088991165
453	-1673.8866978104134	1.31996798515
454	-1675.3235875172572	1.42709898949
455	-1681.0016744487937	1.36659812927
456	-1667.3020132855443	1.38472604752
457	-1667.361587716651	1.34722900391
458	-1677.2693472144292	1.35344696045
459	-1668.0527169994432	1.35287189484
460	-1671.0078405701076	1.33245301247
461	-1656.9124638588326	1.55700802803
462	-1650.597298619331	1.36929297447
463	-1662.1699162313341	1.31657195091
464	-1661.420242200762	1.40913200378
465	-1672.6648828447119	1.37219715118
466	-1684.806003688848	1.3666369915
467	-1658.6294650012248	1.43269991875
468	-1652.5526350593973	1.37729692459
469	-1667.2473457844726	1.39797616005
470	-1664.249594277768	1.54218482971
471	-1694.8410559743893	1.56524801254
472	-1669.7113139514577	1.35574817657
473	-1682.6575113925521	1.36147880554
474	-1676.5353031290338	1.40028119087
475	-1671.319919997287	1.41489696503
476	-1690.676502225706	1.41435790062
477	-1693.823637362427	1.49975013733
478	-1679.7569186143123	1.47903990746
479	-1697.6601769192284	1.47953796387
480	-1677.9967901556572	1.44440507889
481	-1658.8796577931919	1.59766292572
482	-1671.9688342288634	1.40086603165
483	-1679.934161375	1.49990606308
484	-1686.5116595389766	1.43483686447
485	-1671.3190734526863	1.35164213181
486	-1680.679613809469	1.38839793205
487	-1676.0032494964564	1.32735490799
488	-1690.013162366003	1.34529709816
489	-1680.2195763392363	1.39219808578
490	-1659.4546436063831	1.33866286278
491	-1663.420126349893	1.57644295692
492	-1660.4818197590691	1.3369910717
493	-1654.4477427484092	1.33001112938
494	-1685.1457665163284	1.35505199432
495	-1678.4706884668822	1.3729429245
496	-1685.9542432837097	1.32426095009
497	-1688.0480573491845	1.34723496437
498	-1687.3061148830773	1.29527807236
499	-1675.3104745973997	1.34985208511
500	-1660.6677865192303	1.40637087822
501	-1683.735098783091	1.70675110817
502	-1690.6087729985618	1.37249684334
503	-1668.5479796396958	1.38569712639
504	-1672.2930926458432	1.36421298981
505	-1660.8410365373463	1.35809803009
506	-1648.835986648437	1.4107530117
507	-1656.153753606678	1.36500191689
508	-1655.5462571479916	1.39472198486
509	-1658.594363312837	1.38228392601
510	-1671.56886039424	1.30367422104
511	-1650.3033569469405	1.53132891655
512	-1661.811431217728	1.28201389313
513	-1655.133399834582	1.36896204948
514	-1663.2686045123212	1.35201406479
515	-1652.8702172069518	1.36634397507
516	-1654.1260523398028	1.32964396477
517	-1633.6105054819318	1.35082197189
518	-1667.382396887524	1.31772494316
519	-1649.6812228518907	1.36044406891
520	-1652.079274259279	1.36712312698
521	-1654.445681494747	1.54188990593
522	-1658.062980337296	1.36881709099
523	-1666.8697126995016	1.41566181183
524	-1658.5955665490233	1.34552598
525	-1649.4389681173238	1.35661315918
526	-1671.6781167071122	1.32921886444
527	-1676.9683780692296	1.30856108665
528	-1670.9289123486287	1.32228708267
529	-1659.7699278416517	1.37531304359
530	-1658.641937577913	1.38279891014
531	-1672.576487672664	1.59561085701
532	-1668.9621121181078	1.37569022179
533	-1682.8511137498017	1.29060983658
534	-1664.055222239888	1.36294007301
535	-1676.201162626514	1.41488194466
536	-1691.6951625110569	1.50090312958
537	-1697.1967680756118	1.47259879112
538	-1692.589046738112	1.42004323006
539	-1676.4574378572133	1.35058999062
540	-1672.8688240205242	1.37871789932
541	-1678.364324096976	1.58164596558
542	-1671.5616795773517	1.37973093987
543	-1667.474666592436	1.31598114967
544	-1676.5915803525995	1.32546496391
545	-1687.267650702406	1.35378694534
546	-1700.9256775530441	1.32899999619
547	-1674.6525549640794	1.34404802322
548	-1678.0063185151025	1.30150604248
549	-1666.2863084077203	1.32744598389
550	-1656.5938517577658	1.31908893585
551	-1661.3768291327758	1.52902197838
552	-1675.1010274555254	1.3349711895
553	-1686.0910430386068	1.36613297462
554	-1691.71245904213	1.4925069809
555	-1694.9701057258135	1.43916893005
556	-1667.078049906246	1.38677000999
557	-1652.858270346788	1.32606101036
558	-1667.6097095854495	1.3563978672
559	-1690.2702865043073	1.36888003349
560	-1679.3540966545984	1.3430249691
561	-1680.264875668819	1.51197314262
562	-1703.0032430141143	1.32051086426
563	-1694.1792623038784	1.41979598999
564	-1695.9779604312023	1.41212511063
565	-1680.3447579224471	1.36586403847
566	-1673.4942569667273	1.43571186066
567	-1655.4169619119284	1.37711906433
568	-1660.245749973564	1.36197805405
569	-1675.7150548890072	1.45353388786
570	-1666.1139825755563	1.35837602615
571	-1667.7598533319235	1.48126006126
572	-1671.98273765059	1.40643191338
573	-1684.4897773809466	1.37543702126
574	-1683.3228122774515	1.3243060112
575	-1663.915780239181	1.31999015808
576	-1693.4455218424994	1.31756591797
577	-1715.2655927371231	1.32102704048
578	-1688.176935121184	1.35814285278
579	-1674.5299193379617	1.37549901009
580	-1675.198795320938	1.30210399628
581	-1670.9973508149726	1.51391005516
582	-1695.8101457856699	1.37340712547
583	-1680.7132470244271	1.34648394585
584	-1684.6143316788214	1.31704688072
585	-1693.5080861993958	1.46845817566
586	-1700.8610859332555	1.34011793137
587	-1670.5111549145947	1.33255791664
588	-1669.4893045922763	1.33665013313
589	-1674.2453700395554	1.38465285301
590	-1669.82901316697	1.30066609383
591	-1655.9292308656654	1.5192759037
592	-1635.9592224546573	1.33645510674
593	-1654.1874829224905	1.31729888916
594	-1665.1210009415295	1.33624505997
595	-1663.608457895277	1.34732508659
596	-1656.2708832820908	1.39811396599
597	-1667.8474745215867	1.38070487976
598	-1661.12890675	1.38279509544
599	-1678.2237763869796	1.42575097084
600	-1683.6798743417412	1.32376909256
601	-1690.7562487231262	1.66517782211
602	-1673.722377101977	1.34628105164
603	-1671.1743388770185	1.37407398224
604	-1662.3774385222569	1.41154813766
605	-1659.6238798044883	1.36264586449
606	-1671.1827430628648	1.42781710625
607	-1678.4092890014913	1.36605501175
608	-1675.364962850353	1.49493598938
609	-1667.1878283580859	1.50849604607
610	-1694.6653473771498	1.38200998306
611	-1701.796383258286	1.57927393913
612	-1684.8502041030592	1.49322104454
613	-1661.4266633686564	1.42343091965
614	-1654.3014954483447	1.37192296982
615	-1660.8565138519955	1.38765501976
616	-1684.9020128822108	1.40610003471
617	-1671.1437687744406	1.38499403
618	-1676.874206772919	1.33059597015
619	-1672.002259193253	1.32048511505
620	-1663.967110131197	1.34157776833
621	-1680.2546249875957	1.58723711967
622	-1684.2071934161206	1.3169529438
623	-1704.421514377948	1.35056495667
624	-1696.327546288441	1.42373108864
625	-1669.9524178336962	1.45273208618
626	-1660.3435727167962	1.42202997208
627	-1666.0975257212315	1.34652996063
628	-1690.4876515169528	1.42737293243
629	-1689.583137338097	1.38609910011
630	-1693.7618365787807	1.35853290558
631	-1693.166945659071	1.68110704422
632	-1681.3765604798518	1.44335603714
633	-1666.2302955592559	1.36644792557
634	-1665.721357080176	1.41488313675
635	-1673.6590051144265	1.42496085167
636	-1683.7963051525883	1.383644104
637	-1698.204715921202	1.370002985
638	-1700.017852758525	1.37095594406
639	-1682.4884568495813	1.35660409927
640	-1693.0524001157655	1.41092681885
641	-1701.5531044029972	1.65076613426
642	-1682.9645357743839	1.37400197983
643	-1692.4409272426897	1.367800951
644	-1708.221377332572	1.40877008438
645	-1692.3887930266967	1.3872179985
646	-1699.9860129970868	1.4155189991
647	-1670.9504211765277	1.41680192947
648	-1661.1883303841262	1.39448094368
649	-1677.788151436095	1.35221219063
650	-1682.4516104553627	1.34454989433
651	-1673.9247660157205	1.50842094421
652	-1658.654733826979	1.34253501892
653	-1674.1478755464047	1.35406208038
654	-1662.6513465248343	1.33355689049
655	-1677.8455053048726	1.36787605286
656	-1669.7998409246063	1.32718801498
657	-1672.16131671141	1.42921710014
658	-1672.62745481299	1.38785982132
659	-1666.1657186606928	1.44473314285
660	-1665.6478185122419	1.35919189453
661	-1652.243460221842	1.52767896652
662	-1674.2212111049316	1.32006502151
663	-1673.5939140099272	1.38563609123
664	-1674.8767353850774	1.32355999947
665	-1664.9681238542576	1.3262720108
666	-1647.718421172564	1.31515789032
667	-1662.7701913982462	1.31488108635
668	-1688.840090975277	1.34055900574
669	-1679.080670098548	1.3922059536
670	-1686.041647838355	1.34279513359
671	-1658.3030903930603	1.514939785
672	-1648.550173440413	1.32321405411
673	-1663.0112044741702	1.31903195381
674	-1683.75882105978	1.29769706726
675	-1673.1578503200515	1.32711911201
676	-1694.3300083028066	1.36300897598
677	-1699.3842997785987	1.37125682831
678	-1700.625774989794	1.33549118042
679	-1684.789636942601	1.36673498154
680	-1672.4051731995535	1.34501099586
681	-1661.5483310438144	1.50482487679
682	-1671.8332049698233	1.34995913506
683	-1679.9653169524129	1.34771704674
684	-1682.8059590056162	1.32216882706
685	-1686.2522282565333	1.32681512833
686	-1685.2398478439789	1.30725884438
687	-1700.274670468859	1.32893013954
688	-1690.944145662896	1.40624094009
689	-1704.8960627758454	1.38467311859
690	-1710.8184903090362	1.3722679615
691	-1702.3996236260302	1.56644701958
692	-1703.9238962245558	1.44568896294
693	-1680.257547644372	1.38474392891
694	-1676.4880748289204	1.41261196136
695	-1679.2291830034144	1.39325213432
696	-1672.071493182094	1.42189288139
697	-1671.7330710676024	1.33656096458
698	-1663.4085622952032	1.31318306923
699	-1659.1501503404795	1.38135099411
700	-1655.2378072325657	1.4915060997
701	-1659.8693460368302	1.90658998489
702	-1647.604565032048	1.40973997116
703	-1649.2970300630338	1.39146184921
704	-1653.4337105266993	1.43022108078
705	-1660.0761452045315	1.43738603592
706	-1677.0529522567929	1.38826704025
707	-1684.9785918041612	1.40504384041
708	-1684.576141329656	1.41010808945
709	-1686.5425298794441	1.4092259407
710	-1675.627458303393	1.38328719139
711	-1653.8380926844354	1.56369280815
712	-1662.2431389983512	1.3599281311
713	-1663.0124304999194	1.32384204865
714	-1661.600653226609	1.38559699059
715	-1658.2422685264569	1.34939098358
716	-1658.1247470271342	1.42263102531
717	-1665.9471495960252	1.34371995926
718	-1671.3572940107342	1.32869291306
719	-1687.572013166838	1.35267806053
720	-1675.798476225401	1.31549906731
721	-1683.3169568433632	1.57807183266
722	-1680.1911152507803	1.33277606964
723	-1668.022617283098	1.36184597015
724	-1682.9443339179172	1.38100004196
725	-1676.4361758331518	1.34389710426
726	-1664.1247631689967	1.34665489197
727	-1691.682694818157	1.3468079567
728	-1695.7548625772035	1.31844592094
729	-1707.4164655133252	1.37390899658
730	-1704.778901590272	1.3329911232
731	-1688.1701693675896	1.5335919857
732	-1677.7547220033143	1.33104610443
733	-1675.0543861109968	1.3451628685
734	-1683.454020457689	1.3502099514
735	-1679.8002236598013	1.31216096878
736	-1676.7905493482886	1.34591913223
737	-1658.4252364459169	1.36690688133
738	-1669.250994558647	1.33097100258
739	-1669.036568759163	1.33661007881
740	-1651.6425529182357	1.36992812157
741	-1652.4166198149182	1.66822481155
742	-1661.1589862773596	1.34324407578
743	-1651.6939115671346	1.34546804428
744	-1662.8672933912337	1.3955578804
745	-1669.2907408167307	1.3876581192
746	-1671.4551541191126	1.38656306267
747	-1682.8010781459348	1.37160181999
748	-1682.9334346237902	1.32117819786
749	-1688.1278497172198	1.30904579163
750	-1687.1488529673936	1.32717013359
751	-1667.7332052514676	1.52478194237
752	-1652.3809496461126	1.31530809402
753	-1647.977010352465	1.45678687096
754	-1650.3091605595205	1.31155514717
755	-1678.2202204133823	1.31550002098
756	-1674.044000523222	1.35685992241
757	-1691.5453320092388	1.27790784836
758	-1712.2486977786239	1.31502008438
759	-1711.3956314017637	1.35409212112
760	-1716.2191089622963	1.34323191643
761	-1733.4933881104052	1.58717489243
762	-1701.3415171430283	1.41855812073
763	-1697.1863208457448	1.38793802261
764	-1693.9513127253301	1.3773920536
765	-1703.346998347861	1.33378982544
766	-1682.4530645857994	1.33482408524
767	-1670.2499813307422	1.37686991692
768	-1679.764471705533	1.41641712189
769	-1664.8399374655387	1.34393191338
770	-1658.1661642134852	1.32603693008
771	-1656.6246971786836	1.57680702209
772	-1659.3968408389521	1.41389703751
773	-1666.8695241183398	1.36628508568
774	-1681.4778244391314	1.36081886292
775	-1667.4848601495348	1.34480404854
776	-1672.4497987825673	1.41290307045
777	-1660.5366887623484	1.30737090111
778	-1690.0506024017004	1.41700696945
779	-1714.0149177736112	1.32190418243
780	-1712.3020551573065	1.32299685478
781	-1700.5290800292835	1.52167701721
782	-1683.1678598868407	1.29917502403
783	-1675.0224664724335	1.3333940506
784	-1655.421456507991	1.33976387978
785	-1669.6188933116136	1.27398920059
786	-1674.6429739017983	1.29923295975
787	-1684.2846550632567	1.31277298927
788	-1665.5482414629364	1.31123590469
789	-1669.3146595729538	1.35954999924
790	-1694.0021149761944	1.30548906326
791	-1673.6728865830012	1.59594702721
792	-1686.9884287612983	1.36476397514
793	-1683.4373086600947	1.34232091904
794	-1683.0325159149022	1.41371107101
795	-1697.7860692628597	1.30288600922
796	-1695.7262752587474	1.33429288864
797	-1678.839294973153	1.32615399361
798	-1674.3422448414294	1.26876306534
799	-1665.1621397403073	1.29830908775
800	-1665.4406001809189	1.36949706078
801	-1661.5388333953997	1.68717598915
802	-1664.1254926034412	1.29813599586
803	-1667.8471423666851	1.32878780365
804	-1674.8845554515324	1.31569004059
805	-1655.4901508344183	1.30510115623
806	-1654.7479544387013	1.32818388939
807	-1664.9662473955605	1.28524494171
808	-1662.1313143068792	1.31097102165
809	-1656.5757167391203	1.32353901863
810	-1640.8397535760478	1.3402531147
811	-1647.9002524066184	1.5406730175
812	-1646.7151770394148	1.32365489006
813	-1658.8466561937994	1.32685995102
814	-1651.748904851347	1.31410217285
815	-1650.523118519618	1.31867694855
816	-1637.0159537949207	1.34803390503
817	-1651.1796510120112	1.34550213814
818	-1631.6915523152322	1.33948278427
819	-1643.7112154014958	1.31284618378
820	-1645.8721535254363	1.30834293365
821	-1638.5639052622778	1.5818259716
822	-1645.25034856097	1.32583093643
823	-1650.5106171655736	1.35693907738
824	-1651.845521711821	1.32813501358
825	-1634.1807467648118	1.31009197235
826	-1638.7479999872146	1.29127407074
827	-1631.0713787157194	1.3521938324
828	-1659.123602767227	1.31317520142
829	-1680.9671626759123	1.26562190056
830	-1685.7035415562443	1.28134608269
831	-1668.808349109933	1.49933505058
832	-1654.3875409895213	1.29906082153
833	-1648.741792592265	1.29800605774
834	-1655.7248758224155	1.30822706223
835	-1659.3984915512642	1.35894203186
836	-1659.112036987088	1.26243400574
837	-1644.3178875225194	1.32080698013
838	-1637.7164970590543	1.30240988731
839	-1624.0480415196544	1.32704997063
840	-1649.590657658564	1.32985305786
841	-1654.160465087898	1.49761390686
842	-1643.304282974902	1.30769515038
843	-1669.0538924123746	1.30482506752
844	-1648.4775893833535	1.31332397461
845	-1684.0806286018358	1.32616186142
846	-1662.4112241712794	1.30579710007
847	-1672.2131440414648	1.32319998741
848	-1672.7756021219511	1.35981893539
849	-1670.370274480233	1.33916401863
850	-1654.411375823156	1.31018996239
851	-1667.6611305181887	1.59047293663
852	-1675.750545232307	1.27597999573
853	-1674.4166140444654	1.33564400673
854	-1671.8010486803323	1.31931114197
855	-1655.4267196031403	1.35388588905
856	-1652.2209034188395	1.30292701721
857	-1657.8462393553973	1.31097817421
858	-1654.644140157562	1.33534288406
859	-1656.1880319473992	1.28525996208
860	-1665.524011973434	1.27390003204
861	-1652.6082782814842	1.51477503777
862	-1637.480668990759	1.26916885376
863	-1665.3573993989694	1.311825037
864	-1663.1946100585149	1.24735617638
865	-1659.6161603362807	1.30913996696
866	-1657.8591468791337	1.36323189735
867	-1663.653851803188	1.34838104248
868	-1629.6764790285074	1.31124806404
869	-1635.7656925234098	1.27555084229
870	-1648.9763389837453	1.3138051033
871	-1651.1744070752177	1.50422096252
872	-1636.0382150992627	1.32328891754
873	-1650.5566168902124	1.28439116478
874	-1669.9140643825115	1.31039404869
875	-1665.0480340325844	1.30695295334
876	-1674.0328974763313	1.3699889183
877	-1679.5425574764827	1.32060098648
878	-1650.7562131239297	1.36080098152
879	-1655.233665777288	1.27678012848
880	-1669.2991204071423	1.33285689354
881	-1669.6448016738627	1.46544194221
882	-1660.1505359514663	1.31657004356
883	-1660.661375682077	1.33401608467
884	-1667.4514809537986	1.27898597717
885	-1650.2247541943198	1.28240299225
886	-1659.1247398192854	1.28718400002
887	-1662.6658779585061	1.29979801178
888	-1669.1842248117055	1.28257203102
889	-1666.6866399840947	1.34202599525
890	-1655.7816686548294	1.33226704597
891	-1650.0726911402794	1.48849892616
892	-1660.8157301344108	1.28646206856
893	-1652.5350688073968	1.29613995552
894	-1665.4905514557545	1.28660297394
895	-1672.187524921154	1.304666996
896	-1668.1540995294852	1.21588397026
897	-1668.7451442194065	1.3072450161
898	-1677.8439570785902	1.30675005913
899	-1667.7634314483782	1.43134093285
900	-1658.9884499905727	1.36532402039
901	-1646.563454143452	1.66228508949
902	-1663.712023198003	1.32362699509
903	-1664.448452764071	1.44391679764
904	-1670.134080491703	1.3921020031
905	-1658.4895195791023	1.36603999138
906	-1644.2523944083052	1.30239009857
907	-1640.9213769094308	1.36447191238
908	-1644.8387822399998	1.31100416183
909	-1653.476755703063	1.3403608799
910	-1659.5386193651043	1.39167809486
911	-1646.2216200712908	1.55496501923
912	-1678.4335813330622	1.32876682281
913	-1690.5681160125737	1.32373404503
914	-1691.0132150407699	1.32549118996
915	-1670.6269021051169	1.38354182243
916	-1691.8381106903948	1.3280081749
917	-1674.2713612516518	1.32929587364
918	-1685.7877185224227	1.33263206482
919	-1701.5585542061965	1.33302497864
920	-1665.2979622759174	1.41549897194
921	-1664.764377699293	1.5857129097
922	-1670.8949762994266	1.34649801254
923	-1678.2693707204064	1.32879805565
924	-1688.3711397768386	1.3082909584
925	-1702.5176748526155	1.29655194283
926	-1693.0585490656467	1.3688211441
927	-1702.7486255932636	1.38198685646
928	-1684.569347880313	1.37967419624
929	-1678.7683119751339	1.35030984879
930	-1663.5017644694203	1.32055306435
931	-1660.938868062958	1.59819197655
932	-1668.5364377007484	1.42761206627
933	-1687.7131604875426	1.30898094177
934	-1679.510525611528	1.34706711769
935	-1687.4352254926514	1.40421485901
936	-1688.7799093862	1.30673313141
937	-1705.2468833322716	1.38800692558
938	-1709.811578212809	1.31122398376
939	-1693.0655799913866	1.34770011902
940	-1672.887283843038	1.35617089272
941	-1669.6449299747735	1.62490701675
942	-1658.2469731833803	1.32470202446
943	-1681.321288802502	1.38430404663
944	-1670.7175213347325	1.42468690872
945	-1667.0390985935153	1.41926789284
946	-1668.758345448554	1.33474707603
947	-1684.3793512402947	1.41633105278
948	-1680.5505637819879	1.38909387589
949	-1670.8502604543396	1.35822510719
950	-1663.3211769665434	1.32526993752
951	-1663.124307990762	1.52337098122
952	-1654.249311180699	1.31167197227
953	-1661.6315886421776	1.29094600677
954	-1671.2291584428124	1.33806204796
955	-1648.1246984039685	1.30907297134
956	-1656.1586794742038	1.3212480545
957	-1672.227218062863	1.33058190346
958	-1664.8260216414865	1.34741020203
959	-1670.1210099510558	1.3365149498
960	-1653.3599113101745	1.34470701218
961	-1671.8792159973525	1.57043004036
962	-1664.579860925207	1.44173002243
963	-1672.3288947215492	1.53334999084
964	-1691.0858623986474	1.39896678925
965	-1695.696813880409	1.35061502457
966	-1688.37742284243	1.32971119881
967	-1681.7322598400706	1.30463385582
968	-1671.7686765287374	1.30816912651
969	-1645.9536618704378	1.36018180847
970	-1657.658125914895	1.32923316956
971	-1672.402726617671	1.54759788513
972	-1669.4279435722376	1.35923099518
973	-1676.8172879219317	1.35592794418
974	-1678.8408488911505	1.32253718376
975	-1685.1949025643446	1.32587695122
976	-1672.2027465493518	1.3574860096
977	-1677.0163536537007	1.35903692245
978	-1673.808264015901	1.34205698967
979	-1693.7521325388714	1.30798697472
980	-1684.033259630666	1.32645511627
981	-1695.3174093915895	1.57545399666
982	-1694.9591709143251	1.32164597511
983	-1707.5192680739592	1.34738302231
984	-1696.0579710958327	1.4100830555
985	-1687.7679303069683	1.33094191551
986	-1674.8141763754525	1.32404708862
987	-1693.470758433921	1.34323596954
988	-1675.5332976433438	1.40677881241
989	-1677.2485050127557	1.35201311111
990	-1652.8883819204768	1.36939692497
991	-1659.9593003455102	1.50581407547
992	-1660.7471162727918	1.36777496338
993	-1669.9356246150624	1.38992214203
994	-1706.547256495244	1.35986399651
995	-1693.7114874263443	1.29904699326
996	-1684.1678103595118	1.32632398605
997	-1683.8199469121848	1.27598285675
998	-1712.504580872212	1.29124999046
999	-1695.8296541426953	1.36969399452
1000	-1677.084882422063	1.28877019882
1001	-1675.3889448287885	1.71908783913
1002	-1654.8634714433413	1.33404994011
1003	-1659.0799309491506	1.34571909904
1004	-1659.8218243610893	1.35251808167
1005	-1662.344475407247	1.34061789513
1006	-1682.6247616103853	1.33990311623
1007	-1670.4619915053026	1.33140397072
1008	-1661.1413666173826	1.34665203094
1009	-1654.4060989967472	1.35432887077
1010	-1673.8073419590537	1.42489695549
1011	-1682.9501766779356	1.70213317871
1012	-1696.6057688069786	1.38941884041
1013	-1683.6140861340164	1.41560816765
1014	-1677.731999870672	1.33347582817
1015	-1671.4698526445968	1.3453309536
1016	-1668.6201377987352	1.33198404312
1017	-1666.282358125823	1.37401819229
1018	-1675.58733062899	1.33399891853
1019	-1665.3926864929385	1.38376998901
1020	-1680.4915023621404	1.36222505569
1021	-1682.673830118845	1.63902282715
1022	-1681.3894464776154	1.31828713417
1023	-1670.5794571528102	1.36168694496
1024	-1663.6197841350227	1.43101406097
1025	-1672.4102712565127	1.37799906731
1026	-1661.0569278111361	1.3339869976
1027	-1663.3063185170026	1.32200789452
1028	-1666.9084023371536	1.37640690804
1029	-1669.6201949080348	1.43089914322
1030	-1687.2846293675673	1.42956089973
1031	-1678.6402718425693	1.70313715935
1032	-1656.5901287582487	1.45478177071
1033	-1658.5481013461597	1.35189414024
1034	-1666.5327547439858	1.34587693214
1035	-1682.9947943089333	1.37342214584
1036	-1672.8393788153487	1.37497186661
1037	-1643.7229731975754	1.31153297424
1038	-1659.7940886377392	1.34861803055
1039	-1669.5221547329947	1.33209395409
1040	-1655.9043990898992	1.36336898804
1041	-1660.9542789636494	1.49945807457
1042	-1661.661504427311	1.27726411819
1043	-1663.4724469652992	1.37546896935
1044	-1670.2622087043198	1.40084600449
1045	-1659.673378386402	1.39639592171
1046	-1694.3168812426388	1.3890619278
1047	-1680.4757362452867	1.4287610054
1048	-1645.916834374087	1.49184012413
1049	-1654.6394545568646	1.49641299248
1050	-1658.173720682749	1.38541102409
1051	-1649.0102723893554	1.58200502396
1052	-1660.8809301340889	1.32176089287
1053	-1669.6310738799286	1.34384989738
1054	-1668.8892062392374	1.43689918518
1055	-1648.2280454525594	1.38943195343
1056	-1662.5354971469399	1.32528686523
1057	-1660.012376550804	1.35720610619
1058	-1663.0102096663463	1.3580698967
1059	-1662.3474025944834	1.35373306274
1060	-1646.9840212696404	1.37706494331
1061	-1617.2199013237598	1.64861702919
1062	-1637.113237670108	1.35543513298
1063	-1663.9314285468872	1.34466600418
1064	-1679.7123610350673	1.35269403458
1065	-1671.9429754616501	1.37621879578
1066	-1678.572482476614	1.34658312798
1067	-1710.3345769772666	1.33523201942
1068	-1695.219734556461	1.33660984039
1069	-1701.379521252473	1.35260510445
1070	-1692.33785231131	1.35263204575
1071	-1670.1378993732815	1.59139895439
1072	-1663.2343620521192	1.3566699028
1073	-1677.7695066284396	1.32143115997
1074	-1707.0116839606878	1.36027383804
1075	-1725.4178018033326	1.34913420677
1076	-1713.4357309054637	1.32722592354
1077	-1707.3929029035312	1.38020300865
1078	-1708.5244314928461	1.38232302666
1079	-1684.510529474959	1.42327690125
1080	-1693.2228608658445	1.42538714409
1081	-1700.3861476683908	1.57374382019
1082	-1682.3220311988296	1.34201002121
1083	-1693.8251728032437	1.35784101486
1084	-1677.9138702794723	1.3287191391
1085	-1670.2106653409844	1.35406184196
1086	-1668.0595070834688	1.34229016304
1087	-1679.4638269718423	1.35993099213
1088	-1682.0717166155755	1.29732680321
1089	-1686.2214390048678	1.29885816574
1090	-1686.153452295615	1.34454989433
1091	-1687.1660401973652	1.62106513977
1092	-1662.2607543371066	1.47218585014
1093	-1664.06688959497	1.44827914238
1094	-1654.1440211041906	1.32194685936
1095	-1663.7700436840037	1.34469294548
1096	-1659.2135621156056	1.34223008156
1097	-1673.4575141524122	1.38888406754
1098	-1665.4206724699322	1.38746404648
1099	-1687.2081407665835	1.49001097679
1100	-1678.0666409013681	1.3537299633
1101	-1681.6112372490845	1.81230902672
1102	-1660.5709960733452	1.54058003426
1103	-1654.3984325793892	1.36281585693
1104	-1663.0861971612476	1.36795806885
1105	-1656.250054805737	1.38645601273
1106	-1661.5302510463655	1.3596470356
1107	-1659.4964550179777	1.33886003494
1108	-1686.973398627122	1.43421387672
1109	-1678.6929480833783	1.33374595642
1110	-1665.9214641345322	1.34946203232
1111	-1663.9642185544685	1.6223320961
1112	-1663.1144464690856	1.38334298134
1113	-1682.1925684226326	1.39181900024
1114	-1683.196053509938	1.41666603088
1115	-1664.8181001932728	1.38256597519
1116	-1686.372360638028	1.36915397644
1117	-1678.8111139954656	1.43193888664
1118	-1660.0637866579007	1.39349317551
1119	-1671.1472278800375	1.39972281456
1120	-1666.959598188022	1.407102108
1121	-1663.1221109909693	1.55629205704
1122	-1673.807075011874	1.36320185661
1123	-1662.3018314976925	1.39613199234
1124	-1666.875924638147	1.35310316086
1125	-1678.1708650213395	1.39241790771
1126	-1668.7737519943616	1.41305303574
1127	-1659.7010790541717	1.35786604881
1128	-1662.289678490885	1.3595199585
1129	-1666.0310880118134	1.38599586487
1130	-1662.865828367393	1.39987802505
1131	-1664.4433105293222	1.64090204239
1132	-1676.1388088839765	1.34423494339
1133	-1683.7592360718531	1.3959851265
1134	-1705.8885813490574	1.4001698494
1135	-1686.3523806051037	1.43577218056
1136	-1684.1571561321985	1.41755700111
1137	-1696.482963879363	1.38469195366
1138	-1670.9719342062467	1.45081400871
1139	-1678.1905378964661	1.39066386223
1140	-1686.3485483913453	1.38178920746
1141	-1707.1030278119154	1.57839679718
1142	-1703.8138893744479	1.35948705673
1143	-1689.4100750709426	1.40252995491
1144	-1664.8018882573722	1.35431408882
1145	-1653.124151270759	1.30547809601
1146	-1660.513483664686	1.36304879189
1147	-1678.5633383433255	1.29885101318
1148	-1679.807971201914	1.35243701935
1149	-1694.3344545143896	1.36982011795
1150	-1677.544638857798	1.35369586945
1151	-1671.6320030311986	1.5534760952
1152	-1681.4703120933364	1.34070897102
1153	-1664.2424943136175	1.37989997864
1154	-1672.4151835149637	1.36046409607
1155	-1675.1825928124583	1.3836889267
1156	-1670.8797013316366	1.44627904892
1157	-1680.089015672938	1.39847803116
1158	-1677.1325549150122	1.35446190834
1159	-1662.0225825424566	1.36811208725
1160	-1672.9395355000054	1.3691470623
1161	-1686.4363964679064	1.6511027813
1162	-1684.9417012520325	1.36458802223
1163	-1666.8485951368332	1.31926298141
1164	-1657.6464571649124	1.3896920681
1165	-1668.4158442063265	1.38667011261
1166	-1662.4619270221165	1.3349878788
1167	-1652.258282886986	1.37062311172
1168	-1671.192429492861	1.3771238327
1169	-1674.1525876393305	1.36902809143
1170	-1663.2041368135287	1.36376190186
1171	-1668.5279339601911	1.54068517685
1172	-1693.134231424708	1.36165189743
